date,symbol,symbol_fear
2020-11-26,512720,64.19929602672713
2020-11-27,512720,59.92979143976293
2020-11-30,512720,59.60209861848048
2020-12-01,512720,54.013721128865136
2020-12-02,512720,60.012322630807176
2020-12-03,512720,48.31922599548294
2020-12-04,512720,46.75839405348145
2020-12-07,512720,42.07422513599557
2020-12-08,512720,45.06280352034995
2020-12-09,512720,54.64954203282187
2020-12-10,512720,49.109810479375696
2020-12-11,512720,60.286703962525934
2020-12-14,512720,50.44209803326492
2020-12-15,512720,47.120165363047526
2020-12-16,512720,57.09891712855495
2020-12-17,512720,50.505722239406126
2020-12-18,512720,57.89316186641467
2020-12-21,512720,47.51677702641769
2020-12-22,512720,66.49377167632794
2020-12-23,512720,53.611746886912016
2020-12-24,512720,65.11144169537529
2020-12-25,512720,58.07243414981604
2020-12-28,512720,65.80377668010068
2020-12-29,512720,54.19208387459186
2020-12-30,512720,49.2227490179087
2020-12-31,512720,40.77032839771694
2021-01-04,512720,38.19869224519747
2021-01-05,512720,34.58815908838963
2021-01-06,512720,45.585965606420885
2021-01-07,512720,53.02288844327168
2021-01-08,512720,37.98414408866995
2021-01-11,512720,36.50155884496846
2021-01-12,512720,33.84670669948666
2021-01-13,512720,42.13927179656461
2021-01-14,512720,35.334412160383465
2021-01-15,512720,41.33838156645174
2021-01-18,512720,32.37408297224248
2021-01-19,512720,31.791190874624537
2021-01-20,512720,27.810681919892595
2021-01-21,512720,28.963943708073295
2021-01-22,512720,30.573378687832104
2021-01-25,512720,36.71680913536272
2021-01-26,512720,49.78734725351765
2021-01-27,512720,35.634396424056774
2021-01-28,512720,59.37081068603737
2021-01-29,512720,50.88864138659185
2021-02-01,512720,46.23507102518296
2021-02-02,512720,41.66512339731924
2021-02-03,512720,62.75158652542536
2021-02-04,512720,67.51367731330438
2021-02-05,512720,75.46911330904044
2021-02-08,512720,62.58347197570974
2021-02-09,512720,53.43427841418037
2021-02-10,512720,48.002385400424345
2021-02-18,512720,48.09269517826364
2021-02-19,512720,45.78676921546851
2021-02-22,512720,60.97259386287815
2021-02-23,512720,54.48200839989459
2021-02-24,512720,63.45074192758779
2021-02-25,512720,64.2983471995329
2021-02-26,512720,69.7617221026501
2021-03-01,512720,57.435611488666154
2021-03-02,512720,60.06843272468272
2021-03-03,512720,54.24902952083259
2021-03-04,512720,70.7158058852439
2021-03-05,512720,59.143268272535394
2021-03-08,512720,80.45526250949015
2021-03-09,512720,84.45623446628147
2021-03-10,512720,78.28278723737834
2021-03-11,512720,70.38745034637594
2021-03-12,512720,77.57976922779326
2021-03-15,512720,82.1594153341215
2021-03-16,512720,69.2194810103251
2021-03-17,512720,66.11456981409306
2021-03-18,512720,65.64435143980599
2021-03-19,512720,73.01211801896733
2021-03-22,512720,64.83392092920515
2021-03-23,512720,68.1571798781758
2021-03-24,512720,71.01700450906002
2021-03-25,512720,65.81134849813213
2021-03-26,512720,62.41244015634259
2021-03-29,512720,66.45253516070937
2021-03-30,512720,60.66384920605821
2021-03-31,512720,58.88803217729534
2021-04-01,512720,54.90672895724801
2021-04-02,512720,53.899683401175935
2021-04-06,512720,49.266210739615
2021-04-07,512720,53.68291843086844
2021-04-08,512720,49.183583633185755
2021-04-09,512720,58.10035311255336
2021-04-12,512720,67.81711281929796
2021-04-13,512720,56.30028308700955
2021-04-14,512720,52.49817258995836
2021-04-15,512720,52.560698494496876
2021-04-16,512720,49.991797246594615
2021-04-19,512720,41.8264678030303
2021-04-20,512720,39.43582788172324
2021-04-21,512720,44.89244534745399
2021-04-22,512720,41.04329198782691
2021-04-23,512720,44.06162015160511
2021-04-26,512720,46.05507217718015
2021-04-27,512720,42.153565625432634
2021-04-28,512720,37.50503783529222
2021-04-29,512720,32.66494572225015
2021-04-30,512720,48.84190314063171
2021-05-06,512720,50.16711494308006
2021-05-07,512720,59.855466914917926
2021-05-10,512720,52.4661288070682
2021-05-11,512720,47.89160824597779
2021-05-12,512720,42.6657581756213
2021-05-13,512720,48.50548245614035
2021-05-14,512720,38.73143103114789
2021-05-17,512720,33.68336600569986
2021-05-18,512720,31.915292036423914
2021-05-19,512720,36.71175518828026
2021-05-20,512720,24.733627282058496
2021-05-21,512720,31.54252943352246
2021-05-24,512720,21.22032224094612
2021-05-25,512720,23.268558171051776
2021-05-26,512720,31.35480137251394
2021-05-27,512720,25.984083403577714
2021-05-28,512720,25.238626291864275
2021-05-31,512720,24.30194871994166
2021-06-01,512720,24.49699131161583
2021-06-02,512720,38.08173399995759
2021-06-03,512720,36.056102671555784
2021-06-04,512720,29.903377832114053
2021-06-07,512720,26.365787343599923
2021-06-08,512720,27.475187769583833
2021-06-09,512720,25.384725139275602
2021-06-10,512720,28.449472428086928
2021-06-11,512720,38.373145384736645
2021-06-15,512720,38.778735590689564
2021-06-16,512720,49.950020329746465
2021-06-17,512720,37.05949055488648
2021-06-18,512720,37.34178654309065
2021-06-21,512720,34.355222772170976
2021-06-22,512720,34.77451207009073
2021-06-23,512720,33.22346109386342
2021-06-24,512720,44.84562688830761
2021-06-25,512720,36.18610072098444
2021-06-28,512720,34.97173356215491
2021-06-29,512720,36.428632261102436
2021-06-30,512720,32.40047087992917
2021-07-01,512720,41.832077349080514
2021-07-02,512720,52.17561070132845
2021-07-05,512720,40.63999693230949
2021-07-06,512720,41.81728948946926
2021-07-07,512720,39.74920749111954
2021-07-08,512720,36.757685864425476
2021-07-09,512720,41.53102350383102
2021-07-12,512720,33.220338275112056
2021-07-13,512720,33.21176155115701
2021-07-14,512720,41.1483321378336
2021-07-15,512720,31.397354319655012
2021-07-16,512720,40.55393877023091
2021-07-19,512720,32.082925140874494
2021-07-20,512720,41.78863036230538
2021-07-21,512720,31.31728887024608
2021-07-22,512720,30.085208283417103
2021-07-23,512720,51.23567578660196
2021-07-26,512720,59.72548162774262
2021-07-27,512720,52.05867277783291
2021-07-28,512720,64.45761439458774
2021-07-29,512720,52.10509674026851
2021-07-30,512720,49.32352345918504
2021-08-02,512720,45.3134037015616
2021-08-03,512720,44.486369041355644
2021-08-04,512720,42.38688992563577
2021-08-05,512720,57.56382887561823
2021-08-06,512720,50.29597829469952
2021-08-09,512720,40.02631745194689
2021-08-10,512720,36.153748902795385
2021-08-11,512720,48.34354146943183
2021-08-12,512720,42.90859000310554
2021-08-13,512720,61.128262066784444
2021-08-16,512720,53.91662913008068
2021-08-17,512720,77.99801363673431
2021-08-18,512720,63.97951665930312
2021-08-19,512720,60.99939654044131
2021-08-20,512720,62.47610906378548
2021-08-23,512720,49.90285159479877
2021-08-24,512720,49.44462437175381
2021-08-25,512720,53.21173490414509
2021-08-26,512720,70.70948548414434
2021-08-27,512720,61.596280640492544
2021-08-30,512720,64.42659231727455
2021-08-31,512720,68.05820542888371
2021-09-01,512720,60.49326958350892
2021-09-02,512720,68.0103639563072
2021-09-03,512720,59.84504491680901
2021-09-06,512720,52.79770228430942
2021-09-07,512720,52.11954058976271
2021-09-08,512720,50.33834059298425
2021-09-09,512720,62.63653867408808
2021-09-10,512720,52.25029868092166
2021-09-13,512720,57.9742617143929
2021-09-14,512720,50.466733632741104
2021-09-15,512720,59.484516410874775
2021-09-16,512720,65.75724787375644
2021-09-17,512720,61.30999680035614
2021-09-22,512720,60.52380147510615
2021-09-23,512720,53.260190735930394
2021-09-24,512720,51.697094268338006
2021-09-27,512720,51.08732613470283
2021-09-28,512720,55.36686997213313
2021-09-29,512720,67.95500634528648
2021-09-30,512720,53.37830101417427
2021-10-08,512720,47.70409429799187
2021-10-11,512720,49.656723479244505
2021-10-12,512720,68.73875141587523
2021-10-13,512720,53.87620788791182
2021-10-14,512720,53.21258708846083
2021-10-15,512720,49.46151783164864
2021-10-18,512720,62.50509565758161
2021-10-19,512720,51.02787410077414
2021-10-20,512720,50.879800613015206
2021-10-21,512720,57.049916708897754
2021-10-22,512720,51.54700984122547
2021-10-25,512720,47.914044355868
2021-10-26,512720,45.7393225651252
2021-10-27,512720,63.86795238119679
2021-10-28,512720,55.52811660419914
2021-10-29,512720,48.564440367052825
2021-11-01,512720,45.59251775177215
2021-11-02,512720,54.9254755452342
2021-11-03,512720,43.95811632397371
2021-11-04,512720,40.451946599017916
2021-11-05,512720,38.12455751942086
2021-11-08,512720,40.532283135189
2021-11-09,512720,34.26328368163628
2021-11-10,512720,35.16164889605388
2021-11-11,512720,30.75405205956739
2021-11-12,512720,25.915097741123066
2021-11-15,512720,19.17189767207116
2021-11-16,512720,25.826796816153077
2021-11-17,512720,20.834687937983247
2021-11-18,512720,33.94064780104538
2021-11-19,512720,23.884209469567356
2021-11-22,512720,21.018065291719427
2021-11-23,512720,25.55389816517969
2021-11-24,512720,30.429058192980524
2021-11-25,512720,22.86832297085555
2021-11-26,512720,26.240347986254086
2021-11-29,512720,30.748279620357042
2021-11-30,512720,19.752369860529058
2021-12-01,512720,17.34189318706438
2021-12-02,512720,37.83912880686102
2021-12-03,512720,27.282760874654773
2021-12-06,512720,40.81097843416693
2021-12-07,512720,33.79887308458737
2021-12-08,512720,24.269584675381218
2021-12-09,512720,20.573231217248583
2021-12-10,512720,27.991368452891276
2021-12-13,512720,23.731306518924328
2021-12-14,512720,20.465273566279993
2021-12-15,512720,30.171509782598733
2021-12-16,512720,25.14328005468492
2021-12-17,512720,38.93515873225184
2021-12-20,512720,50.945148293581006
2021-12-21,512720,35.98518453581134
2021-12-22,512720,38.127807441048624
2021-12-23,512720,35.421097531004236
2021-12-24,512720,35.45221874551235
2021-12-27,512720,43.164673047578795
2021-12-28,512720,33.02063489657685
2021-12-29,512720,45.47689001532903
2021-12-30,512720,33.980602640806836
2021-12-31,512720,30.621999441134207
2022-01-04,512720,27.745902404903134
2022-01-05,512720,41.95805647840531
2022-01-06,512720,49.75450774010528
2022-01-07,512720,54.8027930405234
2022-01-10,512720,41.13626130616195
2022-01-11,512720,56.486586721847985
2022-01-12,512720,46.97573992880903
2022-01-13,512720,57.85245236387901
2022-01-14,512720,57.309349093522016
2022-01-17,512720,43.26095108812245
2022-01-18,512720,34.24542486663397
2022-01-19,512720,36.173417594122924
2022-01-20,512720,42.37843872546594
2022-01-21,512720,47.57470730025805
2022-01-24,512720,43.225634238914786
2022-01-25,512720,74.6164997818072
2022-01-26,512720,62.12164965093083
2022-01-27,512720,83.9208633012474
2022-01-28,512720,82.24464023201622
2022-02-07,512720,81.65753643330227
2022-02-08,512720,74.34434331766565
2022-02-09,512720,68.4936870942767
2022-02-10,512720,79.72019818527271
2022-02-11,512720,86.46748245966054
2022-02-14,512720,80.950345249727
2022-02-15,512720,73.62143151099582
2022-02-16,512720,75.20696983465615
2022-02-17,512720,76.195695658153
2022-02-18,512720,71.44971086397882
2022-02-21,512720,59.904792442101495
2022-02-22,512720,73.08078001720324
2022-02-23,512720,59.35486617782091
2022-02-24,512720,82.49179519153331
2022-02-25,512720,70.91742619909691
2022-02-28,512720,70.78087449899544
2022-03-01,512720,66.33341253716753
2022-03-02,512720,72.0200165788401
2022-03-03,512720,77.4773569560121
2022-03-04,512720,79.497344794331
2022-03-07,512720,91.02117512075789
2022-03-08,512720,86.40641638737556
2022-03-09,512720,83.9323624691947
2022-03-10,512720,76.15480030311929
2022-03-11,512720,75.08550861690124
2022-03-14,512720,92.11121854735184
2022-03-15,512720,93.11911743709707
2022-03-16,512720,80.13026894014064
2022-03-17,512720,77.32239100877644
2022-03-18,512720,79.94569118400818
2022-03-21,512720,80.73032429598837
2022-03-22,512720,77.9976134772116
2022-03-23,512720,76.56384106110386
2022-03-24,512720,85.48614549439353
2022-03-25,512720,88.1633315926182
2022-03-28,512720,82.7783596648576
2022-03-29,512720,87.97420454684105
2022-03-30,512720,79.98584748699774
2022-03-31,512720,81.8617908175835
2022-04-01,512720,79.68627856537115
2022-04-06,512720,78.85171400633521
2022-04-07,512720,89.40547704565773
2022-04-08,512720,85.63193756839856
2022-04-11,512720,95.20187262999325
2022-04-12,512720,81.05691054632166
2022-04-13,512720,88.40456453641676
2022-04-14,512720,79.16270597700489
2022-04-15,512720,79.57333333333334
2022-04-18,512720,73.97665681667011
2022-04-19,512720,78.52228969425406
2022-04-20,512720,76.77081849714865
2022-04-21,512720,88.13953753303699
2022-04-22,512720,88.27813107224873
2022-04-25,512720,95.4763791411969
2022-04-26,512720,95.64240255571826
2022-04-27,512720,80.68191753744695
2022-04-28,512720,90.27443340164795
2022-04-29,512720,77.96939866882941
2022-05-05,512720,89.45733071829994
2022-05-06,512720,79.42746013372054
2022-05-09,512720,91.57690670862655
2022-05-10,512720,80.41156924749338
2022-05-11,512720,78.40113947574335
2022-05-12,512720,78.99382150150814
2022-05-13,512720,84.20592123774993
2022-05-16,512720,84.23858973375349
2022-05-17,512720,79.26632245974324
2022-05-18,512720,77.97179541664329
2022-05-19,512720,83.47236944876718
2022-05-20,512720,76.93197745990594
2022-05-23,512720,76.51368310455715
2022-05-24,512720,93.44018258152293
2022-05-25,512720,80.36979094814605
2022-05-26,512720,77.99055085843007
2022-05-27,512720,79.73063837976645
2022-05-30,512720,74.03058278507277
2022-05-31,512720,72.40186345102238
2022-06-01,512720,66.81316641585772
2022-06-02,512720,64.04871217964683
2022-06-06,512720,60.29346393385394
2022-06-07,512720,61.23690635530146
2022-06-08,512720,56.05490529861446
2022-06-09,512720,73.75918925413518
2022-06-10,512720,61.266712931680374
2022-06-13,512720,61.56859294620256
2022-06-14,512720,59.0789194385319
2022-06-15,512720,54.64417057369751
2022-06-16,512720,56.628499864118126
2022-06-17,512720,53.61112211204695
2022-06-20,512720,49.177825523205456
2022-06-21,512720,49.05336053892273
2022-06-22,512720,61.47902833357432
2022-06-23,512720,43.00104485048598
2022-06-24,512720,39.05055013477045
2022-06-27,512720,38.29090764236801
2022-06-28,512720,35.03524526267554
2022-06-29,512720,36.96918213032876
2022-06-30,512720,37.49511021804767
2022-07-01,512720,42.01389664198082
2022-07-04,512720,30.104481178730047
2022-07-05,512720,36.47407706965865
2022-07-06,512720,37.99360650109335
2022-07-07,512720,32.29737449103352
2022-07-08,512720,30.726739596922567
2022-07-11,512720,45.069627216613306
2022-07-12,512720,48.489403013338396
2022-07-13,512720,38.290315673964336
2022-07-14,512720,36.94030243378491
2022-07-15,512720,52.34940087664504
2022-07-18,512720,38.74345501746832
2022-07-19,512720,36.68559907949655
2022-07-20,512720,32.47695235010563
2022-07-21,512720,34.56272480595697
2022-07-22,512720,36.306829862493444
2022-07-25,512720,36.27306964370292
2022-07-26,512720,31.464378206681403
2022-07-27,512720,31.01608715983567
2022-07-28,512720,29.943515280390685
2022-07-29,512720,43.56455079838568
2022-08-01,512720,32.791147660219266
2022-08-02,512720,54.88865164800149
2022-08-03,512720,42.072295448844116
2022-08-04,512720,41.04656931051781
2022-08-05,512720,36.80565153303796
2022-08-08,512720,34.04636803062013
2022-08-09,512720,41.992784639843464
2022-08-10,512720,45.36732293846276
2022-08-11,512720,34.96763888989882
2022-08-12,512720,41.653276596468686
2022-08-15,512720,47.49429714042971
2022-08-16,512720,48.04942263484442
2022-08-17,512720,41.120428652712086
2022-08-18,512720,46.58273843638637
2022-08-19,512720,58.16834629109398
2022-08-22,512720,48.60435602084195
2022-08-23,512720,48.83320145761678
2022-08-24,512720,75.53439430050136
2022-08-25,512720,74.6902411314176
2022-08-26,512720,69.97702930932411
2022-08-29,512720,74.29579075750564
2022-08-30,512720,64.77702752809469
2022-08-31,512720,71.72550014917766
2022-09-01,512720,64.47173816211696
2022-09-02,512720,49.77458167091309
2022-09-05,512720,64.26708184582057
2022-09-06,512720,53.47765646422368
2022-09-07,512720,52.269668051133166
2022-09-08,512720,61.449868101397136
2022-09-09,512720,49.50653144863368
2022-09-13,512720,46.1300160628252
2022-09-14,512720,48.00001113893624
2022-09-15,512720,61.321742176476626
2022-09-16,512720,52.55183453146306
2022-09-19,512720,69.10510910270706
2022-09-20,512720,61.289041635928065
2022-09-21,512720,58.99941284980311
2022-09-22,512720,56.795720870696634
2022-09-23,512720,67.00977982002985
2022-09-26,512720,67.51767451733318
2022-09-27,512720,54.43168905403515
2022-09-28,512720,69.11457853775235
2022-09-29,512720,59.53170804263462
2022-09-30,512720,69.13837048918239
2022-10-10,512720,78.11281424568833
2022-10-11,512720,67.60005460353027
2022-10-12,512720,64.1174318678091
2022-10-13,512720,61.81198795058868
2022-10-14,512720,59.2183726175725
2022-10-17,512720,53.34657194844037
2022-10-18,512720,63.13822674437272
2022-10-19,512720,60.51495249556187
2022-10-20,512720,54.4956191484938
2022-10-21,512720,52.23254730877476
2022-10-24,512720,51.17567987175093
2022-10-25,512720,70.63726371054229
2022-10-26,512720,48.22762597417517
2022-10-27,512720,45.5292205969012
2022-10-28,512720,63.24849448336546
2022-10-31,512720,42.03156084949714
2022-11-01,512720,40.181338690752916
2022-11-02,512720,39.6544450339715
2022-11-03,512720,53.790170062770905
2022-11-04,512720,39.117063492063494
2022-11-07,512720,45.49622437971952
2022-11-08,512720,38.096154128010085
2022-11-09,512720,47.13042547586116
2022-11-10,512720,41.20333830278581
