date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2026-03-27,512400,,1.881,1.989,1.877,1.976,629108178.0,1228465525.0,,,sina:512400
2026-03-30,512400,,1.978,2.01,1.951,2.008,497717448.0,987634457.0,,,sina:512400
2026-03-31,512400,,2.009,2.024,1.968,1.983,450186932.0,898228896.0,,,sina:512400
2026-04-01,512400,,2.032,2.035,2.004,2.026,560244000.0,1132264450.0,,,sina:512400
2026-04-02,512400,,2.018,2.03,1.972,1.991,503714274.0,1007097536.0,,,sina:512400
2026-04-03,512400,,1.99,2.0,1.961,1.971,304741405.0,602205047.0,,,sina:512400
2026-04-07,512400,,1.97,1.998,1.97,1.992,271504559.0,539126400.0,,,sina:512400
2026-04-08,512400,,2.06,2.12,2.06,2.119,750223896.0,1569912677.0,,,sina:512400
2026-04-09,512400,,2.081,2.122,2.075,2.103,513745726.0,1077600681.0,,,sina:512400
2026-04-10,512400,,2.12,2.128,2.09,2.096,442929612.0,932549685.0,,,sina:512400
2026-04-13,512400,,2.078,2.104,2.075,2.096,411704456.0,860705749.0,,,sina:512400
2026-04-14,512400,,2.14,2.144,2.108,2.136,536881063.0,1140808668.0,,,sina:512400
2026-04-15,512400,,2.168,2.174,2.097,2.104,513796341.0,1098272760.0,,,sina:512400
2026-04-16,512400,,2.115,2.17,2.115,2.17,527497532.0,1133518617.0,,,sina:512400
2026-04-17,512400,,2.152,2.184,2.15,2.167,343802756.0,745783562.0,,,sina:512400
2026-04-20,512400,,2.166,2.197,2.16,2.179,400841918.0,872691514.0,,,sina:512400
2026-04-21,512400,,2.182,2.186,2.147,2.18,379395190.0,824157616.0,,,sina:512400
2026-04-22,512400,,2.158,2.187,2.153,2.179,461010820.0,1002010250.0,,,sina:512400
2026-04-23,512400,,2.178,2.185,2.081,2.098,764120779.0,1612859892.0,,,sina:512400
2026-04-24,512400,,2.083,2.131,2.066,2.118,502114586.0,1050990720.0,,,sina:512400
2026-04-27,512400,,2.112,2.12,2.091,2.095,326369546.0,685380331.0,,,sina:512400
2026-04-28,512400,,2.081,2.084,2.036,2.043,423109077.0,867853166.0,,,sina:512400
2026-04-29,512400,,2.032,2.14,2.032,2.14,564009175.0,1186274821.0,,,sina:512400
2026-04-30,512400,,2.128,2.154,2.101,2.119,380262704.0,807395293.0,,,sina:512400
2026-05-06,512400,,2.134,2.2,2.114,2.199,701034311.0,1518315837.0,,,sina:512400
2026-05-07,512400,,2.231,2.235,2.178,2.207,752127563.0,1658626372.0,,,sina:512400
2026-05-08,512400,,2.188,2.215,2.165,2.206,540275362.0,1185767596.0,,,sina:512400
2026-05-11,512400,,2.199,2.225,2.186,2.208,672843203.0,1483180160.0,,,sina:512400
2026-05-12,512400,,2.236,2.249,2.18,2.188,746163677.0,1646195190.0,,,sina:512400
2026-05-13,512400,,2.196,2.226,2.188,2.209,609057945.0,1343985039.0,,,sina:512400
2026-05-14,512400,,2.199,2.209,2.128,2.13,622112933.0,1345276196.0,,,sina:512400
2026-05-15,512400,,2.105,2.11,2.025,2.039,708486456.0,1459357359.0,,,sina:512400
2026-05-18,512400,,1.99,2.017,1.973,2.009,521962742.0,1043510007.0,,,sina:512400
2026-05-19,512400,,2.006,2.006,1.942,1.981,413093032.0,812731964.0,,,sina:512400
2026-05-20,512400,,1.95,2.0,1.931,1.985,501468135.0,984714161.0,,,sina:512400
2026-05-21,512400,,2.007,2.036,1.943,1.947,540683537.0,1081639563.0,,,sina:512400
2026-05-22,512400,,1.951,2.029,1.941,2.019,494317295.0,983949219.0,,,sina:512400
2026-05-25,512400,,2.05,2.066,2.01,2.025,696371248.0,1414202739.0,,,sina:512400
2026-05-26,512400,,2.009,2.1,1.984,2.095,870205014.0,1788917607.0,,,sina:512400
2026-05-27,512400,,2.085,2.092,2.0,2.013,657759366.0,1340244557.0,,,sina:512400
2026-05-28,512400,,1.983,2.008,1.937,1.991,620167667.0,1222480512.0,,,sina:512400
2026-05-29,512400,,2.012,2.028,1.953,1.965,500427733.0,993563687.0,,,sina:512400
2026-06-01,512400,,1.961,1.988,1.944,1.949,439299904.0,863503387.0,,,sina:512400
2026-06-02,512400,,1.955,2.022,1.926,2.015,617211337.0,1222949495.0,,,sina:512400
2026-06-03,512400,,1.997,2.054,1.988,2.032,625129872.0,1270392951.0,,,sina:512400
2026-06-04,512400,,2.004,2.007,1.958,1.97,481973300.0,949645144.0,,,sina:512400
2026-06-05,512400,,1.95,1.983,1.917,1.926,457796113.0,892310074.0,,,sina:512400
2026-06-08,512400,,1.844,1.876,1.792,1.82,703786117.0,1292192322.0,,,sina:512400
2026-06-09,512400,,1.829,1.874,1.792,1.869,604061373.0,1101755024.0,,,sina:512400
2026-06-10,512400,,1.823,1.864,1.82,1.843,441786441.0,812289814.0,,,sina:512400
2026-06-11,512400,,1.825,1.898,1.825,1.88,681421182.0,1276083660.0,,,sina:512400
2026-06-12,512400,,1.932,2.02,1.913,1.976,888871328.0,1748994682.0,,,sina:512400
2026-06-15,512400,,2.039,2.1,2.009,2.063,1293542597.0,2645999708.0,,,sina:512400
2026-06-16,512400,,2.04,2.08,2.033,2.049,794928688.0,1636991870.0,,,sina:512400
2026-06-17,512400,有色金属ETF,2.041,2.069,2.018,2.045,673526900.0,1376183838.425,,,
2026-06-18,512400,有色金属ETF,2.016,2.099,2.005,2.05,888319700.0,1814392987.25,,,
2026-06-22,512400,有色金属ETF,2.034,2.162,2.027,2.155,931878200.0,1951818889.9,,,
2026-06-23,512400,有色金属ETF,2.149,2.149,1.96,1.976,1089698700.0,2243144773.95,,,
2026-06-24,512400,有色金属ETF,1.944,1.981,1.913,1.98,837687700.0,1637260609.65,,,
2026-06-25,512400,有色金属ETF,1.935,1.954,1.908,1.922,676903800.0,1306255108.05,,,
2026-06-26,512400,有色金属ETF,1.921,1.932,1.831,1.839,915382100.0,1721604884.5749998,,,
2026-06-29,512400,有色金属ETF,1.837,1.876,1.826,1.864,619119800.0,1145835969.85,,,
2026-06-30,512400,有色金属ETF,1.831,1.856,1.804,1.854,434596900.0,798028557.6250001,,,
2026-07-01,512400,有色金属ETF,1.841,1.879,1.83,1.848,476196700.0,880725796.65,,,
2026-07-02,512400,有色金属ETF,1.863,1.913,1.827,1.88,664350800.0,1242834259.1,,,
2026-07-03,512400,有色金属ETF,1.916,1.932,1.885,1.892,757254100.0,1443515628.125,,,
2026-07-06,512400,有色金属ETF,1.895,1.953,1.861,1.865,654773000.0,1239812675.5,,,
2026-07-07,512400,有色金属ETF,1.837,1.855,1.799,1.803,502828800.0,916908316.7999998,,,
2026-07-08,512400,有色金属ETF,1.79,1.799,1.75,1.75,448815600.0,795413447.1,,,
2026-07-09,512400,有色金属ETF,1.73,1.763,1.665,1.745,702294600.0,1211984905.9499998,,,
2026-07-10,512400,有色金属ETF,1.75,1.803,1.729,1.756,502344200.0,883874619.9,,,
2026-07-13,512400,有色金属ETF,1.734,1.734,1.673,1.679,408975100.0,697302545.5,,,
2026-07-14,512400,有色金属ETF,1.667,1.774,1.658,1.774,674219900.0,1158478343.175,,,
2026-07-15,512400,有色金属ETF,1.781,1.781,1.734,1.739,441500600.0,776489180.25,,,
2026-07-16,512400,有色金属ETF,1.72,1.756,1.71,1.725,395243700.0,682882302.6750001,,,
2026-07-17,512400,有色金属ETF,1.702,1.706,1.626,1.636,567454600.0,946230545.5,,,
2026-07-20,512400,有色金属ETF,1.65,1.675,1.605,1.625,465452200.0,762759792.75,,,
2026-07-21,512400,有色金属ETF,1.649,1.711,1.622,1.71,575805200.0,963322099.6,,,
2026-07-22,512400,有色金属ETF,1.723,1.794,1.72,1.768,709736900.0,1242926746.125,,,
2026-07-23,512400,有色金属ETF,1.775,1.851,1.759,1.822,1024440800.0,1845786211.4,,,
2026-07-24,512400,有色金属ETF,1.759,1.787,1.727,1.735,665823400.0,1166522596.8,,,
2026-07-27,512400,有色金属ETF,1.761,1.777,1.733,1.776,462378800.0,814595850.9000001,,,
2026-07-28,512400,有色金属ETF,1.743,1.757,1.72,1.736,532049000.0,925233210.9999999,,,
2026-07-29,512400,有色金属ETF,1.736,1.784,1.712,1.768,403800700.0,706651225.0,,,
2026-07-30,512400,有色金属ETF,1.78,1.801,1.734,1.747,509355000.0,899266252.5,,,
2026-07-31,512400,有色金属ETF,1.778,1.82,1.777,1.792,470245100.0,842561657.9250001,,,
2026-08-03,512400,有色金属ETF,1.79,1.793,1.753,1.778,363053200.0,645690116.2,,,
2026-08-04,512400,有色金属ETF,1.781,1.811,1.772,1.809,461070800.0,826815212.1,,,
2026-08-05,512400,有色金属ETF,1.825,1.905,1.818,1.903,894757700.0,1666709905.6750002,,,
2026-08-06,512400,有色金属ETF,1.95,1.959,1.894,1.917,921344300.0,1778194499.0000002,,,
2026-08-07,512400,有色金属ETF,1.909,1.985,1.909,1.985,659000300.0,1283073584.1000001,,,
2026-08-10,512400,有色金属ETF,2.01,2.024,1.971,2.018,810964900.0,1626592848.175,,,
2026-08-11,512400,有色金属ETF,2.02,2.03,1.92,1.92,1078317100.0,2126980479.75,,,
