date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2025-01-13,159930,,1.337,1.352,1.329,1.337,15885400.0,21256140.0,,,sina:159930
2025-01-14,159930,,1.335,1.357,1.331,1.357,28365582.0,38125879.0,,,sina:159930
2025-01-15,159930,,1.358,1.365,1.344,1.347,13723200.0,18541389.0,,,sina:159930
2025-01-16,159930,,1.359,1.371,1.348,1.364,16865500.0,22997066.0,,,sina:159930
2025-01-17,159930,,1.367,1.367,1.354,1.357,12076700.0,16406598.0,,,sina:159930
2025-01-20,159930,,1.365,1.365,1.335,1.344,16360700.0,21987064.0,,,sina:159930
2025-01-21,159930,,1.343,1.343,1.315,1.32,20330179.0,26847205.0,,,sina:159930
2025-01-22,159930,,1.315,1.319,1.302,1.305,18004569.0,23505695.0,,,sina:159930
2025-01-23,159930,,1.31,1.323,1.306,1.308,17397002.0,22814834.0,,,sina:159930
2025-01-24,159930,,1.308,1.319,1.304,1.314,15145779.0,19873262.0,,,sina:159930
2025-01-27,159930,,1.315,1.33,1.314,1.328,21990426.0,29155401.0,,,sina:159930
2025-02-05,159930,,1.328,1.33,1.296,1.301,18753187.0,24396994.0,,,sina:159930
2025-02-06,159930,,1.299,1.306,1.294,1.306,12776100.0,16598520.0,,,sina:159930
2025-02-07,159930,,1.3,1.319,1.297,1.317,18249662.0,23939863.0,,,sina:159930
2025-02-10,159930,,1.317,1.318,1.31,1.313,12119500.0,15920090.0,,,sina:159930
2025-02-11,159930,,1.313,1.32,1.304,1.311,15609000.0,20439005.0,,,sina:159930
2025-02-12,159930,,1.311,1.311,1.299,1.307,16116100.0,21004904.0,,,sina:159930
2025-02-13,159930,,1.306,1.311,1.302,1.311,18917300.0,24724031.0,,,sina:159930
2025-02-14,159930,,1.311,1.311,1.295,1.301,23927244.0,31085706.0,,,sina:159930
2025-02-17,159930,,1.299,1.299,1.279,1.284,23506700.0,30187990.0,,,sina:159930
2025-02-18,159930,,1.285,1.285,1.267,1.271,18804500.0,24001262.0,,,sina:159930
2025-02-19,159930,,1.276,1.276,1.255,1.259,27198500.0,34242230.0,,,sina:159930
2025-02-20,159930,,1.258,1.26,1.252,1.259,19425500.0,24401125.0,,,sina:159930
2025-02-21,159930,,1.259,1.26,1.249,1.253,19246400.0,24119826.0,,,sina:159930
2025-02-24,159930,,1.249,1.251,1.24,1.248,19293700.0,24022574.0,,,sina:159930
2025-02-25,159930,,1.247,1.258,1.238,1.241,24247800.0,30253943.0,,,sina:159930
2025-02-26,159930,,1.24,1.247,1.235,1.242,21816800.0,27044254.0,,,sina:159930
2025-02-27,159930,,1.242,1.245,1.231,1.244,24634100.0,30485382.0,,,sina:159930
2025-02-28,159930,,1.245,1.249,1.233,1.235,34598800.0,42994739.0,,,sina:159930
2025-03-03,159930,,1.235,1.244,1.229,1.235,19734200.0,24357712.0,,,sina:159930
2025-03-04,159930,,1.229,1.229,1.21,1.211,28140700.0,34159520.0,,,sina:159930
2025-03-05,159930,,1.211,1.215,1.204,1.215,17149500.0,20726967.0,,,sina:159930
2025-03-06,159930,,1.21,1.217,1.204,1.217,15633800.0,18943547.0,,,sina:159930
2025-03-07,159930,,1.215,1.227,1.211,1.223,20535600.0,25106062.0,,,sina:159930
2025-03-10,159930,,1.224,1.235,1.217,1.234,34235400.0,42134434.0,,,sina:159930
2025-03-11,159930,,1.226,1.235,1.223,1.235,17193900.0,21133430.0,,,sina:159930
2025-03-12,159930,,1.233,1.235,1.227,1.228,15658500.0,19240027.0,,,sina:159930
2025-03-13,159930,,1.226,1.269,1.226,1.268,60014700.0,75339980.0,,,sina:159930
2025-03-14,159930,,1.262,1.27,1.258,1.269,38762900.0,49031978.0,,,sina:159930
2025-03-17,159930,,1.27,1.281,1.27,1.271,21511400.0,27408486.0,,,sina:159930
2025-03-18,159930,,1.275,1.275,1.261,1.266,22245300.0,28119988.0,,,sina:159930
2025-03-19,159930,,1.264,1.267,1.257,1.262,18663000.0,23572725.0,,,sina:159930
2025-03-20,159930,,1.26,1.276,1.26,1.268,21297200.0,27051593.0,,,sina:159930
2025-03-21,159930,,1.265,1.286,1.265,1.273,28881300.0,36915284.0,,,sina:159930
2025-03-24,159930,,1.272,1.279,1.264,1.275,23579500.0,29925460.0,,,sina:159930
2025-03-25,159930,,1.274,1.29,1.269,1.289,25352200.0,32504771.0,,,sina:159930
2025-03-26,159930,,1.289,1.292,1.28,1.287,13527200.0,17396313.0,,,sina:159930
2025-03-27,159930,,1.284,1.291,1.28,1.283,17918700.0,22997936.0,,,sina:159930
2025-03-28,159930,,1.282,1.282,1.262,1.264,23757800.0,30131063.0,,,sina:159930
2025-03-31,159930,,1.26,1.274,1.257,1.264,18142200.0,22978090.0,,,sina:159930
2025-04-01,159930,,1.264,1.277,1.264,1.277,15978700.0,20361850.0,,,sina:159930
2025-04-02,159930,,1.275,1.279,1.27,1.275,17845700.0,22744747.0,,,sina:159930
2025-04-03,159930,,1.263,1.273,1.26,1.27,19091300.0,24191643.0,,,sina:159930
2025-04-07,159930,,1.216,1.22,1.143,1.153,36241100.0,42929051.0,,,sina:159930
2025-04-08,159930,,1.164,1.213,1.164,1.213,28840500.0,34467153.0,,,sina:159930
2025-04-09,159930,,1.198,1.213,1.183,1.213,27048300.0,32437560.0,,,sina:159930
2025-04-10,159930,,1.214,1.224,1.208,1.217,17464700.0,21281812.0,,,sina:159930
2025-04-11,159930,,1.216,1.216,1.203,1.209,13608600.0,16441102.0,,,sina:159930
2025-04-14,159930,,1.202,1.231,1.202,1.231,15467100.0,18902828.0,,,sina:159930
2025-04-15,159930,,1.232,1.234,1.223,1.232,13370900.0,16423661.0,,,sina:159930
2025-04-16,159930,,1.232,1.241,1.223,1.239,17057745.0,20952462.0,,,sina:159930
2025-04-17,159930,,1.239,1.243,1.232,1.24,13472000.0,16691008.0,,,sina:159930
2025-04-18,159930,,1.247,1.247,1.235,1.243,18395400.0,22819805.0,,,sina:159930
2025-04-21,159930,,1.226,1.241,1.226,1.237,15424900.0,19063404.0,,,sina:159930
2025-04-22,159930,,1.235,1.244,1.227,1.239,13517400.0,16745173.0,,,sina:159930
2025-04-23,159930,,1.241,1.243,1.236,1.237,14550450.0,18034944.0,,,sina:159930
2025-04-24,159930,,1.238,1.247,1.235,1.24,16034750.0,19925074.0,,,sina:159930
2025-04-25,159930,,1.245,1.245,1.233,1.236,13665400.0,16891952.0,,,sina:159930
2025-04-28,159930,,1.234,1.234,1.216,1.23,15460300.0,18986246.0,,,sina:159930
2025-04-29,159930,,1.227,1.229,1.219,1.219,13009500.0,15905018.0,,,sina:159930
2025-04-30,159930,,1.219,1.224,1.216,1.217,11814200.0,14407478.0,,,sina:159930
2025-05-06,159930,,1.215,1.223,1.212,1.222,16824414.0,20490550.0,,,sina:159930
2025-05-07,159930,,1.226,1.236,1.223,1.233,16402294.0,20139085.0,,,sina:159930
2025-05-08,159930,,1.23,1.236,1.226,1.233,15114900.0,18620278.0,,,sina:159930
2025-05-09,159930,,1.233,1.235,1.227,1.231,13904100.0,17120115.0,,,sina:159930
2025-05-12,159930,,1.231,1.237,1.23,1.237,12280500.0,15140666.0,,,sina:159930
2025-05-13,159930,,1.237,1.248,1.236,1.244,19189800.0,23849760.0,,,sina:159930
2025-05-14,159930,,1.244,1.258,1.242,1.258,18338400.0,22949884.0,,,sina:159930
2025-05-15,159930,,1.254,1.269,1.254,1.257,19385200.0,24422965.0,,,sina:159930
2025-05-16,159930,,1.257,1.257,1.242,1.246,15256600.0,19003647.0,,,sina:159930
2025-05-19,159930,,1.246,1.248,1.243,1.246,12309300.0,15332601.0,,,sina:159930
2025-05-20,159930,,1.249,1.249,1.243,1.246,11250200.0,14021358.0,,,sina:159930
2025-05-21,159930,,1.247,1.275,1.247,1.269,18399000.0,23317867.0,,,sina:159930
2025-05-22,159930,,1.261,1.271,1.261,1.265,13744200.0,17415783.0,,,sina:159930
2025-05-23,159930,,1.265,1.278,1.256,1.259,16572200.0,20991468.0,,,sina:159930
2025-05-26,159930,,1.256,1.262,1.252,1.255,14963400.0,18782142.0,,,sina:159930
2025-05-27,159930,,1.252,1.258,1.246,1.249,11783000.0,14718803.0,,,sina:159930
2025-05-28,159930,,1.25,1.267,1.246,1.262,16870400.0,21283549.0,,,sina:159930
2025-05-29,159930,,1.263,1.272,1.262,1.262,15632300.0,19786759.0,,,sina:159930
2025-05-30,159930,,1.261,1.265,1.256,1.263,14143800.0,17853476.0,,,sina:159930
2025-06-03,159930,,1.264,1.264,1.251,1.255,18549800.0,23268168.0,,,sina:159930
2025-06-04,159930,,1.259,1.262,1.251,1.262,13004900.0,16335436.0,,,sina:159930
2025-06-05,159930,,1.263,1.267,1.255,1.257,15747600.0,19808346.0,,,sina:159930
2025-06-06,159930,,1.26,1.266,1.257,1.263,12484100.0,15762886.0,,,sina:159930
2025-06-09,159930,,1.258,1.269,1.258,1.268,11482900.0,14532358.0,,,sina:159930
2025-06-10,159930,,1.266,1.273,1.258,1.264,14347800.0,18199084.0,,,sina:159930
2025-06-11,159930,,1.264,1.279,1.263,1.279,16728700.0,21304819.0,,,sina:159930
2025-06-12,159930,,1.286,1.286,1.27,1.271,16009500.0,20381114.0,,,sina:159930
2025-06-13,159930,,1.286,1.29,1.276,1.285,23421800.0,30044121.0,,,sina:159930
2025-06-16,159930,,1.29,1.294,1.279,1.282,18240800.0,23422000.0,,,sina:159930
2025-06-17,159930,,1.284,1.296,1.273,1.295,20893800.0,26887961.0,,,sina:159930
2025-06-18,159930,,1.298,1.301,1.285,1.289,15983500.0,20639251.0,,,sina:159930
2025-06-19,159930,,1.281,1.29,1.271,1.288,34310900.0,44016156.0,,,sina:159930
2025-06-20,159930,,1.288,1.292,1.279,1.285,14922800.0,19150403.0,,,sina:159930
2025-06-23,159930,,1.293,1.298,1.277,1.292,19729100.0,25368095.0,,,sina:159930
2025-06-24,159930,,1.267,1.281,1.257,1.276,36584600.0,46465398.0,,,sina:159930
2025-06-25,159930,,1.275,1.276,1.263,1.275,20484000.0,25990884.0,,,sina:159930
2025-06-26,159930,,1.271,1.282,1.271,1.272,16717200.0,21338001.0,,,sina:159930
2025-06-27,159930,,1.27,1.28,1.268,1.273,20257400.0,25773616.0,,,sina:159930
2025-06-30,159930,,1.273,1.275,1.268,1.275,19241400.0,24467341.0,,,sina:159930
2025-07-01,159930,,1.276,1.278,1.268,1.277,18348700.0,23396096.0,,,sina:159930
2025-07-02,159930,,1.277,1.293,1.276,1.293,20214600.0,25999474.0,,,sina:159930
2025-07-03,159930,,1.293,1.298,1.278,1.281,17188600.0,22051744.0,,,sina:159930
2025-07-04,159930,,1.28,1.289,1.278,1.284,19620400.0,25194375.0,,,sina:159930
2025-07-07,159930,,1.285,1.285,1.27,1.274,20098200.0,25595147.0,,,sina:159930
2025-07-08,159930,,1.274,1.279,1.271,1.279,11397400.0,14546137.0,,,sina:159930
2025-07-09,159930,,1.281,1.289,1.28,1.285,13087800.0,16816200.0,,,sina:159930
2025-07-10,159930,,1.287,1.307,1.282,1.304,24972800.0,32423546.0,,,sina:159930
2025-07-11,159930,,1.305,1.31,1.297,1.3,21256600.0,27671189.0,,,sina:159930
2025-07-14,159930,,1.303,1.311,1.296,1.305,14041800.0,18315591.0,,,sina:159930
2025-07-15,159930,,1.3,1.305,1.286,1.293,14907300.0,19284174.0,,,sina:159930
2025-07-16,159930,,1.291,1.295,1.287,1.291,8489200.0,10956176.0,,,sina:159930
2025-07-17,159930,,1.292,1.293,1.285,1.292,11420600.0,14716200.0,,,sina:159930
2025-07-18,159930,,1.291,1.305,1.291,1.303,18018700.0,23431665.0,,,sina:159930
2025-07-21,159930,,1.303,1.32,1.301,1.32,29004200.0,38106971.0,,,sina:159930
2025-07-22,159930,,1.323,1.379,1.315,1.379,60771400.0,81646786.0,,,sina:159930
2025-07-23,159930,,1.39,1.392,1.362,1.362,36383200.0,50021607.0,,,sina:159930
2025-07-24,159930,,1.36,1.377,1.351,1.374,31318899.0,42732698.0,,,sina:159930
2025-07-25,159930,,1.374,1.386,1.357,1.358,21166000.0,28920864.0,,,sina:159930
2025-07-28,159930,,1.348,1.353,1.33,1.335,18513200.0,24744732.0,,,sina:159930
2025-07-29,159930,,1.334,1.35,1.33,1.349,32717300.0,43898623.0,,,sina:159930
2025-07-30,159930,,1.351,1.366,1.351,1.357,29808100.0,40512067.0,,,sina:159930
2025-07-31,159930,,1.35,1.35,1.322,1.331,24087800.0,32083165.0,,,sina:159930
2025-08-01,159930,,1.331,1.331,1.309,1.313,18896600.0,24882341.0,,,sina:159930
2025-08-04,159930,,1.313,1.322,1.302,1.322,55549800.0,72919165.0,,,sina:159930
2025-08-05,159930,,1.317,1.333,1.314,1.332,16903200.0,22376208.0,,,sina:159930
2025-08-06,159930,,1.334,1.353,1.33,1.352,61632700.0,82380503.0,,,sina:159930
2025-08-07,159930,,1.348,1.359,1.342,1.359,28981100.0,39172283.0,,,sina:159930
2025-08-08,159930,,1.357,1.369,1.355,1.361,33267900.0,45297099.0,,,sina:159930
2025-08-11,159930,,1.361,1.366,1.353,1.356,21976700.0,29863199.0,,,sina:159930
2025-08-12,159930,,1.361,1.376,1.356,1.373,19453319.0,26658886.0,,,sina:159930
2025-08-13,159930,,1.372,1.372,1.363,1.365,15158700.0,20711655.0,,,sina:159930
2025-08-14,159930,,1.374,1.374,1.351,1.352,17643300.0,23982438.0,,,sina:159930
2025-08-15,159930,,1.354,1.363,1.347,1.361,19396600.0,26299342.0,,,sina:159930
2025-08-18,159930,,1.369,1.375,1.345,1.35,44339500.0,60009400.0,,,sina:159930
2025-08-19,159930,,1.345,1.349,1.337,1.34,14440900.0,19368709.0,,,sina:159930
2025-08-20,159930,,1.34,1.349,1.331,1.349,12468700.0,16726411.0,,,sina:159930
2025-08-21,159930,,1.349,1.365,1.345,1.364,16610100.0,22577099.0,,,sina:159930
2025-08-22,159930,,1.363,1.363,1.348,1.363,26815300.0,36331659.0,,,sina:159930
2025-08-25,159930,,1.364,1.379,1.362,1.379,31551700.0,43255895.0,,,sina:159930
2025-08-26,159930,,1.379,1.381,1.367,1.371,19020800.0,26150238.0,,,sina:159930
2025-08-27,159930,,1.365,1.37,1.341,1.344,25439400.0,34465653.0,,,sina:159930
2025-08-28,159930,,1.341,1.345,1.316,1.345,63719600.0,84581386.0,,,sina:159930
2025-08-29,159930,,1.342,1.351,1.328,1.331,33551200.0,44943037.0,,,sina:159930
2025-09-01,159930,,1.329,1.344,1.324,1.338,21880000.0,29194142.0,,,sina:159930
2025-09-02,159930,,1.338,1.344,1.33,1.341,24884700.0,33284721.0,,,sina:159930
2025-09-03,159930,,1.342,1.351,1.324,1.328,16988200.0,22667971.0,,,sina:159930
2025-09-04,159930,,1.317,1.33,1.303,1.324,22418600.0,29469500.0,,,sina:159930
2025-09-05,159930,,1.324,1.333,1.317,1.329,23980000.0,31753625.0,,,sina:159930
2025-09-08,159930,,1.33,1.339,1.325,1.335,17287600.0,23071704.0,,,sina:159930
2025-09-09,159930,,1.335,1.34,1.326,1.331,14088000.0,18782585.0,,,sina:159930
2025-09-10,159930,,1.33,1.331,1.321,1.324,14590300.0,19321689.0,,,sina:159930
2025-09-11,159930,,1.32,1.329,1.315,1.328,15660100.0,20693726.0,,,sina:159930
2025-09-12,159930,,1.325,1.334,1.323,1.327,26419900.0,35113891.0,,,sina:159930
2025-09-15,159930,,1.329,1.341,1.323,1.338,18641600.0,24841246.0,,,sina:159930
2025-09-16,159930,,1.341,1.349,1.33,1.335,18399600.0,24625408.0,,,sina:159930
2025-09-17,159930,,1.334,1.361,1.333,1.356,27504500.0,37161458.0,,,sina:159930
2025-09-18,159930,,1.356,1.356,1.315,1.321,44908100.0,59663661.0,,,sina:159930
2025-09-19,159930,,1.321,1.351,1.318,1.35,41131800.0,55079469.0,,,sina:159930
2025-09-22,159930,,1.35,1.352,1.328,1.334,25013700.0,33408853.0,,,sina:159930
2025-09-23,159930,,1.33,1.346,1.325,1.344,24610600.0,32909574.0,,,sina:159930
2025-09-24,159930,,1.34,1.351,1.333,1.343,13652000.0,18303843.0,,,sina:159930
2025-09-25,159930,,1.343,1.344,1.334,1.341,19111100.0,25578623.0,,,sina:159930
2025-09-26,159930,,1.34,1.347,1.337,1.339,18989400.0,25494407.0,,,sina:159930
2025-09-29,159930,,1.333,1.339,1.322,1.333,21178000.0,28091361.0,,,sina:159930
2025-09-30,159930,,1.328,1.329,1.319,1.324,16725100.0,22124956.0,,,sina:159930
2025-10-09,159930,,1.325,1.357,1.321,1.355,32438200.0,43498699.0,,,sina:159930
2025-10-10,159930,,1.357,1.378,1.342,1.364,28846500.0,39361288.0,,,sina:159930
2025-10-13,159930,,1.333,1.362,1.329,1.359,42762900.0,57809379.0,,,sina:159930
2025-10-14,159930,,1.359,1.384,1.349,1.383,37043500.0,50837229.0,,,sina:159930
2025-10-15,159930,,1.383,1.387,1.372,1.384,36099936.0,49834057.0,,,sina:159930
2025-10-16,159930,,1.38,1.413,1.378,1.413,31100100.0,43608118.0,,,sina:159930
2025-10-17,159930,,1.414,1.419,1.392,1.392,26455200.0,37210807.0,,,sina:159930
2025-10-20,159930,,1.402,1.437,1.395,1.437,50785800.0,71640277.0,,,sina:159930
2025-10-21,159930,,1.433,1.433,1.406,1.429,39228700.0,55692841.0,,,sina:159930
2025-10-22,159930,,1.427,1.433,1.414,1.427,26279500.0,37481060.0,,,sina:159930
2025-10-23,159930,,1.428,1.452,1.428,1.45,43985800.0,63558292.0,,,sina:159930
2025-10-24,159930,,1.45,1.451,1.428,1.44,44616300.0,64060403.0,,,sina:159930
2025-10-27,159930,,1.422,1.46,1.412,1.445,58571700.0,84551714.0,,,sina:159930
2025-10-28,159930,,1.441,1.449,1.426,1.43,26893800.0,38583468.0,,,sina:159930
2025-10-29,159930,,1.423,1.442,1.419,1.436,30485700.0,43654548.0,,,sina:159930
2025-10-30,159930,,1.431,1.462,1.431,1.442,48021600.0,69584844.0,,,sina:159930
2025-10-31,159930,,1.44,1.45,1.425,1.432,37483300.0,53643797.0,,,sina:159930
2025-11-03,159930,,1.432,1.483,1.432,1.483,91604931.0,134900749.0,,,sina:159930
2025-11-04,159930,,1.471,1.49,1.471,1.48,44876600.0,66495030.0,,,sina:159930
2025-11-05,159930,,1.48,1.496,1.461,1.483,28169964.0,41662419.0,,,sina:159930
2025-11-06,159930,,1.483,1.507,1.479,1.497,26754200.0,40038164.0,,,sina:159930
2025-11-07,159930,,1.499,1.513,1.496,1.501,116580631.0,175333657.0,,,sina:159930
2025-11-10,159930,,1.501,1.522,1.497,1.516,30097400.0,45539616.0,,,sina:159930
2025-11-11,159930,,1.514,1.516,1.481,1.496,26016600.0,38906649.0,,,sina:159930
2025-11-12,159930,,1.505,1.516,1.495,1.504,36075900.0,54381337.0,,,sina:159930
2025-11-13,159930,,1.499,1.503,1.48,1.503,33249800.0,49584505.0,,,sina:159930
2025-11-14,159930,,1.503,1.515,1.489,1.492,22238500.0,33377512.0,,,sina:159930
2025-11-17,159930,,1.492,1.51,1.475,1.503,140724000.0,211588725.0,,,sina:159930
2025-11-18,159930,,1.503,1.503,1.473,1.479,23949800.0,35517225.0,,,sina:159930
2025-11-19,159930,,1.475,1.515,1.475,1.511,24533600.0,36785522.0,,,sina:159930
2025-11-20,159930,,1.501,1.513,1.483,1.487,23572100.0,35394831.0,,,sina:159930
2025-11-21,159930,,1.473,1.487,1.457,1.462,88624100.0,130017633.0,,,sina:159930
2025-11-24,159930,,1.462,1.468,1.428,1.439,144337200.0,207362460.0,,,sina:159930
2025-11-25,159930,,1.437,1.442,1.426,1.439,40122302.0,57576310.0,,,sina:159930
2025-11-26,159930,,1.436,1.444,1.424,1.429,24626800.0,35224364.0,,,sina:159930
2025-11-27,159930,,1.422,1.445,1.42,1.439,42857200.0,61405043.0,,,sina:159930
2025-11-28,159930,,1.441,1.448,1.437,1.442,35590100.0,51305602.0,,,sina:159930
2025-12-01,159930,,1.443,1.464,1.443,1.464,53172000.0,77429977.0,,,sina:159930
2025-12-02,159930,,1.464,1.473,1.453,1.469,43398800.0,63635762.0,,,sina:159930
2025-12-03,159930,,1.466,1.484,1.465,1.474,24793200.0,36565932.0,,,sina:159930
2025-12-04,159930,,1.471,1.484,1.47,1.478,42285800.0,62487714.0,,,sina:159930
2025-12-05,159930,,1.476,1.482,1.468,1.478,28283400.0,41770322.0,,,sina:159930
2025-12-08,159930,,1.482,1.482,1.45,1.458,30682600.0,44777924.0,,,sina:159930
2025-12-09,159930,,1.458,1.46,1.441,1.443,53914100.0,77980242.0,,,sina:159930
2025-12-10,159930,,1.442,1.446,1.436,1.446,17283900.0,24899487.0,,,sina:159930
2025-12-11,159930,,1.444,1.453,1.429,1.434,11309900.0,16264443.0,,,sina:159930
2025-12-12,159930,,1.434,1.447,1.429,1.431,39460200.0,56684974.0,,,sina:159930
2025-12-15,159930,,1.43,1.444,1.43,1.435,11793800.0,16962770.0,,,sina:159930
2025-12-16,159930,,1.429,1.432,1.406,1.422,36536100.0,51811050.0,,,sina:159930
2025-12-17,159930,,1.417,1.427,1.411,1.422,24497100.0,34770235.0,,,sina:159930
2025-12-18,159930,,1.426,1.448,1.424,1.447,32400400.0,46625890.0,,,sina:159930
2025-12-19,159930,,1.435,1.442,1.43,1.436,29814100.0,42816027.0,,,sina:159930
2025-12-22,159930,,1.435,1.439,1.422,1.438,33107800.0,47390622.0,,,sina:159930
2025-12-23,159930,,1.437,1.449,1.433,1.443,25971800.0,37441949.0,,,sina:159930
2025-12-24,159930,,1.444,1.444,1.423,1.436,18625400.0,26666261.0,,,sina:159930
2025-12-25,159930,,1.436,1.439,1.427,1.429,16528700.0,23675510.0,,,sina:159930
2025-12-26,159930,,1.429,1.442,1.428,1.435,38138400.0,54768449.0,,,sina:159930
2025-12-29,159930,,1.437,1.463,1.432,1.457,83176900.0,120879440.0,,,sina:159930
2025-12-30,159930,,1.456,1.469,1.445,1.464,36384900.0,52948940.0,,,sina:159930
2025-12-31,159930,,1.461,1.47,1.456,1.463,26084600.0,38145487.0,,,sina:159930
2026-01-05,159930,,1.464,1.473,1.445,1.456,51718900.0,75137983.0,,,sina:159930
2026-01-06,159930,,1.456,1.482,1.447,1.481,32164100.0,47325252.0,,,sina:159930
2026-01-07,159930,,1.481,1.482,1.46,1.481,30180900.0,44420753.0,,,sina:159930
2026-01-08,159930,,1.482,1.486,1.471,1.48,21850100.0,32336809.0,,,sina:159930
2026-01-09,159930,,1.5,1.509,1.482,1.5,36039400.0,53859016.0,,,sina:159930
2026-01-12,159930,,1.501,1.501,1.478,1.489,33277206.0,49405059.0,,,sina:159930
2026-01-13,159930,,1.489,1.505,1.482,1.492,32799074.0,48993419.0,,,sina:159930
2026-01-14,159930,,1.501,1.51,1.493,1.496,32640360.0,49051962.0,,,sina:159930
2026-01-15,159930,,1.491,1.506,1.487,1.49,25845910.0,38654482.0,,,sina:159930
2026-01-16,159930,,1.486,1.499,1.461,1.472,42594200.0,62818994.0,,,sina:159930
2026-01-19,159930,,1.469,1.492,1.465,1.49,38084053.0,56535625.0,,,sina:159930
2026-01-20,159930,,1.484,1.501,1.478,1.501,41615962.0,62072286.0,,,sina:159930
2026-01-21,159930,,1.492,1.5,1.483,1.5,32755813.0,48842403.0,,,sina:159930
2026-01-22,159930,,1.501,1.539,1.5,1.536,38741795.0,59150464.0,,,sina:159930
2026-01-23,159930,,1.539,1.54,1.504,1.511,42558300.0,64458483.0,,,sina:159930
2026-01-26,159930,,1.515,1.57,1.515,1.567,73811700.0,114421473.0,,,sina:159930
2026-01-27,159930,,1.567,1.582,1.536,1.546,85548900.0,133109207.0,,,sina:159930
2026-01-28,159930,,1.55,1.617,1.545,1.599,135777755.0,215517920.0,,,sina:159930
2026-01-29,159930,,1.608,1.634,1.578,1.613,132725700.0,212556552.0,,,sina:159930
2026-01-30,159930,,1.622,1.652,1.582,1.611,97034600.0,156628090.0,,,sina:159930
2026-02-02,159930,,1.558,1.591,1.529,1.532,102596700.0,159832952.0,,,sina:159930
2026-02-03,159930,,1.522,1.548,1.517,1.538,70592239.0,108374392.0,,,sina:159930
2026-02-04,159930,,1.559,1.62,1.541,1.62,83766240.0,133563791.0,,,sina:159930
2026-02-05,159930,,1.6,1.604,1.557,1.576,71398200.0,112470939.0,,,sina:159930
2026-02-06,159930,,1.563,1.595,1.544,1.589,78355600.0,123546957.0,,,sina:159930
2026-02-09,159930,,1.585,1.604,1.583,1.601,63301700.0,101119186.0,,,sina:159930
2026-02-10,159930,,1.601,1.62,1.594,1.618,57497000.0,92493427.0,,,sina:159930
2026-02-11,159930,,1.613,1.642,1.602,1.639,54288600.0,88239544.0,,,sina:159930
2026-02-12,159930,,1.65,1.667,1.636,1.66,52992500.0,87577580.0,,,sina:159930
2026-02-13,159930,,1.645,1.645,1.603,1.612,109450706.0,177106980.0,,,sina:159930
2026-02-24,159930,,1.631,1.686,1.631,1.686,75093100.0,125681745.0,,,sina:159930
2026-02-25,159930,,1.683,1.697,1.658,1.67,87362450.0,146434747.0,,,sina:159930
2026-02-26,159930,,1.669,1.681,1.648,1.66,57847100.0,96022758.0,,,sina:159930
2026-02-27,159930,,1.659,1.691,1.654,1.69,75879362.0,127074190.0,,,sina:159930
2026-03-02,159930,,1.778,1.82,1.739,1.818,286115278.0,510174721.0,,,sina:159930
2026-03-03,159930,,1.835,1.965,1.82,1.927,318155676.0,604797070.0,,,sina:159930
2026-03-04,159930,,1.941,1.941,1.735,1.865,295347171.0,546643259.0,,,sina:159930
2026-03-05,159930,,1.819,1.878,1.794,1.84,167687673.0,306830190.0,,,sina:159930
2026-03-06,159930,,1.814,1.831,1.75,1.807,111223660.0,200041573.0,,,sina:159930
2026-03-09,159930,,1.92,1.95,1.857,1.865,254353500.0,483389450.0,,,sina:159930
2026-03-10,159930,,1.74,1.81,1.74,1.788,129697400.0,231015610.0,,,sina:159930
2026-03-11,159930,,1.76,1.814,1.745,1.808,181641800.0,324609411.0,,,sina:159930
