date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2025-05-07,161715,大宗商品LOF,1.481,1.502,1.474,1.491,81200.0,120744.40000000001,,,,
2025-05-08,161715,大宗商品LOF,1.49,1.501,1.486,1.498,121400.0,181341.25,,,,
2025-05-09,161715,大宗商品LOF,1.481,1.491,1.481,1.491,3200.0,4755.200000000001,,,,
2025-05-12,161715,大宗商品LOF,1.477,1.493,1.477,1.493,12600.0,18711.0,,,,
2025-05-13,161715,大宗商品LOF,1.498,1.498,1.497,1.497,2000.0,2995.0,,,,
2025-05-14,161715,大宗商品LOF,1.497,1.51,1.497,1.498,34600.0,51917.299999999996,,,,
2025-05-15,161715,大宗商品LOF,1.498,1.502,1.491,1.491,4500.0,6729.749999999999,,,,
2025-05-16,161715,大宗商品LOF,1.505,1.505,1.485,1.489,26500.0,39644.0,,,,
2025-05-19,161715,大宗商品LOF,1.485,1.498,1.485,1.493,4200.0,6259.05,,,,
2025-05-20,161715,大宗商品LOF,1.483,1.502,1.483,1.492,16000.0,23840.000000000004,,,,
2025-05-21,161715,大宗商品LOF,1.504,1.508,1.504,1.508,4600.0,6927.599999999999,,,,
2025-05-22,161715,大宗商品LOF,1.499,1.507,1.497,1.497,39000.0,58500.0,,,,
2025-05-23,161715,大宗商品LOF,1.497,1.521,1.497,1.511,73500.0,110727.75,,,,
2025-05-26,161715,大宗商品LOF,1.506,1.507,1.492,1.503,123100.0,184896.2,,,,
2025-05-27,161715,大宗商品LOF,1.497,1.497,1.497,1.497,100.0,149.70000000000002,,,,
2025-05-28,161715,大宗商品LOF,1.495,1.495,1.483,1.484,1800.0,2680.6500000000005,,,,
2025-05-29,161715,大宗商品LOF,1.481,1.495,1.481,1.495,15600.0,23212.8,,,,
2025-05-30,161715,大宗商品LOF,1.498,1.498,1.481,1.481,3200.0,4766.400000000001,,,,
2025-06-03,161715,大宗商品LOF,1.482,1.497,1.482,1.497,9300.0,13852.35,,,,
2025-06-04,161715,大宗商品LOF,1.498,1.507,1.493,1.495,16900.0,25320.425000000003,,,,
2025-06-05,161715,大宗商品LOF,1.507,1.508,1.496,1.505,16300.0,24515.2,,,,
2025-06-06,161715,大宗商品LOF,1.511,1.511,1.501,1.502,24900.0,37505.625,,,,
2025-06-09,161715,大宗商品LOF,1.502,1.521,1.502,1.52,166700.0,251925.375,,,,
2025-06-10,161715,大宗商品LOF,1.506,1.522,1.506,1.513,61900.0,93577.32500000001,,,,
2025-06-11,161715,大宗商品LOF,1.519,1.525,1.514,1.525,332300.0,505345.2249999999,,,,
2025-06-12,161715,大宗商品LOF,1.527,1.527,1.518,1.521,215700.0,328565.025,,,,
2025-06-13,161715,大宗商品LOF,1.522,1.528,1.52,1.526,161600.0,246278.4,,,,
2025-06-16,161715,大宗商品LOF,1.528,1.53,1.526,1.527,24700.0,37735.424999999996,,,,
2025-06-17,161715,大宗商品LOF,1.516,1.534,1.516,1.526,32500.0,49497.5,,,,
2025-06-18,161715,大宗商品LOF,1.515,1.523,1.511,1.517,32000.0,48528.0,,,,
2025-06-19,161715,大宗商品LOF,1.508,1.508,1.494,1.505,20100.0,30225.375,,,,
2025-06-20,161715,大宗商品LOF,1.506,1.506,1.492,1.501,4900.0,7356.125,,,,
2025-06-23,161715,大宗商品LOF,1.506,1.506,1.493,1.505,12900.0,19382.250000000004,,,,
2025-06-24,161715,大宗商品LOF,1.49,1.512,1.49,1.511,23600.0,35417.7,,,,
2025-06-25,161715,大宗商品LOF,1.513,1.516,1.5,1.514,11500.0,17373.625,,,,
2025-06-26,161715,大宗商品LOF,1.519,1.526,1.516,1.518,37200.0,56534.7,,,,
2025-06-27,161715,大宗商品LOF,1.528,1.535,1.52,1.524,46500.0,70993.87499999999,,,,
2025-06-30,161715,大宗商品LOF,1.529,1.533,1.523,1.533,26900.0,41143.549999999996,,,,
2025-07-01,161715,大宗商品LOF,1.533,1.555,1.526,1.553,109000.0,168050.75,,,,
2025-07-02,161715,大宗商品LOF,1.554,1.569,1.55,1.568,225700.0,352148.425,,,,
2025-07-03,161715,大宗商品LOF,1.568,1.573,1.56,1.565,157700.0,247037.05,,,,
2025-07-04,161715,大宗商品LOF,1.559,1.574,1.557,1.562,80400.0,125665.20000000001,,,,
2025-07-07,161715,大宗商品LOF,1.567,1.567,1.55,1.564,62700.0,97937.40000000001,,,,
2025-07-08,161715,大宗商品LOF,1.564,1.58,1.562,1.58,89300.0,140334.95,,,,
2025-07-09,161715,大宗商品LOF,1.571,1.577,1.562,1.562,27900.0,43747.200000000004,,,,
2025-07-10,161715,大宗商品LOF,1.558,1.617,1.558,1.589,52200.0,82502.1,,,,
2025-07-11,161715,大宗商品LOF,1.595,1.608,1.588,1.603,69900.0,111735.15000000001,,,,
2025-07-14,161715,大宗商品LOF,1.603,1.63,1.603,1.614,209000.0,337012.49999999994,,,,
2025-07-15,161715,大宗商品LOF,1.614,1.614,1.588,1.594,145300.0,232843.25,,,,
2025-07-16,161715,大宗商品LOF,1.594,1.595,1.583,1.588,90600.0,144054.0,,,,
2025-07-17,161715,大宗商品LOF,1.589,1.598,1.58,1.591,33000.0,52453.5,,,,
2025-07-18,161715,大宗商品LOF,1.591,1.624,1.591,1.613,80600.0,129342.84999999999,,,,
2025-07-21,161715,大宗商品LOF,1.625,1.668,1.625,1.666,269200.0,443103.19999999995,,,,
2025-07-22,161715,大宗商品LOF,1.665,1.757,1.665,1.743,416300.0,710832.25,,,,
2025-07-23,161715,大宗商品LOF,1.761,1.917,1.761,1.763,849600.0,1529704.8,,,,
2025-07-24,161715,大宗商品LOF,1.739,1.763,1.689,1.751,693800.0,1204089.9000000001,,,,
2025-07-25,161715,大宗商品LOF,1.716,1.744,1.716,1.733,885100.0,1528788.9749999999,,,,
2025-07-28,161715,大宗商品LOF,1.72,1.724,1.69,1.719,468000.0,801801.0,,,,
2025-07-29,161715,大宗商品LOF,1.714,1.726,1.703,1.726,431900.0,741680.275,,,,
2025-07-30,161715,大宗商品LOF,1.728,1.762,1.714,1.723,345500.0,598319.625,,,,
2025-07-31,161715,大宗商品LOF,1.713,1.713,1.67,1.676,440200.0,745258.6,,,,
2025-08-01,161715,大宗商品LOF,1.681,1.684,1.666,1.668,68300.0,114385.425,,,,
2025-08-04,161715,大宗商品LOF,1.672,1.678,1.664,1.678,59200.0,99041.59999999999,,,,
2025-08-05,161715,大宗商品LOF,1.687,1.717,1.681,1.691,163300.0,276630.2,,,,
2025-08-06,161715,大宗商品LOF,1.694,1.707,1.689,1.707,207200.0,352084.6,,,,
2025-08-07,161715,大宗商品LOF,1.69,1.711,1.689,1.708,339700.0,577320.15,,,,
2025-08-08,161715,大宗商品LOF,1.713,1.732,1.706,1.728,352200.0,605695.95,,,,
2025-08-11,161715,大宗商品LOF,1.728,1.731,1.719,1.724,83900.0,144769.45,,,,
2025-08-12,161715,大宗商品LOF,1.724,1.729,1.717,1.722,96400.0,166097.19999999998,,,,
2025-08-13,161715,大宗商品LOF,1.717,1.742,1.717,1.737,183400.0,316961.05,,,,
2025-08-14,161715,大宗商品LOF,1.737,1.74,1.717,1.719,108500.0,187515.125,,,,
2025-08-15,161715,大宗商品LOF,1.724,1.754,1.722,1.75,244600.0,424992.49999999994,,,,
2025-08-18,161715,大宗商品LOF,1.755,1.765,1.743,1.753,246500.0,432361.0,,,,
2025-08-19,161715,大宗商品LOF,1.743,1.764,1.741,1.755,189800.0,332292.35,,,,
2025-08-20,161715,大宗商品LOF,1.755,1.765,1.743,1.757,199400.0,349947.0,,,,
2025-08-21,161715,大宗商品LOF,1.763,1.779,1.763,1.773,132000.0,233573.99999999997,,,,
2025-08-22,161715,大宗商品LOF,1.773,1.785,1.768,1.784,131900.0,234452.24999999997,,,,
2025-08-25,161715,大宗商品LOF,1.789,1.848,1.789,1.848,548500.0,997447.25,,,,
2025-08-26,161715,大宗商品LOF,2.005,2.005,1.842,1.857,284300.0,547917.1749999999,,,,
2025-08-27,161715,大宗商品LOF,1.846,1.863,1.824,1.826,320800.0,590191.8,,,,
2025-08-28,161715,大宗商品LOF,1.835,1.835,1.804,1.822,218800.0,399091.2,,,,
2025-08-29,161715,大宗商品LOF,1.831,1.87,1.831,1.861,299600.0,553735.7000000001,,,,
2025-09-01,161715,大宗商品LOF,1.863,1.885,1.85,1.885,248500.0,464881.37500000006,,,,
2025-09-02,161715,大宗商品LOF,1.886,1.894,1.836,1.864,187800.0,351186.0,,,,
2025-09-03,161715,大宗商品LOF,1.88,1.88,1.817,1.817,260200.0,480979.7,,,,
2025-09-04,161715,大宗商品LOF,1.816,1.831,1.771,1.799,345100.0,622646.6749999999,,,,
2025-09-05,161715,大宗商品LOF,1.81,1.844,1.782,1.831,154900.0,281414.575,,,,
2025-09-08,161715,大宗商品LOF,1.819,1.87,1.819,1.862,238000.0,438515.0,,,,
2025-09-09,161715,大宗商品LOF,1.862,1.887,1.85,1.887,751400.0,1406245.1,,,,
2025-09-10,161715,大宗商品LOF,1.886,1.886,1.828,1.86,356500.0,664872.5,,,,
2025-09-11,161715,大宗商品LOF,1.85,1.878,1.85,1.875,90900.0,169369.425,,,,
2025-09-12,161715,大宗商品LOF,1.867,1.915,1.866,1.895,185900.0,350560.925,,,,
2025-09-15,161715,大宗商品LOF,1.895,1.901,1.862,1.899,286600.0,541459.05,,,,
2025-09-16,161715,大宗商品LOF,1.901,1.901,1.847,1.879,190600.0,358709.2,,,,
2025-09-17,161715,大宗商品LOF,1.86,1.883,1.853,1.883,180700.0,337863.825,,,,
2025-09-18,161715,大宗商品LOF,1.867,1.87,1.85,1.851,258400.0,480494.80000000005,,,,
2025-09-19,161715,大宗商品LOF,1.834,1.86,1.834,1.856,80800.0,149156.80000000002,,,,
2025-09-22,161715,大宗商品LOF,1.861,1.866,1.839,1.855,35100.0,65119.27500000001,,,,
2025-09-23,161715,大宗商品LOF,1.855,1.859,1.764,1.822,143900.0,262617.5,,,,
2025-09-24,161715,大宗商品LOF,1.826,1.849,1.824,1.849,95900.0,176168.3,,,,
2025-09-25,161715,大宗商品LOF,1.835,1.858,1.835,1.854,59300.0,109438.15000000001,,,,
2025-09-26,161715,大宗商品LOF,1.853,1.871,1.85,1.857,181200.0,336624.3,,,,
2025-09-29,161715,大宗商品LOF,1.857,1.895,1.849,1.895,243600.0,456506.4,,,,
2025-09-30,161715,大宗商品LOF,1.899,1.924,1.889,1.923,293200.0,559645.5,,,,
2025-10-09,161715,大宗商品LOF,1.943,2.038,1.943,2.038,398600.0,793413.2999999999,,,,
2025-10-10,161715,大宗商品LOF,2.03,2.16,1.995,2.027,447500.0,918717.5,,,,
2025-10-13,161715,大宗商品LOF,1.99,2.027,1.96,2.026,345600.0,691459.2,,,,
2025-10-14,161715,大宗商品LOF,2.044,2.062,1.985,2.0,155000.0,313526.25,,,,
2025-10-15,161715,大宗商品LOF,2.01,2.045,1.965,2.004,199800.0,400798.79999999993,,,,
2025-10-16,161715,大宗商品LOF,2.004,2.004,1.961,1.975,146400.0,290750.4,,,,
2025-10-17,161715,大宗商品LOF,1.968,2.002,1.934,1.939,200100.0,392346.075,,,,
2025-10-20,161715,大宗商品LOF,1.915,1.956,1.915,1.94,160600.0,310198.9,,,,
2025-10-21,161715,大宗商品LOF,1.94,1.956,1.935,1.956,97000.0,188834.75000000003,,,,
2025-10-22,161715,大宗商品LOF,1.938,1.95,1.9,1.945,172600.0,333678.95,,,,
2025-10-23,161715,大宗商品LOF,1.945,1.969,1.921,1.969,140500.0,274115.5,,,,
2025-10-24,161715,大宗商品LOF,1.969,1.977,1.951,1.967,95900.0,188539.40000000002,,,,
2025-10-27,161715,大宗商品LOF,1.966,2.016,1.966,2.002,170400.0,338670.0,,,,
2025-10-28,161715,大宗商品LOF,2.015,2.015,1.972,1.977,128000.0,255327.99999999997,,,,
2025-10-29,161715,大宗商品LOF,1.983,2.039,1.974,2.037,278200.0,558695.1499999999,,,,
2025-10-30,161715,大宗商品LOF,2.037,2.055,2.023,2.053,253900.0,518463.79999999993,,,,
2025-10-31,161715,大宗商品LOF,2.04,2.053,2.013,2.015,211700.0,429803.92499999993,,,,
2025-11-03,161715,大宗商品LOF,2.002,2.026,1.987,2.026,133900.0,269172.47500000003,,,,
2025-11-04,161715,大宗商品LOF,2.026,2.026,1.957,1.977,92700.0,185075.55,,,,
2025-11-05,161715,大宗商品LOF,1.956,1.994,1.94,1.993,58600.0,115485.94999999998,,,,
2025-11-06,161715,大宗商品LOF,1.989,2.039,1.988,2.032,49600.0,99795.2,,,,
2025-11-07,161715,大宗商品LOF,2.036,2.062,2.029,2.048,117200.0,239527.49999999997,,,,
2025-11-10,161715,大宗商品LOF,2.048,2.081,2.048,2.07,244200.0,503479.35,,,,
2025-11-11,161715,大宗商品LOF,2.076,2.091,2.039,2.053,171100.0,353278.72500000003,,,,
2025-11-12,161715,大宗商品LOF,2.035,2.071,2.034,2.061,80600.0,165250.15000000002,,,,
2025-11-13,161715,大宗商品LOF,2.061,2.109,2.06,2.1,344200.0,716796.5,,,,
2025-11-14,161715,大宗商品LOF,2.09,2.091,2.063,2.083,322600.0,671572.55,,,,
2025-11-17,161715,大宗商品LOF,2.069,2.081,2.054,2.066,104100.0,215226.75,,,,
2025-11-18,161715,大宗商品LOF,2.055,2.055,2.001,2.013,241700.0,490892.69999999995,,,,
2025-11-19,161715,大宗商品LOF,2.022,2.049,2.015,2.045,53200.0,108142.3,,,,
2025-11-20,161715,大宗商品LOF,2.045,2.07,2.029,2.029,158700.0,324263.775,,,,
2025-11-21,161715,大宗商品LOF,1.99,2.009,1.95,1.968,169700.0,335878.72500000003,,,,
2025-11-24,161715,大宗商品LOF,1.942,1.967,1.915,1.948,109200.0,212175.59999999998,,,,
2025-11-25,161715,大宗商品LOF,1.946,1.98,1.943,1.969,55700.0,109144.15,,,,
2025-11-26,161715,大宗商品LOF,1.96,1.977,1.956,1.966,20800.0,40866.8,,,,
2025-11-27,161715,大宗商品LOF,1.971,1.999,1.971,1.978,40500.0,80179.875,,,,
2025-11-28,161715,大宗商品LOF,1.975,2.002,1.975,1.983,3400.0,6744.75,,,,
2025-12-01,161715,大宗商品LOF,2.005,2.04,1.986,2.032,91700.0,184844.27500000002,,,,
2025-12-02,161715,大宗商品LOF,2.015,2.043,2.012,2.024,43500.0,88022.25,,,,
2025-12-03,161715,大宗商品LOF,2.019,2.029,2.018,2.02,38900.0,78636.34999999999,,,,
2025-12-04,161715,大宗商品LOF,2.015,2.023,2.007,2.02,102000.0,205657.5,,,,
2025-12-05,161715,大宗商品LOF,2.002,2.069,2.002,2.057,47000.0,95527.49999999999,,,,
2025-12-08,161715,大宗商品LOF,2.042,2.042,2.016,2.042,84500.0,171999.75,,,,
2025-12-09,161715,大宗商品LOF,2.029,2.041,2.006,2.008,66900.0,135204.9,,,,
2025-12-10,161715,大宗商品LOF,2.014,2.015,2.0,2.009,37500.0,75356.25,,,,
2025-12-11,161715,大宗商品LOF,2.009,2.031,2.003,2.003,37200.0,74827.80000000002,,,,
2025-12-12,161715,大宗商品LOF,2.003,2.022,2.0,2.002,56000.0,112377.99999999999,,,,
2025-12-15,161715,大宗商品LOF,2.0,2.023,2.0,2.022,86900.0,174777.625,,,,
2025-12-16,161715,大宗商品LOF,2.006,2.006,1.953,1.988,84800.0,168603.6,,,,
2025-12-17,161715,大宗商品LOF,1.974,2.02,1.974,2.018,76500.0,152732.25,,,,
2025-12-18,161715,大宗商品LOF,2.023,2.034,2.023,2.032,148100.0,300346.8,,,,
2025-12-19,161715,大宗商品LOF,2.032,2.047,2.013,2.04,69300.0,140886.9,,,,
2025-12-22,161715,大宗商品LOF,2.058,2.099,2.04,2.094,224000.0,464296.0,,,,
2025-12-23,161715,大宗商品LOF,2.094,2.27,2.056,2.131,715800.0,1530201.4499999997,,,,
2025-12-24,161715,大宗商品LOF,2.136,2.344,2.136,2.344,1709000.0,3828160.0000000005,,,,
2025-12-25,161715,大宗商品LOF,2.113,2.57,2.113,2.441,3356600.0,7751228.55,,,,
2025-12-26,161715,大宗商品LOF,2.197,2.197,2.197,2.197,968300.0,2127355.1,,,,
2025-12-29,161715,大宗商品LOF,2.101,2.121,2.09,2.09,9451100.0,19852035.549999997,,,,
2025-12-30,161715,大宗商品LOF,2.015,2.113,2.015,2.105,7820000.0,16124840.000000002,,,,
2025-12-31,161715,大宗商品LOF,2.106,2.128,2.093,2.11,4032700.0,8505972.475,,,,
2026-01-05,161715,大宗商品LOF,2.11,2.136,2.11,2.131,2068500.0,4388839.875,,,,
2026-01-06,161715,大宗商品LOF,2.137,2.205,2.137,2.205,2103600.0,4566915.600000001,,,,
2026-01-07,161715,大宗商品LOF,2.206,2.23,2.2,2.227,1225400.0,2715180.05,,,,
2026-01-08,161715,大宗商品LOF,2.224,2.224,2.192,2.203,2465700.0,5451046.275,,,,
2026-01-09,161715,大宗商品LOF,2.204,2.24,2.204,2.237,1067400.0,2370962.2500000005,,,,
2026-01-12,161715,大宗商品LOF,2.24,2.271,2.221,2.25,1467300.0,3294822.15,,,,
2026-01-13,161715,大宗商品LOF,2.25,2.283,2.235,2.254,1379900.0,3112364.4499999993,,,,
2026-01-14,161715,大宗商品LOF,2.257,2.289,2.249,2.267,1289200.0,2920682.6000000006,,,,
2026-01-15,161715,大宗商品LOF,2.267,2.313,2.251,2.288,1479500.0,3372890.125,,,,
2026-01-16,161715,大宗商品LOF,2.289,2.31,2.251,2.26,1104200.0,2514815.5,,,,
2026-01-19,161715,大宗商品LOF,2.242,2.3,2.242,2.3,1219900.0,2770392.9,,,,
2026-01-20,161715,大宗商品LOF,2.3,2.319,2.253,2.314,812600.0,1866135.9,,,,
2026-01-21,161715,大宗商品LOF,2.314,2.364,2.294,2.357,1629200.0,3799701.7,,,,
2026-01-22,161715,大宗商品LOF,2.358,2.375,2.33,2.373,1343200.0,3168608.8,,,,
2026-01-23,161715,大宗商品LOF,2.392,2.42,2.376,2.409,984100.0,2361101.925,,,,
2026-01-26,161715,大宗商品LOF,2.42,2.55,2.42,2.497,1431500.0,3538310.125,,,,
2026-01-27,161715,大宗商品LOF,2.498,2.542,2.47,2.501,1601400.0,4007903.8500000006,,,,
2026-01-28,161715,大宗商品LOF,2.5,2.751,2.488,2.751,2582600.0,6772868.499999999,,,,
2026-01-29,161715,大宗商品LOF,2.81,3.026,2.8,3.026,5365600.0,15643406.799999999,,,,
2026-01-30,161715,大宗商品LOF,2.723,2.723,2.723,2.723,2825400.0,7693564.199999999,,,,
2026-02-02,161715,大宗商品LOF,2.451,2.451,2.451,2.451,716600.0,1756386.6,,,,
2026-02-03,161715,大宗商品LOF,2.215,2.573,2.215,2.416,14686200.0,34582329.45,,,,
2026-02-04,161715,大宗商品LOF,2.42,2.452,2.408,2.45,5315000.0,12928737.5,,,,
2026-02-05,161715,大宗商品LOF,2.419,2.436,2.356,2.381,4449400.0,10669661.2,,,,
2026-02-06,161715,大宗商品LOF,2.38,2.414,2.251,2.387,3445700.0,8124960.599999999,,,,
2026-02-09,161715,大宗商品LOF,2.428,2.428,2.404,2.428,2613000.0,6328685.999999999,,,,
2026-02-10,161715,大宗商品LOF,2.428,2.434,2.4,2.43,2638400.0,6392843.2,,,,
2026-02-11,161715,大宗商品LOF,2.429,2.496,2.423,2.488,2893500.0,7115116.5,,,,
2026-02-12,161715,大宗商品LOF,2.488,2.52,2.465,2.505,2538700.0,6332787.149999999,,,,
2026-02-13,161715,大宗商品LOF,2.483,2.484,2.435,2.444,1768400.0,4352916.6,,,,
2026-02-24,161715,大宗商品LOF,2.499,2.521,2.459,2.519,2939300.0,7346780.350000001,,,,
2026-02-25,161715,大宗商品LOF,2.521,2.605,2.521,2.58,7653400.0,19567830.45,,,,
2026-02-26,161715,大宗商品LOF,2.582,2.608,2.572,2.58,4248700.0,10985013.849999998,,,,
2026-02-27,161715,大宗商品LOF,2.579,2.65,2.574,2.65,5644000.0,14749183.0,,,,
2026-03-02,161715,大宗商品LOF,2.79,2.79,2.633,2.728,7459300.0,20403050.325,,,,
2026-03-03,161715,大宗商品LOF,2.7,2.733,2.646,2.651,5703300.0,15299102.25,,,,
2026-03-04,161715,大宗商品LOF,2.6,2.669,2.6,2.632,2891300.0,7590385.324999999,,,,
2026-03-05,161715,大宗商品LOF,2.634,2.66,2.61,2.635,1853500.0,4883509.125,,,,
2026-03-06,161715,大宗商品LOF,2.623,2.636,2.574,2.625,2012600.0,5261942.7,,,,
2026-03-09,161715,大宗商品LOF,2.625,2.65,2.584,2.623,2788700.0,7307788.35,,,,
2026-03-10,161715,大宗商品LOF,2.596,2.619,2.588,2.601,1708900.0,4444848.9,,,,
2026-03-11,161715,大宗商品LOF,2.571,2.625,2.571,2.624,1957300.0,5084576.075,,,,
2026-03-12,161715,大宗商品LOF,2.624,2.666,2.608,2.641,1209100.0,3185676.2250000006,,,,
2026-03-13,161715,大宗商品LOF,2.643,2.664,2.594,2.61,1628800.0,4280079.199999999,,,,
2026-03-16,161715,大宗商品LOF,2.591,2.599,2.5,2.54,2085900.0,5334689.25,,,,
2026-03-17,161715,大宗商品LOF,2.538,2.56,2.481,2.481,1349400.0,3393741.0,,,,
2026-03-18,161715,大宗商品LOF,2.47,2.48,2.435,2.47,1482500.0,3652509.375,,,,
2026-03-19,161715,大宗商品LOF,2.434,2.444,2.37,2.375,1317600.0,3169816.2,,,,
2026-03-20,161715,大宗商品LOF,2.357,2.399,2.347,2.353,1171300.0,2768953.2,,,,
2026-03-23,161715,大宗商品LOF,2.299,2.35,2.273,2.283,2040900.0,4696621.125,,,,
2026-03-24,161715,大宗商品LOF,2.323,2.323,2.25,2.322,693900.0,1599092.55,,,,
2026-03-25,161715,大宗商品LOF,2.321,2.355,2.321,2.348,901800.0,2106830.25,,,,
2026-03-26,161715,大宗商品LOF,2.35,2.366,2.323,2.332,378400.0,886496.6000000001,,,,
2026-03-27,161715,大宗商品LOF,2.332,2.39,2.276,2.382,1491000.0,3496395.0000000005,,,,
2026-03-30,161715,大宗商品LOF,2.382,2.409,2.356,2.406,974300.0,2326871.975,,,,
2026-03-31,161715,大宗商品LOF,2.439,2.439,2.345,2.359,658100.0,1576478.55,,,,
2026-04-01,161715,大宗商品LOF,2.385,2.39,2.363,2.38,398600.0,948468.6999999998,,,,
2026-04-02,161715,大宗商品LOF,2.38,2.38,2.342,2.354,480700.0,1136374.8,,,,
2026-04-03,161715,大宗商品LOF,2.354,2.375,2.316,2.333,179000.0,419665.5,,,,
2026-04-07,161715,大宗商品LOF,2.332,2.38,2.321,2.38,620000.0,1459015.0,,,,
2026-04-08,161715,大宗商品LOF,2.388,2.438,2.385,2.43,1197200.0,2885551.3,,,,
2026-04-09,161715,大宗商品LOF,2.43,2.43,2.4,2.411,461400.0,1115549.85,,,,
2026-04-10,161715,大宗商品LOF,2.432,2.44,2.405,2.417,290000.0,702814.9999999999,,,,
2026-04-13,161715,大宗商品LOF,2.383,2.434,2.383,2.431,557000.0,1341116.75,,,,
2026-04-14,161715,大宗商品LOF,2.441,2.46,2.423,2.444,331800.0,810255.6000000001,,,,
2026-04-15,161715,大宗商品LOF,2.428,2.455,2.41,2.413,681000.0,1652446.5,,,,
2026-04-16,161715,大宗商品LOF,2.401,2.457,2.401,2.457,514000.0,1248506.0,,,,
2026-04-17,161715,大宗商品LOF,2.457,2.468,2.435,2.449,232900.0,571129.0249999999,,,,
2026-04-20,161715,大宗商品LOF,2.449,2.465,2.437,2.448,250900.0,614642.275,,,,
2026-04-21,161715,大宗商品LOF,2.468,2.468,2.432,2.464,559900.0,1376234.2000000002,,,,
2026-04-22,161715,大宗商品LOF,2.433,2.479,2.433,2.469,536200.0,1315566.7,,,,
2026-04-23,161715,大宗商品LOF,2.473,2.473,2.429,2.439,378500.0,928649.75,,,,
2026-04-24,161715,大宗商品LOF,2.428,2.455,2.41,2.452,505300.0,1231037.1250000002,,,,
2026-04-27,161715,大宗商品LOF,2.442,2.461,2.431,2.44,199500.0,487478.25000000006,,,,
2026-04-28,161715,大宗商品LOF,2.433,2.44,2.411,2.433,638200.0,1550347.3499999999,,,,
2026-04-29,161715,大宗商品LOF,2.442,2.511,2.423,2.506,645900.0,1595695.9500000002,,,,
2026-04-30,161715,大宗商品LOF,2.52,2.52,2.483,2.497,337200.0,844686.0,,,,
2026-05-06,161715,大宗商品LOF,2.512,2.55,2.481,2.548,1189800.0,3001567.95,,,,
2026-05-07,161715,大宗商品LOF,2.561,2.561,2.506,2.526,392100.0,995345.85,,,,
2026-05-08,161715,大宗商品LOF,2.526,2.526,2.49,2.513,525400.0,1320724.25,,,,
2026-05-11,161715,大宗商品LOF,2.513,2.533,2.493,2.518,679600.0,1708684.3,,,,
2026-05-12,161715,大宗商品LOF,2.518,2.535,2.49,2.505,330100.0,829211.2,,,,
2026-05-13,161715,大宗商品LOF,2.506,2.517,2.489,2.5,394200.0,986682.6000000001,,,,
2026-05-14,161715,大宗商品LOF,2.512,2.512,2.459,2.46,303900.0,755419.4249999999,,,,
2026-05-15,161715,大宗商品LOF,2.469,2.469,2.388,2.396,451500.0,1097370.75,,,,
2026-05-18,161715,大宗商品LOF,2.381,2.419,2.361,2.382,444100.0,1059511.5750000002,,,,
2026-05-19,161715,大宗商品LOF,2.382,2.382,2.33,2.351,347700.0,821006.625,,,,
2026-05-20,161715,大宗商品LOF,2.305,2.362,2.305,2.347,778100.0,1812778.475,,,,
2026-05-21,161715,大宗商品LOF,2.347,2.371,2.294,2.295,332000.0,772481.0,,,,
2026-05-22,161715,大宗商品LOF,2.3,2.347,2.3,2.341,562200.0,1305428.4000000001,,,,
2026-05-25,161715,大宗商品LOF,2.344,2.37,2.34,2.348,691300.0,1624900.6500000001,,,,
2026-05-26,161715,大宗商品LOF,2.348,2.389,2.312,2.388,476800.0,1124890.4,,,,
2026-05-27,161715,大宗商品LOF,2.388,2.388,2.317,2.328,585400.0,1378763.3499999999,,,,
2026-05-28,161715,大宗商品LOF,2.348,2.358,2.301,2.341,454100.0,1061231.7000000002,,,,
2026-05-29,161715,大宗商品LOF,2.343,2.36,2.307,2.312,446100.0,1039636.0499999999,,,,
2026-06-01,161715,大宗商品LOF,2.305,2.334,2.305,2.328,310400.0,719507.2000000001,,,,
2026-06-02,161715,大宗商品LOF,2.324,2.346,2.311,2.346,343800.0,801655.65,,,,
2026-06-03,161715,大宗商品LOF,2.346,2.377,2.33,2.361,775900.0,1826080.6500000004,,,,
2026-06-04,161715,大宗商品LOF,2.337,2.344,2.314,2.336,311800.0,727351.45,,,,
2026-06-05,161715,大宗商品LOF,2.365,2.365,2.297,2.306,455100.0,1061862.075,,,,
2026-06-08,161715,大宗商品LOF,2.303,2.303,2.212,2.226,390500.0,882920.5,,,,
2026-06-09,161715,大宗商品LOF,2.234,2.289,2.209,2.261,162300.0,364890.97500000003,,,,
