date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2025-12-03,512890,红利低波ETF,1.208,1.213,1.202,1.203,645739500.0,779084706.7500001,,,,
2025-12-04,512890,红利低波ETF,1.203,1.205,1.197,1.198,494144900.0,593344488.675,,,,
2025-12-05,512890,红利低波ETF,1.198,1.199,1.186,1.193,655302500.0,782431185.0,,,,
2025-12-08,512890,红利低波ETF,1.191,1.193,1.186,1.19,443478500.0,527739415.0,,,,
2025-12-09,512890,红利低波ETF,1.19,1.19,1.18,1.181,816128800.0,967316660.1999999,,,,
2025-12-10,512890,红利低波ETF,1.181,1.185,1.173,1.176,365597900.0,430948524.625,,,,
2025-12-11,512890,红利低波ETF,1.177,1.179,1.17,1.173,562689900.0,661019960.025,,,,
2025-12-12,512890,红利低波ETF,1.174,1.176,1.17,1.174,520979200.0,611369091.2,,,,
2025-12-15,512890,红利低波ETF,1.17,1.181,1.167,1.175,493118100.0,578550810.8249999,,,,
2025-12-16,512890,红利低波ETF,1.176,1.179,1.167,1.169,514852200.0,603792917.55,,,,
2025-12-17,512890,红利低波ETF,1.168,1.174,1.164,1.171,422666400.0,494202688.1999999,,,,
2025-12-18,512890,红利低波ETF,1.17,1.184,1.166,1.181,522602400.0,614188470.6,,,,
2025-12-19,512890,红利低波ETF,1.182,1.185,1.176,1.181,613264600.0,724265492.6,,,,
2025-12-22,512890,红利低波ETF,1.181,1.182,1.173,1.173,635758500.0,748446694.125,,,,
2025-12-23,512890,红利低波ETF,1.174,1.18,1.173,1.173,433725000.0,509626875.0,,,,
2025-12-24,512890,红利低波ETF,1.173,1.177,1.17,1.177,439827400.0,516467324.45,,,,
2025-12-25,512890,红利低波ETF,1.177,1.182,1.174,1.178,442904300.0,521630539.32500005,,,,
2025-12-26,512890,红利低波ETF,1.177,1.179,1.173,1.175,393381300.0,462616408.8000001,,,,
2025-12-29,512890,红利低波ETF,1.176,1.18,1.171,1.176,484669800.0,569850517.35,,,,
2025-12-30,512890,红利低波ETF,1.174,1.177,1.171,1.175,407374000.0,478358919.5,,,,
2025-12-31,512890,红利低波ETF,1.175,1.179,1.174,1.176,566012900.0,665631170.4000001,,,,
2026-01-05,512890,红利低波ETF,1.176,1.177,1.168,1.173,809228700.0,949629879.45,,,,
2026-01-06,512890,红利低波ETF,1.173,1.175,1.168,1.174,1003278000.0,1176343455.0,,,,
2026-01-07,512890,红利低波ETF,1.174,1.175,1.168,1.17,459286400.0,538168839.2,,,,
2026-01-08,512890,红利低波ETF,1.169,1.169,1.159,1.161,650950700.0,758032090.1500001,,,,
2026-01-09,512890,红利低波ETF,1.161,1.163,1.157,1.162,663165200.0,769769005.9,,,,
2026-01-12,512890,红利低波ETF,1.162,1.164,1.156,1.164,829679800.0,963673087.6999998,,,,
2026-01-13,512890,红利低波ETF,1.164,1.172,1.163,1.166,947015800.0,1104457176.75,,,,
2026-01-14,512890,红利低波ETF,1.167,1.168,1.155,1.156,829045700.0,962936580.55,,,,
2026-01-15,512890,红利低波ETF,1.157,1.159,1.151,1.153,521808600.0,602688933.0,,,,
2026-01-16,512890,红利低波ETF,1.153,1.155,1.14,1.143,919751900.0,1055645243.225,,,,
2026-01-19,512890,红利低波ETF,1.143,1.147,1.14,1.144,657631900.0,752002077.65,,,,
2026-01-20,512890,红利低波ETF,1.144,1.162,1.143,1.16,991343200.0,1142275202.2,,,,
2026-01-21,512890,红利低波ETF,1.16,1.163,1.149,1.151,787985300.0,910714010.475,,,,
2026-01-22,512890,红利低波ETF,1.149,1.159,1.148,1.152,591403200.0,681296486.4,,,,
2026-01-23,512890,红利低波ETF,1.151,1.154,1.145,1.148,565069300.0,649547160.35,,,,
2026-01-26,512890,红利低波ETF,1.148,1.157,1.145,1.156,629864800.0,725289317.1999999,,,,
2026-01-27,512890,红利低波ETF,1.155,1.156,1.147,1.148,764873300.0,880751604.9499999,,,,
2026-01-28,512890,红利低波ETF,1.147,1.158,1.144,1.152,619681300.0,712788415.325,,,,
2026-01-29,512890,红利低波ETF,1.15,1.169,1.149,1.169,755457600.0,875764222.8000001,,,,
2026-01-30,512890,红利低波ETF,1.169,1.176,1.162,1.168,814795700.0,952292474.375,,,,
2026-02-02,512890,红利低波ETF,1.165,1.17,1.151,1.154,825324200.0,957376071.9999999,,,,
2026-02-03,512890,红利低波ETF,1.154,1.156,1.143,1.15,754311500.0,868023958.625,,,,
2026-02-04,512890,红利低波ETF,1.149,1.167,1.149,1.166,618224400.0,715749299.1,,,,
2026-02-05,512890,红利低波ETF,1.166,1.182,1.166,1.181,754441600.0,885525828.0,,,,
2026-02-06,512890,红利低波ETF,1.179,1.183,1.172,1.178,682113200.0,803529349.5999999,,,,
2026-02-09,512890,红利低波ETF,1.177,1.183,1.174,1.181,603614500.0,711510591.875,,,,
2026-02-10,512890,红利低波ETF,1.182,1.187,1.18,1.186,407076200.0,481876451.74999994,,,,
2026-02-11,512890,红利低波ETF,1.185,1.19,1.182,1.188,396365100.0,470188099.875,,,,
2026-02-12,512890,红利低波ETF,1.187,1.188,1.176,1.177,598861500.0,707854293.0,,,,
2026-02-13,512890,红利低波ETF,1.176,1.178,1.165,1.167,645765500.0,756514283.25,,,,
2026-02-24,512890,红利低波ETF,1.17,1.176,1.17,1.172,439323400.0,514887024.79999995,,,,
2026-02-25,512890,红利低波ETF,1.172,1.18,1.167,1.169,808119900.0,947116522.8,,,,
2026-02-26,512890,红利低波ETF,1.171,1.175,1.163,1.168,499280200.0,583783373.85,,,,
2026-02-27,512890,红利低波ETF,1.168,1.174,1.166,1.172,445534000.0,521274779.99999994,,,,
2026-03-02,512890,红利低波ETF,1.17,1.184,1.168,1.183,777712000.0,914783740.0,,,,
2026-03-03,512890,红利低波ETF,1.183,1.203,1.183,1.196,1201515600.0,1431305458.5,,,,
2026-03-04,512890,红利低波ETF,1.194,1.194,1.173,1.18,1110968200.0,1316775059.05,,,,
2026-03-05,512890,红利低波ETF,1.179,1.187,1.174,1.182,572143500.0,675415401.7499999,,,,
2026-03-06,512890,红利低波ETF,1.18,1.189,1.178,1.188,580577400.0,687258497.2499999,,,,
2026-03-09,512890,红利低波ETF,1.19,1.195,1.184,1.187,1168092000.0,1388861388.0,,,,
2026-03-10,512890,红利低波ETF,1.184,1.186,1.177,1.185,452751300.0,535604787.8999999,,,,
2026-03-11,512890,红利低波ETF,1.184,1.197,1.178,1.196,601915300.0,715526812.875,,,,
2026-03-12,512890,红利低波ETF,1.196,1.205,1.193,1.202,479502900.0,574923977.0999999,,,,
2026-03-13,512890,红利低波ETF,1.201,1.212,1.201,1.205,558309400.0,672623249.6500001,,,,
2026-03-16,512890,红利低波ETF,1.205,1.211,1.198,1.205,762268500.0,918342975.3750001,,,,
2026-03-17,512890,红利低波ETF,1.203,1.214,1.203,1.21,475326700.0,573956990.25,,,,
2026-03-18,512890,红利低波ETF,1.21,1.21,1.197,1.204,754436800.0,909284953.1999999,,,,
2026-03-19,512890,红利低波ETF,1.202,1.211,1.198,1.201,587374700.0,706611764.0999999,,,,
2026-03-20,512890,红利低波ETF,1.199,1.21,1.196,1.196,574315100.0,689321698.775,,,,
2026-03-23,512890,红利低波ETF,1.19,1.192,1.153,1.158,1234527600.0,1448409506.6999998,,,,
2026-03-24,512890,红利低波ETF,1.161,1.18,1.161,1.178,775052100.0,906810957.0,,,,
2026-03-25,512890,红利低波ETF,1.177,1.189,1.168,1.188,843810500.0,996118295.2500001,,,,
2026-03-26,512890,红利低波ETF,1.186,1.193,1.184,1.185,526449800.0,624895912.6,,,,
2026-03-27,512890,红利低波ETF,1.182,1.191,1.178,1.183,603197300.0,713884004.55,,,,
2026-03-30,512890,红利低波ETF,1.179,1.194,1.178,1.193,621511800.0,737112994.8,,,,
2026-03-31,512890,红利低波ETF,1.193,1.205,1.192,1.198,638312500.0,764060062.5,,,,
2026-04-01,512890,红利低波ETF,1.199,1.206,1.195,1.197,582447000.0,698499564.75,,,,
2026-04-02,512890,红利低波ETF,1.196,1.204,1.195,1.201,707666900.0,848492613.1,,,,
2026-04-03,512890,红利低波ETF,1.201,1.202,1.184,1.188,904111800.0,1079283461.25,,,,
2026-04-07,512890,红利低波ETF,1.188,1.188,1.177,1.18,562295500.0,665336150.3750001,,,,
2026-04-08,512890,红利低波ETF,1.18,1.19,1.176,1.19,705963300.0,835860547.1999999,,,,
2026-04-09,512890,红利低波ETF,1.189,1.191,1.18,1.183,482704400.0,572366742.3,,,,
2026-04-10,512890,红利低波ETF,1.182,1.186,1.18,1.181,518380200.0,612854991.45,,,,
2026-04-13,512890,红利低波ETF,1.181,1.181,1.172,1.176,591143300.0,696071235.75,,,,
2026-04-14,512890,红利低波ETF,1.177,1.182,1.176,1.181,452159500.0,533096050.5,,,,
2026-04-15,512890,红利低波ETF,1.182,1.19,1.18,1.189,666919800.0,790466692.9499999,,,,
2026-04-16,512890,红利低波ETF,1.188,1.192,1.185,1.189,488396800.0,580459596.8,,,,
2026-04-17,512890,红利低波ETF,1.188,1.189,1.183,1.184,540939100.0,641553772.6,,,,
2026-04-20,512890,红利低波ETF,1.184,1.191,1.181,1.19,553822400.0,657110277.5999999,,,,
2026-04-21,512890,红利低波ETF,1.19,1.199,1.189,1.197,500467600.0,597433197.5,,,,
2026-04-22,512890,红利低波ETF,1.196,1.198,1.191,1.192,326780500.0,390257612.125,,,,
2026-04-23,512890,红利低波ETF,1.192,1.2,1.19,1.198,503845700.0,602095611.4999999,,,,
2026-04-24,512890,红利低波ETF,1.198,1.203,1.193,1.198,634963800.0,760686632.4,,,,
2026-04-27,512890,红利低波ETF,1.197,1.2,1.188,1.189,705498800.0,842012817.8,,,,
2026-04-28,512890,红利低波ETF,1.188,1.193,1.186,1.192,491905600.0,585244687.6,,,,
2026-04-29,512890,红利低波ETF,1.194,1.199,1.19,1.195,506400600.0,604895516.7,,,,
2026-04-30,512890,红利低波ETF,1.196,1.196,1.186,1.188,750859200.0,894648736.8,,,,
2026-05-06,512890,红利低波ETF,1.188,1.189,1.177,1.183,771049700.0,913115607.225,,,,
2026-05-07,512890,红利低波ETF,1.182,1.183,1.176,1.178,759575900.0,896109668.0250001,,,,
2026-05-08,512890,红利低波ETF,1.178,1.183,1.175,1.177,471791200.0,555887981.4,,,,
2026-05-11,512890,红利低波ETF,1.176,1.178,1.172,1.178,655267000.0,770593992.0,,,,
2026-05-12,512890,红利低波ETF,1.178,1.181,1.174,1.176,608071800.0,715852526.55,,,,
2026-05-13,512890,红利低波ETF,1.175,1.179,1.173,1.177,510646800.0,600520636.8000001,,,,
2026-05-14,512890,红利低波ETF,1.177,1.179,1.173,1.176,475878100.0,559751615.125,,,,
2026-05-15,512890,红利低波ETF,1.175,1.176,1.164,1.167,729235900.0,853570620.9499999,,,,
2026-05-18,512890,红利低波ETF,1.164,1.166,1.156,1.16,697085500.0,809664808.25,,,,
2026-05-19,512890,红利低波ETF,1.159,1.169,1.159,1.169,455982000.0,530763048.00000006,,,,
2026-05-20,512890,红利低波ETF,1.168,1.17,1.163,1.164,445338900.0,519376492.125,,,,
2026-05-21,512890,红利低波ETF,1.163,1.165,1.158,1.161,386261700.0,448739529.975,,,,
2026-05-22,512890,红利低波ETF,1.159,1.16,1.151,1.155,815721400.0,943177868.75,,,,
2026-05-25,512890,红利低波ETF,1.154,1.157,1.149,1.152,520917600.0,600617992.8000001,,,,
2026-05-26,512890,红利低波ETF,1.151,1.157,1.15,1.156,515824600.0,595003676.1,,,,
2026-05-27,512890,红利低波ETF,1.156,1.157,1.146,1.15,638191300.0,735355925.425,,,,
2026-05-28,512890,红利低波ETF,1.149,1.155,1.143,1.144,653530600.0,750089746.15,,,,
2026-05-29,512890,红利低波ETF,1.144,1.169,1.142,1.167,796236500.0,920051275.75,,,,
2026-06-01,512890,红利低波ETF,1.166,1.184,1.158,1.181,818364300.0,959327550.675,,,,
2026-06-02,512890,红利低波ETF,1.179,1.191,1.178,1.182,737393600.0,871967931.9999999,,,,
2026-06-03,512890,红利低波ETF,1.18,1.18,1.162,1.173,801935800.0,941272145.2499999,,,,
2026-06-04,512890,红利低波ETF,1.17,1.173,1.156,1.158,607509200.0,707292586.1,,,,
2026-06-05,512890,红利低波ETF,1.159,1.17,1.158,1.159,517836300.0,601466862.4499999,,,,
2026-06-08,512890,红利低波ETF,1.158,1.167,1.155,1.165,720220900.0,836356520.1250001,,,,
2026-06-09,512890,红利低波ETF,1.163,1.169,1.157,1.164,580005600.0,674691514.2,,,,
2026-06-10,512890,红利低波ETF,1.163,1.175,1.16,1.172,848426200.0,990537588.5,,,,
2026-06-11,512890,红利低波ETF,1.173,1.174,1.161,1.162,514664200.0,600870453.5,,,,
2026-06-12,512890,红利低波ETF,1.16,1.172,1.154,1.172,667017200.0,776741529.3999999,,,,
2026-06-15,512890,红利低波ETF,1.171,1.171,1.157,1.161,854522700.0,995518945.5,,,,
2026-06-16,512890,红利低波ETF,1.158,1.16,1.143,1.145,888649000.0,1023279323.5,,,,
2026-06-17,512890,红利低波ETF,1.146,1.148,1.135,1.14,724628200.0,827706561.4499998,,,,
2026-06-18,512890,红利低波ETF,1.138,1.138,1.111,1.115,1419552700.0,1597706563.85,,,,
2026-06-22,512890,红利低波ETF,1.11,1.119,1.096,1.114,1028564500.0,1141449453.875,,,,
2026-06-23,512890,红利低波ETF,1.111,1.13,1.11,1.118,885441100.0,989259068.975,,,,
2026-06-24,512890,红利低波ETF,1.118,1.12,1.097,1.099,791890800.0,877810951.8000001,,,,
2026-06-25,512890,红利低波ETF,1.093,1.098,1.084,1.086,685895100.0,747797132.7750001,,,,
2026-06-26,512890,红利低波ETF,1.086,1.091,1.079,1.081,639536400.0,693417341.6999999,,,,
2026-06-29,512890,红利低波ETF,1.079,1.093,1.062,1.089,828696000.0,895613202.0000001,,,,
2026-06-30,512890,红利低波ETF,1.087,1.087,1.063,1.067,976290600.0,1050488685.5999999,,,,
2026-07-01,512890,红利低波ETF,1.067,1.083,1.062,1.079,801245700.0,859536324.6750001,,,,
2026-07-02,512890,红利低波ETF,1.082,1.099,1.075,1.087,726014700.0,788270460.525,,,,
2026-07-03,512890,红利低波ETF,1.087,1.098,1.081,1.09,610969200.0,665345458.8,,,,
2026-07-06,512890,红利低波ETF,1.089,1.114,1.083,1.112,915914200.0,1007047662.9000001,,,,
2026-07-07,512890,红利低波ETF,1.112,1.113,1.097,1.104,658837600.0,729003804.4,,,,
2026-07-08,512890,红利低波ETF,1.103,1.121,1.098,1.12,873269600.0,969765890.8000001,,,,
2026-07-09,512890,红利低波ETF,1.116,1.116,1.103,1.105,805444500.0,894043395.0000001,,,,
2026-07-10,512890,红利低波ETF,1.101,1.113,1.099,1.113,672095300.0,743673449.45,,,,
2026-07-13,512890,红利低波ETF,1.111,1.128,1.107,1.126,897709600.0,1003639332.8000001,,,,
2026-07-14,512890,红利低波ETF,1.123,1.14,1.121,1.139,814527200.0,921026631.4,,,,
2026-07-15,512890,红利低波ETF,1.132,1.154,1.13,1.152,733789200.0,837987266.4,,,,
2026-07-16,512890,红利低波ETF,1.151,1.159,1.139,1.141,801101800.0,919264315.5,,,,
2026-07-17,512890,红利低波ETF,1.141,1.155,1.14,1.146,987421000.0,1131090755.5,,,,
2026-07-20,512890,红利低波ETF,1.145,1.175,1.143,1.172,1189417200.0,1378237180.5,,,,
2026-07-21,512890,红利低波ETF,1.171,1.189,1.159,1.16,1368702200.0,1601039398.45,,,,
2026-07-22,512890,红利低波ETF,1.158,1.168,1.148,1.168,964187500.0,1118939593.7499998,,,,
2026-07-23,512890,红利低波ETF,1.163,1.175,1.161,1.174,611805700.0,714742009.025,,,,
2026-07-24,512890,红利低波ETF,1.174,1.178,1.162,1.162,601574700.0,703240824.3000001,,,,
2026-07-27,512890,红利低波ETF,1.161,1.171,1.158,1.167,667944700.0,777654616.975,,,,
2026-07-28,512890,红利低波ETF,1.168,1.177,1.16,1.176,661978900.0,774680807.725,,,,
2026-07-29,512890,红利低波ETF,1.175,1.191,1.174,1.187,757982900.0,895746292.075,,,,
2026-07-30,512890,红利低波ETF,1.186,1.207,1.186,1.207,1345563100.0,1609966249.1499999,,,,
2026-07-31,512890,红利低波ETF,1.19,1.204,1.177,1.204,925090300.0,1104326545.625,,,,
2026-08-03,512890,红利低波ETF,1.199,1.21,1.195,1.203,568757200.0,683503965.1,,,,
2026-08-04,512890,红利低波ETF,1.2,1.2,1.176,1.176,1144770300.0,1359987116.3999999,,,,
2026-08-05,512890,红利低波ETF,1.174,1.177,1.16,1.164,1501761000.0,1755183168.75,,,,
2026-08-06,512890,红利低波ETF,1.163,1.169,1.151,1.166,921696700.0,1071241989.575,,,,
2026-08-07,512890,红利低波ETF,1.162,1.167,1.152,1.158,780308500.0,904962782.875,,,,
2026-08-10,512890,红利低波ETF,1.155,1.17,1.153,1.162,679292300.0,787979068.0000001,,,,
2026-08-11,512890,红利低波ETF,1.16,1.17,1.16,1.16,568897000.0,661342762.4999999,,,,
