date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2026-02-13,512980,传媒ETF,1.226,1.242,1.21,1.211,528342800.0,645766987.3000001,,,,,
2026-02-24,512980,传媒ETF,1.204,1.209,1.164,1.174,780382100.0,926898839.2750001,,,,,
2026-02-25,512980,传媒ETF,1.173,1.181,1.162,1.169,602742900.0,705962621.6250001,,,,,
2026-02-26,512980,传媒ETF,1.172,1.174,1.152,1.155,458427400.0,533265673.04999995,,,,,
2026-02-27,512980,传媒ETF,1.151,1.172,1.148,1.166,387360600.0,449047775.54999995,,,,,
2026-03-02,512980,传媒ETF,1.13,1.149,1.115,1.123,787283000.0,889039327.7500001,,,,,
2026-03-03,512980,传媒ETF,1.123,1.129,1.061,1.062,692780900.0,757729109.375,,,,,
2026-03-04,512980,传媒ETF,1.046,1.074,1.045,1.057,420726900.0,444077242.9499999,,,,,
2026-03-05,512980,传媒ETF,1.081,1.084,1.064,1.075,617849100.0,664805631.6,,,,,
2026-03-06,512980,传媒ETF,1.068,1.084,1.067,1.081,205968100.0,221415707.5,,,,,
2026-03-09,512980,传媒ETF,1.064,1.083,1.051,1.081,350819600.0,375289267.09999996,,,,,
2026-03-10,512980,传媒ETF,1.09,1.106,1.079,1.089,244241800.0,266467803.79999998,,,,,
2026-03-11,512980,传媒ETF,1.085,1.092,1.075,1.081,315125900.0,341360131.175,,,,,
2026-03-12,512980,传媒ETF,1.076,1.078,1.058,1.062,258546300.0,276256721.55,,,,,
2026-03-13,512980,传媒ETF,1.059,1.065,1.041,1.044,349568500.0,367833454.12499994,,,,,
2026-03-16,512980,传媒ETF,1.036,1.052,1.034,1.052,213475700.0,222761892.95000002,,,,,
2026-03-17,512980,传媒ETF,1.052,1.064,1.038,1.04,257822700.0,270327100.95,,,,,
2026-03-18,512980,传媒ETF,1.04,1.051,1.03,1.051,240175300.0,250502837.90000004,,,,,
2026-03-19,512980,传媒ETF,1.033,1.041,1.023,1.033,201870000.0,208430775.0,,,,,
2026-03-20,512980,传媒ETF,1.03,1.039,1.0,1.002,290444100.0,295599482.775,,,,,
2026-03-23,512980,传媒ETF,0.979,0.99,0.943,0.948,468063300.0,451681084.5,,,,,
2026-03-24,512980,传媒ETF,0.962,0.972,0.949,0.972,389967100.0,375830792.62499994,,,,,
2026-03-25,512980,传媒ETF,0.978,0.999,0.974,0.991,370954300.0,365575462.65000004,,,,,
2026-03-26,512980,传媒ETF,0.989,0.996,0.969,0.972,273884400.0,268817538.59999996,,,,,
2026-03-27,512980,传媒ETF,0.959,0.99,0.959,0.985,186517400.0,181528059.55,,,,,
2026-03-30,512980,传媒ETF,0.967,0.986,0.962,0.985,268368400.0,261659189.99999997,,,,,
2026-03-31,512980,传媒ETF,0.986,1.005,0.981,0.986,232627900.0,230185307.04999998,,,,,
2026-04-01,512980,传媒ETF,0.999,1.011,0.99,1.009,265586800.0,266184370.3,,,,,
2026-04-02,512980,传媒ETF,1.0,1.003,0.973,0.979,195211800.0,193015667.25,,,,,
2026-04-03,512980,传媒ETF,0.98,0.983,0.952,0.952,125428900.0,121258389.075,,,,,
2026-04-07,512980,传媒ETF,0.952,0.967,0.952,0.962,159879200.0,153204243.39999998,,,,,
2026-04-08,512980,传媒ETF,0.988,1.04,0.987,1.039,467348600.0,473657806.1,,,,,
2026-04-09,512980,传媒ETF,1.018,1.024,1.007,1.012,407982300.0,414204030.075,,,,,
2026-04-10,512980,传媒ETF,1.016,1.035,1.016,1.024,267251000.0,273330960.25,,,,,
2026-04-13,512980,传媒ETF,1.012,1.014,1.0,1.005,239319600.0,241174326.89999998,,,,,
2026-04-14,512980,传媒ETF,1.021,1.022,1.005,1.017,252979200.0,257090111.99999997,,,,,
2026-04-15,512980,传媒ETF,1.022,1.025,1.002,1.006,172346600.0,174716365.75,,,,,
2026-04-16,512980,传媒ETF,1.01,1.032,1.009,1.032,258960800.0,264334236.60000002,,,,,
2026-04-17,512980,传媒ETF,1.022,1.032,1.013,1.03,176504700.0,180784938.975,,,,,
2026-04-20,512980,传媒ETF,1.03,1.058,1.026,1.049,363172500.0,377971779.37499994,,,,,
2026-04-21,512980,传媒ETF,1.046,1.05,1.03,1.037,236952800.0,246608626.60000002,,,,,
2026-04-22,512980,传媒ETF,1.029,1.034,1.018,1.034,206229600.0,212158700.99999997,,,,,
2026-04-23,512980,传媒ETF,1.034,1.041,1.021,1.026,218437900.0,225100255.95,,,,,
2026-04-24,512980,传媒ETF,1.008,1.011,0.986,0.998,284466400.0,284679749.8,,,,,
2026-04-27,512980,传媒ETF,0.996,0.996,0.98,0.992,146159400.0,144843965.4,,,,,
2026-04-28,512980,传媒ETF,0.985,0.991,0.973,0.976,159916400.0,156917967.5,,,,,
2026-04-29,512980,传媒ETF,0.976,1.001,0.975,0.998,196647300.0,194189208.75,,,,,
2026-04-30,512980,传媒ETF,0.989,0.996,0.98,0.985,184177100.0,181874886.25,,,,,
2026-05-06,512980,传媒ETF,0.99,1.018,0.988,1.011,301108900.0,301635840.575,,,,,
2026-05-07,512980,传媒ETF,1.016,1.04,1.007,1.038,385953300.0,395698620.825,,,,,
2026-05-08,512980,传媒ETF,1.048,1.055,1.032,1.033,383826400.0,399947108.8,,,,,
2026-05-11,512980,传媒ETF,1.028,1.042,1.021,1.027,358357700.0,368929252.15,,,,,
2026-05-12,512980,传媒ETF,1.023,1.025,1.003,1.007,293282900.0,297535502.05,,,,,
2026-05-13,512980,传媒ETF,1.002,1.025,0.999,1.024,208751800.0,211361197.5,,,,,
2026-05-14,512980,传媒ETF,1.031,1.038,0.977,0.979,406326800.0,408866342.50000006,,,,,
2026-05-15,512980,传媒ETF,0.974,1.0,0.973,0.982,302084000.0,296722009.0,,,,,
2026-05-18,512980,传媒ETF,0.972,0.986,0.968,0.976,270013500.0,263398169.25,,,,,
2026-05-19,512980,传媒ETF,0.979,1.007,0.974,0.998,326975600.0,323542356.2,,,,,
2026-05-20,512980,传媒ETF,0.991,0.992,0.965,0.969,270610400.0,264995234.2,,,,,
2026-05-21,512980,传媒ETF,0.974,0.985,0.942,0.943,264699700.0,254376411.69999996,,,,,
2026-05-22,512980,传媒ETF,0.947,0.948,0.927,0.941,236984500.0,222943168.375,,,,,
2026-05-25,512980,传媒ETF,0.945,0.954,0.923,0.932,235899100.0,221391305.35,,,,,
2026-05-26,512980,传媒ETF,0.925,0.926,0.907,0.921,240870900.0,221541010.275,,,,,
2026-05-27,512980,传媒ETF,0.924,0.939,0.905,0.909,328935700.0,302374142.225,,,,,
2026-05-28,512980,传媒ETF,0.902,0.907,0.884,0.902,315965800.0,283974262.75,,,,,
2026-05-29,512980,传媒ETF,0.903,0.92,0.9,0.903,288324800.0,261366431.2,,,,,
2026-06-01,512980,传媒ETF,0.908,0.941,0.903,0.933,426094200.0,392539281.75,,,,,
2026-06-02,512980,传媒ETF,0.934,0.934,0.895,0.906,325458100.0,298526442.225,,,,,
2026-06-03,512980,传媒ETF,0.896,0.902,0.881,0.891,241842300.0,215844252.75000003,,,,,
2026-06-04,512980,传媒ETF,0.884,0.885,0.867,0.875,191424600.0,168022942.65,,,,,
2026-06-05,512980,传媒ETF,0.877,0.889,0.873,0.874,178416800.0,156694554.6,,,,,
2026-06-08,512980,传媒ETF,0.853,0.877,0.845,0.854,217010200.0,186031993.94999996,,,,,
2026-06-09,512980,传媒ETF,0.861,0.872,0.849,0.868,267995800.0,231146377.5,,,,,
2026-06-10,512980,传媒ETF,0.86,0.871,0.848,0.853,179240800.0,153788606.4,,,,,
2026-06-11,512980,传媒ETF,0.848,0.848,0.819,0.823,265945300.0,221931352.84999996,,,,,
2026-06-12,512980,传媒ETF,0.827,0.842,0.822,0.83,336314200.0,279224864.55,,,,,
2026-06-15,512980,传媒ETF,0.834,0.849,0.829,0.842,245860600.0,206154113.1,,,,,
2026-06-16,512980,传媒ETF,0.836,0.84,0.827,0.835,141067700.0,117720995.64999999,,,,,
2026-06-17,512980,传媒ETF,0.833,0.833,0.815,0.822,258159700.0,213175372.27499998,,,,,
2026-06-18,512980,传媒ETF,0.819,0.838,0.812,0.827,244939300.0,201829983.20000002,,,,,
2026-06-22,512980,传媒ETF,0.817,0.854,0.817,0.853,243202700.0,203135055.175,,,,,
2026-06-23,512980,传媒ETF,0.843,0.853,0.822,0.825,181258500.0,151486791.375,,,,,
2026-06-24,512980,传媒ETF,0.825,0.833,0.811,0.821,140959200.0,115938942.0,,,,,
2026-06-25,512980,传媒ETF,0.82,0.83,0.814,0.827,169678400.0,139602903.6,,,,,
2026-06-26,512980,传媒ETF,0.819,0.822,0.792,0.799,253119700.0,204520717.60000002,,,,,
2026-06-29,512980,传媒ETF,0.801,0.818,0.795,0.807,200945400.0,161811283.35,,,,,
2026-06-30,512980,传媒ETF,0.81,0.818,0.794,0.818,203070500.0,164487105.0,,,,,
2026-07-01,512980,传媒ETF,0.812,0.834,0.805,0.824,275877600.0,225874785.00000003,,,,,
2026-07-02,512980,传媒ETF,0.832,0.844,0.822,0.83,272874000.0,227031168.0,,,,,
2026-07-03,512980,传媒ETF,0.82,0.83,0.806,0.815,195159600.0,159591762.9,,,,,
2026-07-06,512980,传媒ETF,0.812,0.825,0.806,0.809,214045900.0,174019316.7,,,,,
2026-07-07,512980,传媒ETF,0.808,0.831,0.804,0.808,235893300.0,191722279.57500002,,,,,
2026-07-08,512980,传媒ETF,0.808,0.814,0.79,0.808,175394900.0,141192894.5,,,,,
2026-07-09,512980,传媒ETF,0.8,0.822,0.792,0.815,234162000.0,189027274.5,,,,,
2026-07-10,512980,传媒ETF,0.808,0.854,0.8,0.838,461955400.0,381113205.0,,,,,
2026-07-13,512980,传媒ETF,0.831,0.835,0.795,0.799,343454900.0,279915743.5,,,,,
2026-07-14,512980,传媒ETF,0.796,0.799,0.765,0.784,422648800.0,332201956.8,,,,,
2026-07-15,512980,传媒ETF,0.782,0.82,0.78,0.816,323064500.0,258290067.74999997,,,,,
2026-07-16,512980,传媒ETF,0.811,0.835,0.801,0.828,296304800.0,242599555.00000003,,,,,
2026-07-17,512980,传媒ETF,0.823,0.835,0.78,0.782,358985500.0,288983327.5,,,,,
2026-07-20,512980,传媒ETF,0.788,0.798,0.772,0.79,272229800.0,214244852.60000005,,,,,
2026-07-21,512980,传媒ETF,0.789,0.805,0.778,0.801,255424700.0,202615643.275,,,,,
2026-07-22,512980,传媒ETF,0.793,0.797,0.777,0.78,255238300.0,200808732.525,,,,,
2026-07-23,512980,传媒ETF,0.777,0.777,0.755,0.769,306130800.0,235567650.6,,,,,
2026-07-24,512980,传媒ETF,0.76,0.764,0.742,0.743,217491200.0,163607755.20000002,,,,,
2026-07-27,512980,传媒ETF,0.737,0.767,0.737,0.765,219547900.0,164990246.85000002,,,,,
2026-07-28,512980,传媒ETF,0.759,0.783,0.758,0.771,221232100.0,169850944.775,,,,,
2026-07-29,512980,传媒ETF,0.773,0.8,0.768,0.795,257799900.0,202115121.6,,,,,
2026-07-30,512980,传媒ETF,0.789,0.818,0.789,0.795,292896100.0,233657863.775,,,,,
2026-07-31,512980,传媒ETF,0.791,0.855,0.787,0.85,1061322200.0,871080195.65,,,,,
2026-08-03,512980,传媒ETF,0.843,0.87,0.831,0.853,881555200.0,748660753.5999999,,,,,
2026-08-04,512980,传媒ETF,0.853,0.881,0.851,0.88,729784300.0,632175649.875,,,,,
2026-08-05,512980,传媒ETF,0.873,0.89,0.868,0.881,823962800.0,723439338.4,,,,,
2026-08-06,512980,传媒ETF,0.87,0.886,0.853,0.865,473817100.0,411510151.35,,,,,
2026-08-07,512980,传媒ETF,0.858,0.872,0.84,0.867,565704400.0,486081505.7,,,,,
2026-08-10,512980,传媒ETF,0.866,0.879,0.853,0.879,428901000.0,372822194.25000006,,,,,
2026-08-11,512980,传媒ETF,0.878,0.887,0.864,0.87,360768400.0,315582157.9,,,,,
