date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2025-04-23,512880,证券ETF,1.04,1.042,1.033,1.036,895600000.0,929408900.0,,,,,
2025-04-24,512880,证券ETF,1.036,1.04,1.029,1.032,865472000.0,895114416.0000001,,,,,
2025-04-25,512880,证券ETF,1.034,1.045,1.034,1.041,1121271900.0,1164440868.1499999,,,,,
2025-04-28,512880,证券ETF,1.039,1.039,1.028,1.033,683352800.0,707099309.7999998,,,,,
2025-04-29,512880,证券ETF,1.032,1.038,1.029,1.03,653594900.0,674673335.5250001,,,,,
2025-04-30,512880,证券ETF,1.032,1.041,1.031,1.033,690924800.0,714588974.4,,,,,
2025-05-06,512880,证券ETF,1.038,1.049,1.036,1.048,1044355200.0,1089001384.8,,,,,
2025-05-07,512880,证券ETF,1.078,1.086,1.05,1.055,1782928500.0,1902830441.625,,,,,
2025-05-08,512880,证券ETF,1.049,1.062,1.048,1.059,917033000.0,967011298.5,,,,,
2025-05-09,512880,证券ETF,1.057,1.057,1.043,1.046,864397700.0,908265883.2749999,,,,,
2025-05-12,512880,证券ETF,1.051,1.074,1.048,1.07,1697250000.0,1800357937.5000002,,,,,
2025-05-13,512880,证券ETF,1.076,1.079,1.06,1.062,1302818800.0,1393039001.8999999,,,,,
2025-05-14,512880,证券ETF,1.063,1.119,1.058,1.099,3494595200.0,3790762143.2,,,,,
2025-05-15,512880,证券ETF,1.089,1.096,1.078,1.079,1124474600.0,1220617178.3000002,,,,,
2025-05-16,512880,证券ETF,1.076,1.079,1.064,1.067,1048300800.0,1123254307.1999998,,,,,
2025-05-19,512880,证券ETF,1.066,1.071,1.06,1.068,582704100.0,621308246.6250001,,,,,
2025-05-20,512880,证券ETF,1.068,1.073,1.064,1.068,810926700.0,866272447.275,,,,,
2025-05-21,512880,证券ETF,1.068,1.071,1.064,1.065,720329400.0,768591469.8,,,,,
2025-05-22,512880,证券ETF,1.062,1.064,1.055,1.057,712199600.0,754575476.1999999,,,,,
2025-05-23,512880,证券ETF,1.056,1.063,1.042,1.043,1052853900.0,1106549448.8999999,,,,,
2025-05-26,512880,证券ETF,1.042,1.046,1.038,1.042,565638100.0,589394900.2,,,,,
2025-05-27,512880,证券ETF,1.042,1.043,1.036,1.042,579890600.0,603521141.95,,,,,
2025-05-28,512880,证券ETF,1.042,1.043,1.035,1.036,553036200.0,574604611.8000001,,,,,
2025-05-29,512880,证券ETF,1.037,1.051,1.036,1.049,1139486100.0,1188768873.825,,,,,
2025-05-30,512880,证券ETF,1.045,1.046,1.037,1.043,720722900.0,751533803.975,,,,,
2025-06-03,512880,证券ETF,1.038,1.058,1.037,1.052,983665300.0,1029159820.1249999,,,,,
2025-06-04,512880,证券ETF,1.049,1.07,1.049,1.065,1316949400.0,1393661702.5500002,,,,,
2025-06-05,512880,证券ETF,1.066,1.081,1.064,1.075,1479836200.0,1585644488.3,,,,,
2025-06-06,512880,证券ETF,1.075,1.079,1.066,1.068,712244400.0,763525996.7999998,,,,,
2025-06-09,512880,证券ETF,1.074,1.09,1.073,1.084,1445694000.0,1561710943.5,,,,,
2025-06-10,512880,证券ETF,1.084,1.084,1.062,1.07,1205496400.0,1295908630.0,,,,,
2025-06-11,512880,证券ETF,1.071,1.103,1.071,1.089,1764271600.0,1911588278.6,,,,,
2025-06-12,512880,证券ETF,1.083,1.1,1.081,1.087,1038635700.0,1129775982.675,,,,,
2025-06-13,512880,证券ETF,1.082,1.087,1.073,1.076,1022606200.0,1103903392.8999999,,,,,
2025-06-16,512880,证券ETF,1.073,1.093,1.072,1.092,1276252100.0,1381542898.25,,,,,
2025-06-17,512880,证券ETF,1.09,1.096,1.087,1.095,1030273000.0,1125058116.0,,,,,
2025-06-18,512880,证券ETF,1.094,1.094,1.076,1.082,1334157300.0,1449561906.45,,,,,
2025-06-19,512880,证券ETF,1.079,1.081,1.06,1.061,1370952800.0,1467262234.1999998,,,,,
2025-06-20,512880,证券ETF,1.062,1.067,1.059,1.059,567637200.0,602688797.1,,,,,
2025-06-23,512880,证券ETF,1.053,1.076,1.052,1.072,1060115200.0,1127167486.4,,,,,
2025-06-24,512880,证券ETF,1.073,1.108,1.073,1.099,2090669600.0,2275171192.2,,,,,
2025-06-25,512880,证券ETF,1.102,1.166,1.102,1.158,4268190000.0,4831591080.0,,,,,
2025-06-26,512880,证券ETF,1.159,1.159,1.136,1.138,2302416200.0,2643173797.6,,,,,
2025-06-27,512880,证券ETF,1.14,1.176,1.137,1.138,2451842800.0,2814102573.7,,,,,
2025-06-30,512880,证券ETF,1.139,1.141,1.125,1.136,1664068100.0,1889133310.525,,,,,
2025-07-01,512880,证券ETF,1.137,1.137,1.121,1.13,1185723800.0,1341350048.75,,,,,
2025-07-02,512880,证券ETF,1.129,1.132,1.121,1.124,1038879700.0,1170297982.05,,,,,
2025-07-03,512880,证券ETF,1.126,1.135,1.125,1.131,1088154200.0,1228798130.35,,,,,
2025-07-04,512880,证券ETF,1.13,1.152,1.121,1.131,1926628900.0,2183833858.1500006,,,,,
2025-07-07,512880,证券ETF,1.127,1.137,1.125,1.132,933174000.0,1054719913.5,,,,,
2025-07-08,512880,证券ETF,1.132,1.148,1.131,1.146,1576162100.0,1795642672.4249997,,,,,
2025-07-09,512880,证券ETF,1.146,1.156,1.138,1.141,1711589100.0,1960197416.7749999,,,,,
2025-07-10,512880,证券ETF,1.138,1.161,1.137,1.155,1675271100.0,1922792405.025,,,,,
2025-07-11,512880,证券ETF,1.159,1.206,1.155,1.181,3677984100.0,4322550813.525,,,,,
2025-07-14,512880,证券ETF,1.186,1.188,1.168,1.17,1683814500.0,1983533481.0,,,,,
2025-07-15,512880,证券ETF,1.172,1.18,1.158,1.164,1716963800.0,2006272200.2999997,,,,,
2025-07-16,512880,证券ETF,1.162,1.169,1.152,1.16,1289744700.0,1497071160.5249999,,,,,
2025-07-17,512880,证券ETF,1.16,1.168,1.156,1.166,1581106100.0,1838035841.2499998,,,,,
2025-07-18,512880,证券ETF,1.167,1.174,1.164,1.171,1404323800.0,1641654522.2,,,,,
2025-07-21,512880,证券ETF,1.169,1.19,1.165,1.187,2045147900.0,2408672939.2250004,,,,,
2025-07-22,512880,证券ETF,1.186,1.193,1.173,1.189,1891723300.0,2242165041.325,,,,,
2025-07-23,512880,证券ETF,1.192,1.222,1.192,1.199,3275874600.0,3935144363.25,,,,,
2025-07-24,512880,证券ETF,1.194,1.235,1.192,1.232,2884331400.0,3499415071.0500007,,,,,
2025-07-25,512880,证券ETF,1.233,1.24,1.224,1.227,1922325500.0,2366382690.5,,,,,
2025-07-28,512880,证券ETF,1.227,1.254,1.221,1.238,1835462400.0,2266796064.0,,,,,
2025-07-29,512880,证券ETF,1.233,1.244,1.213,1.243,2173684700.0,2680696656.275,,,,,
2025-07-30,512880,证券ETF,1.239,1.243,1.215,1.225,1926994500.0,2371166732.2500005,,,,,
2025-07-31,512880,证券ETF,1.218,1.231,1.192,1.198,2256878500.0,2730258765.375,,,,,
2025-08-01,512880,证券ETF,1.197,1.206,1.186,1.191,1686848300.0,2015783718.4999998,,,,,
2025-08-04,512880,证券ETF,1.186,1.194,1.184,1.193,1381573500.0,1643036284.875,,,,,
2025-08-05,512880,证券ETF,1.196,1.209,1.194,1.205,1791504900.0,2151597384.9,,,,,
2025-08-06,512880,证券ETF,1.204,1.212,1.2,1.21,1610921700.0,1943577031.05,,,,,
2025-08-07,512880,证券ETF,1.21,1.222,1.203,1.209,1688038500.0,2044214623.5000002,,,,,
2025-08-08,512880,证券ETF,1.207,1.208,1.196,1.199,1354539400.0,1628833628.4999998,,,,,
2025-08-11,512880,证券ETF,1.198,1.221,1.197,1.215,1906282600.0,2302312810.15,,,,,
2025-08-12,512880,证券ETF,1.216,1.222,1.211,1.221,1636432000.0,1992355960.0,,,,,
2025-08-13,512880,证券ETF,1.226,1.254,1.216,1.242,3180926700.0,3926854011.1499996,,,,,
2025-08-14,512880,证券ETF,1.243,1.268,1.238,1.241,2850282800.0,3555727793.0,,,,,
2025-08-15,512880,证券ETF,1.236,1.313,1.236,1.3,4083998900.0,5191783601.625,,,,,
2025-08-18,512880,证券ETF,1.309,1.34,1.286,1.317,3640979300.0,4780605820.900001,,,,,
2025-08-19,512880,证券ETF,1.307,1.317,1.289,1.291,2360422200.0,3070909282.2,,,,,
2025-08-20,512880,证券ETF,1.284,1.304,1.271,1.303,2655956100.0,3427511347.0499997,,,,,
2025-08-21,512880,证券ETF,1.315,1.318,1.287,1.293,2343499900.0,3054166244.6749997,,,,,
2025-08-22,512880,证券ETF,1.288,1.34,1.287,1.338,3889650100.0,5108082993.825,,,,,
2025-08-25,512880,证券ETF,1.355,1.37,1.331,1.352,5015109400.0,6780427908.799999,,,,,
2025-08-26,512880,证券ETF,1.343,1.351,1.332,1.335,2478037100.0,3321189223.2749996,,,,,
2025-08-27,512880,证券ETF,1.332,1.35,1.299,1.3,4085087700.0,5393337035.925,,,,,
2025-08-28,512880,证券ETF,1.3,1.327,1.288,1.326,3264593800.0,4277434026.4500003,,,,,
2025-08-29,512880,证券ETF,1.331,1.345,1.32,1.328,3703068900.0,4928784705.9,,,,,
2025-09-01,512880,证券ETF,1.331,1.334,1.308,1.314,2543071400.0,3361304622.95,,,,,
2025-09-02,512880,证券ETF,1.313,1.315,1.289,1.296,3507171700.0,4570721518.025,,,,,
2025-09-03,512880,证券ETF,1.303,1.305,1.242,1.25,3609472600.0,4602077565.0,,,,,
2025-09-04,512880,证券ETF,1.25,1.261,1.232,1.248,3234905400.0,4036353212.8500004,,,,,
2025-09-05,512880,证券ETF,1.25,1.26,1.236,1.257,2975882500.0,3722085036.8749995,,,,,
2025-09-08,512880,证券ETF,1.254,1.257,1.242,1.248,2071264100.0,2589597941.0249996,,,,,
2025-09-09,512880,证券ETF,1.248,1.261,1.244,1.247,2689459100.0,3361823875.0,,,,,
2025-09-10,512880,证券ETF,1.248,1.255,1.24,1.245,1738675400.0,2168128223.8,,,,,
2025-09-11,512880,证券ETF,1.241,1.285,1.238,1.284,4209790100.0,5312755106.2,,,,,
2025-09-12,512880,证券ETF,1.282,1.288,1.262,1.266,2711873100.0,3456282265.9500003,,,,,
2025-09-15,512880,证券ETF,1.266,1.275,1.257,1.262,2252819900.0,2849817173.5,,,,,
2025-09-16,512880,证券ETF,1.265,1.275,1.251,1.263,2669438700.0,3372835797.45,,,,,
2025-09-17,512880,证券ETF,1.263,1.28,1.26,1.269,3084987000.0,3911763516.0,,,,,
2025-09-18,512880,证券ETF,1.267,1.267,1.221,1.232,5423767200.0,6762081756.6,,,,,
2025-09-19,512880,证券ETF,1.226,1.232,1.218,1.221,2519449000.0,3084435438.25,,,,,
2025-09-22,512880,证券ETF,1.223,1.234,1.218,1.234,2126453900.0,2609690548.775,,,,,
2025-09-23,512880,证券ETF,1.226,1.227,1.2,1.212,3046000900.0,3704698594.625,,,,,
2025-09-24,512880,证券ETF,1.206,1.233,1.205,1.224,2809468300.0,3419122921.1000004,,,,,
2025-09-25,512880,证券ETF,1.222,1.233,1.22,1.224,2119086400.0,2595351068.4,,,,,
2025-09-26,512880,证券ETF,1.221,1.231,1.218,1.219,2004987300.0,2450595727.425,,,,,
2025-09-29,512880,证券ETF,1.216,1.309,1.215,1.28,6240516600.0,7831848332.999999,,,,,
2025-09-30,512880,证券ETF,1.273,1.281,1.259,1.263,2942175900.0,3733621217.099999,,,,,
2025-10-09,512880,证券ETF,1.258,1.276,1.244,1.267,3641087600.0,4592321735.5,,,,,
2025-10-10,512880,证券ETF,1.26,1.294,1.258,1.27,3329035600.0,4229539729.8000007,,,,,
2025-10-13,512880,证券ETF,1.241,1.258,1.24,1.254,3110521500.0,3882708462.3750005,,,,,
2025-10-14,512880,证券ETF,1.257,1.278,1.243,1.248,2821021800.0,3544613891.7,,,,,
2025-10-15,512880,证券ETF,1.252,1.265,1.238,1.265,3087127700.0,3874345263.4999995,,,,,
2025-10-16,512880,证券ETF,1.259,1.27,1.253,1.259,2499108000.0,3149500856.9999995,,,,,
2025-10-17,512880,证券ETF,1.259,1.269,1.231,1.233,3004188300.0,3749226998.4,,,,,
2025-10-20,512880,证券ETF,1.243,1.247,1.23,1.235,2031873400.0,2516983174.25,,,,,
2025-10-21,512880,证券ETF,1.237,1.263,1.236,1.246,3241904300.0,4037791805.65,,,,,
2025-10-22,512880,证券ETF,1.241,1.241,1.23,1.234,1698351300.0,2100011382.4499998,,,,,
2025-10-23,512880,证券ETF,1.234,1.246,1.221,1.245,2360979000.0,2919350533.5,,,,,
2025-10-24,512880,证券ETF,1.247,1.258,1.242,1.257,2588219900.0,3237863094.8999996,,,,,
2025-10-27,512880,证券ETF,1.27,1.279,1.262,1.272,3833471900.0,4871384416.925,,,,,
2025-10-28,512880,证券ETF,1.268,1.276,1.261,1.264,2349115500.0,2976916617.375,,,,,
2025-10-29,512880,证券ETF,1.263,1.297,1.262,1.292,4032398900.0,5155421993.649999,,,,,
2025-10-30,512880,证券ETF,1.287,1.288,1.266,1.267,3691574100.0,4714140125.7,,,,,
2025-10-31,512880,证券ETF,1.272,1.274,1.254,1.254,2735295900.0,3456046369.65,,,,,
2025-11-03,512880,证券ETF,1.251,1.252,1.235,1.249,2483907100.0,3096811176.925,,,,,
2025-11-04,512880,证券ETF,1.245,1.25,1.237,1.243,2598076600.0,3231357771.2500005,,,,,
2025-11-05,512880,证券ETF,1.236,1.245,1.234,1.24,1807016400.0,2238441565.5,,,,,
2025-11-06,512880,证券ETF,1.242,1.262,1.242,1.254,2312382200.0,2890477750.0,,,,,
2025-11-07,512880,证券ETF,1.25,1.252,1.243,1.244,1824266200.0,2275316017.95,,,,,
2025-11-10,512880,证券ETF,1.243,1.265,1.24,1.26,2875732200.0,3600416714.4,,,,,
2025-11-11,512880,证券ETF,1.26,1.263,1.244,1.245,1755177000.0,2199236781.0,,,,,
2025-11-12,512880,证券ETF,1.245,1.246,1.231,1.238,1728731100.0,2143626564.0,,,,,
2025-11-13,512880,证券ETF,1.235,1.249,1.233,1.248,2106230400.0,2614358484.0,,,,,
2025-11-14,512880,证券ETF,1.24,1.245,1.232,1.232,1523031800.0,1884371094.55,,,,,
2025-11-17,512880,证券ETF,1.23,1.231,1.216,1.218,2090480800.0,2558225879.0000005,,,,,
2025-11-18,512880,证券ETF,1.218,1.229,1.217,1.22,1496824600.0,1827622836.6000001,,,,,
2025-11-19,512880,证券ETF,1.22,1.23,1.215,1.221,1572459000.0,1920758668.5,,,,,
2025-11-20,512880,证券ETF,1.243,1.247,1.216,1.217,4384711800.0,5396484047.85,,,,,
2025-11-21,512880,证券ETF,1.206,1.212,1.172,1.173,3098961400.0,3690088287.0499997,,,,,
2025-11-24,512880,证券ETF,1.178,1.182,1.169,1.175,1556749000.0,1830736824.0,,,,,
2025-11-25,512880,证券ETF,1.178,1.186,1.176,1.179,1518386300.0,1791316237.4250002,,,,,
2025-11-26,512880,证券ETF,1.179,1.182,1.173,1.176,1416594900.0,1668040494.75,,,,,
2025-11-27,512880,证券ETF,1.176,1.184,1.172,1.175,1487800700.0,1750769473.725,,,,,
2025-11-28,512880,证券ETF,1.173,1.181,1.168,1.18,1750585700.0,2057813490.35,,,,,
2025-12-01,512880,证券ETF,1.176,1.186,1.175,1.183,1639845300.0,1935017454.0,,,,,
2025-12-02,512880,证券ETF,1.181,1.183,1.171,1.172,1136875400.0,1337818126.95,,,,,
2025-12-03,512880,证券ETF,1.175,1.178,1.159,1.161,1455246000.0,1700091139.5,,,,,
2025-12-04,512880,证券ETF,1.161,1.171,1.157,1.164,1126846200.0,1310803842.15,,,,,
2025-12-05,512880,证券ETF,1.164,1.203,1.163,1.194,2998875000.0,3541671375.0,,,,,
2025-12-08,512880,证券ETF,1.21,1.236,1.21,1.217,4152395100.0,5058655330.575,,,,,
2025-12-09,512880,证券ETF,1.209,1.215,1.199,1.201,1418826600.0,1711104879.6,,,,,
2025-12-10,512880,证券ETF,1.199,1.209,1.191,1.206,1600304100.0,1922365300.1250002,,,,,
2025-12-11,512880,证券ETF,1.206,1.208,1.188,1.19,1354072000.0,1622178256.0,,,,,
2025-12-12,512880,证券ETF,1.191,1.205,1.185,1.196,1584940800.0,1892815550.4,,,,,
2025-12-15,512880,证券ETF,1.19,1.217,1.189,1.202,1692564500.0,2030231117.75,,,,,
2025-12-16,512880,证券ETF,1.2,1.206,1.192,1.193,1441690400.0,1726784676.6,,,,,
2025-12-17,512880,证券ETF,1.193,1.229,1.188,1.218,2321874400.0,2802502400.8,,,,,
2025-12-18,512880,证券ETF,1.217,1.217,1.204,1.206,1463828200.0,1772695950.2,,,,,
2025-12-19,512880,证券ETF,1.205,1.219,1.201,1.211,1384724000.0,1674131316.0,,,,,
2025-12-22,512880,证券ETF,1.209,1.215,1.206,1.211,1203512800.0,1456551366.1999998,,,,,
2025-12-23,512880,证券ETF,1.211,1.218,1.205,1.207,1273788800.0,1541602895.2,,,,,
2025-12-24,512880,证券ETF,1.205,1.219,1.204,1.218,1538170900.0,1863494045.3500001,,,,,
2025-12-25,512880,证券ETF,1.216,1.225,1.214,1.221,1458868800.0,1778361067.2,,,,,
2025-12-26,512880,证券ETF,1.219,1.242,1.219,1.229,2066264100.0,2535822616.7250004,,,,,
2025-12-29,512880,证券ETF,1.227,1.23,1.218,1.222,1407141200.0,1722692614.1000001,,,,,
2025-12-30,512880,证券ETF,1.218,1.227,1.215,1.216,1458722300.0,1778182483.7,,,,,
2025-12-31,512880,证券ETF,1.218,1.228,1.211,1.211,1472740600.0,1792325310.2,,,,,
2026-01-05,512880,证券ETF,1.215,1.235,1.214,1.235,2372722500.0,2905991881.8750005,,,,,
2026-01-06,512880,证券ETF,1.235,1.288,1.233,1.286,4886009800.0,6158815352.9,,,,,
2026-01-07,512880,证券ETF,1.287,1.287,1.258,1.267,2769776100.0,3530772083.475,,,,,
2026-01-08,512880,证券ETF,1.258,1.258,1.229,1.233,3914711500.0,4871858461.75,,,,,
2026-01-09,512880,证券ETF,1.233,1.243,1.228,1.237,2578785200.0,3185444418.2999997,,,,,
2026-01-12,512880,证券ETF,1.236,1.255,1.23,1.254,3265140600.0,4061018621.2499995,,,,,
2026-01-13,512880,证券ETF,1.259,1.272,1.241,1.246,2408005500.0,3020842899.7500005,,,,,
2026-01-14,512880,证券ETF,1.244,1.275,1.23,1.237,3745812200.0,4669154907.3,,,,,
2026-01-15,512880,证券ETF,1.231,1.239,1.214,1.218,2779154300.0,3405853594.6499996,,,,,
2026-01-16,512880,证券ETF,1.224,1.228,1.205,1.208,2093877300.0,2546678266.125,,,,,
2026-01-19,512880,证券ETF,1.205,1.208,1.198,1.203,1935890000.0,2329843615.0,,,,,
2026-01-20,512880,证券ETF,1.202,1.21,1.2,1.207,1831061000.0,2205970739.75,,,,,
2026-01-21,512880,证券ETF,1.204,1.209,1.198,1.201,1705334700.0,2051517644.1000001,,,,,
2026-01-22,512880,证券ETF,1.202,1.212,1.2,1.203,1554791500.0,1872357663.875,,,,,
2026-01-23,512880,证券ETF,1.205,1.208,1.197,1.2,1808282000.0,2174459105.0,,,,,
2026-01-26,512880,证券ETF,1.2,1.225,1.198,1.211,2750051500.0,3323437237.7499995,,,,,
2026-01-27,512880,证券ETF,1.209,1.209,1.189,1.197,1897202000.0,2278539602.0,,,,,
2026-01-28,512880,证券ETF,1.199,1.206,1.195,1.197,1684893600.0,2020608649.8,,,,,
2026-01-29,512880,证券ETF,1.194,1.214,1.182,1.212,2628319300.0,3155297319.6499996,,,,,
2026-01-30,512880,证券ETF,1.207,1.211,1.19,1.194,1910400500.0,2293435800.25,,,,,
2026-02-02,512880,证券ETF,1.192,1.207,1.175,1.178,2130048700.0,2530497855.6,,,,,
2026-02-03,512880,证券ETF,1.185,1.186,1.163,1.174,2032244800.0,2391952129.6,,,,,
2026-02-04,512880,证券ETF,1.171,1.193,1.17,1.191,2023635600.0,2390419552.5,,,,,
2026-02-05,512880,证券ETF,1.185,1.2,1.182,1.193,1609912600.0,1915795994.0,,,,,
2026-02-06,512880,证券ETF,1.186,1.195,1.183,1.186,1178919600.0,1399967025.0,,,,,
2026-02-09,512880,证券ETF,1.192,1.198,1.189,1.197,1241763300.0,1482665380.2,,,,,
2026-02-10,512880,证券ETF,1.198,1.2,1.194,1.196,848931300.0,1016170766.1,,,,,
2026-02-11,512880,证券ETF,1.196,1.198,1.19,1.194,856631900.0,1023246804.55,,,,,
2026-02-12,512880,证券ETF,1.193,1.194,1.184,1.185,988356600.0,1175155997.4,,,,,
2026-02-13,512880,证券ETF,1.186,1.191,1.173,1.174,1275963900.0,1506913365.9,,,,,
2026-02-24,512880,证券ETF,1.178,1.18,1.171,1.172,907896700.0,1067005596.675,,,,,
2026-02-25,512880,证券ETF,1.173,1.189,1.172,1.179,1818547500.0,2142703591.875,,,,,
2026-02-26,512880,证券ETF,1.178,1.179,1.163,1.166,1679406800.0,1967425066.2,,,,,
2026-02-27,512880,证券ETF,1.165,1.172,1.161,1.169,1276414800.0,1489256967.8999999,,,,,
2026-03-02,512880,证券ETF,1.16,1.162,1.145,1.154,1772643600.0,2047846518.9,,,,,
2026-03-03,512880,证券ETF,1.155,1.165,1.141,1.144,1956086700.0,2251944813.375,,,,,
2026-03-04,512880,证券ETF,1.137,1.137,1.114,1.115,2115301500.0,2381300663.625,,,,,
2026-03-05,512880,证券ETF,1.125,1.127,1.114,1.117,1310727400.0,1468997733.55,,,,,
2026-03-06,512880,证券ETF,1.114,1.135,1.113,1.131,1397200200.0,1569405124.65,,,,,
2026-03-09,512880,证券ETF,1.115,1.117,1.105,1.112,1555897800.0,1730547328.05,,,,,
2026-03-10,512880,证券ETF,1.118,1.126,1.116,1.12,1102632400.0,1234948288.0,,,,,
2026-03-11,512880,证券ETF,1.121,1.126,1.115,1.123,1100389100.0,1233811278.3749998,,,,,
2026-03-12,512880,证券ETF,1.119,1.126,1.116,1.121,890337000.0,997622608.5,,,,,
2026-03-13,512880,证券ETF,1.117,1.125,1.111,1.112,1327370100.0,1481676874.125,,,,,
2026-03-16,512880,证券ETF,1.11,1.112,1.1,1.106,1504926500.0,1665953635.5000002,,,,,
2026-03-17,512880,证券ETF,1.107,1.14,1.107,1.118,2572628300.0,2876198439.4,,,,,
2026-03-18,512880,证券ETF,1.116,1.118,1.108,1.114,1382438900.0,1540036934.6000004,,,,,
2026-03-19,512880,证券ETF,1.105,1.11,1.097,1.101,1786515200.0,1970972894.4,,,,,
2026-03-20,512880,证券ETF,1.102,1.104,1.081,1.083,1635380400.0,1786653087.0,,,,,
2026-03-23,512880,证券ETF,1.069,1.069,1.031,1.036,2543259600.0,2673601654.5,,,,,
2026-03-24,512880,证券ETF,1.045,1.055,1.033,1.047,1538565900.0,1607801365.5,,,,,
2026-03-25,512880,证券ETF,1.051,1.067,1.048,1.059,1527308100.0,1613219180.6249998,,,,,
2026-03-26,512880,证券ETF,1.055,1.058,1.033,1.035,1367989300.0,1429890815.8249998,,,,,
2026-03-27,512880,证券ETF,1.029,1.047,1.027,1.041,1139388700.0,1180406693.2,,,,,
2026-03-30,512880,证券ETF,1.029,1.039,1.025,1.037,1116913900.0,1153213601.7499998,,,,,
2026-03-31,512880,证券ETF,1.037,1.049,1.027,1.029,1396964200.0,1446556429.1,,,,,
2026-04-01,512880,证券ETF,1.04,1.046,1.035,1.045,1309417300.0,1363758117.95,,,,,
2026-04-02,512880,证券ETF,1.041,1.041,1.022,1.025,1240146700.0,1280141431.0749998,,,,,
2026-04-03,512880,证券ETF,1.028,1.031,1.016,1.016,1034509500.0,1058044591.125,,,,,
2026-04-07,512880,证券ETF,1.016,1.021,1.01,1.015,817692100.0,830366327.5499998,,,,,
2026-04-08,512880,证券ETF,1.032,1.056,1.031,1.054,2392383800.0,2495854399.35,,,,,
2026-04-09,512880,证券ETF,1.044,1.045,1.029,1.031,1424507000.0,1477569885.75,,,,,
2026-04-10,512880,证券ETF,1.043,1.091,1.043,1.068,4059279400.0,4307910263.25,,,,,
2026-04-13,512880,证券ETF,1.06,1.084,1.058,1.075,1691118600.0,1808228563.05,,,,,
2026-04-14,512880,证券ETF,1.083,1.086,1.067,1.081,1440783200.0,1554965268.6000001,,,,,
2026-04-15,512880,证券ETF,1.084,1.086,1.072,1.073,1171114300.0,1263339551.125,,,,,
2026-04-16,512880,证券ETF,1.077,1.089,1.075,1.081,1569104800.0,1695417736.4,,,,,
2026-04-17,512880,证券ETF,1.078,1.081,1.07,1.076,1083969100.0,1166621743.875,,,,,
2026-04-20,512880,证券ETF,1.078,1.08,1.072,1.075,1115646000.0,1200714007.5,,,,,
2026-04-21,512880,证券ETF,1.072,1.073,1.064,1.066,1077791600.0,1151889772.5,,,,,
2026-04-22,512880,证券ETF,1.062,1.085,1.062,1.075,1712578700.0,1834171787.6999998,,,,,
2026-04-23,512880,证券ETF,1.073,1.078,1.062,1.066,1383705800.0,1480219279.5500002,,,,,
2026-04-24,512880,证券ETF,1.063,1.064,1.05,1.056,1207592000.0,1277934234.0,,,,,
2026-04-27,512880,证券ETF,1.057,1.07,1.055,1.057,1478365500.0,1566697838.625,,,,,
2026-04-28,512880,证券ETF,1.058,1.082,1.058,1.07,1964161000.0,2095759787.0,,,,,
2026-04-29,512880,证券ETF,1.067,1.077,1.065,1.076,1351580400.0,1447880503.5,,,,,
2026-04-30,512880,证券ETF,1.074,1.095,1.074,1.078,1972446200.0,2130735007.55,,,,,
2026-05-06,512880,证券ETF,1.08,1.1,1.08,1.094,2248811400.0,2447831208.9000006,,,,,
2026-05-07,512880,证券ETF,1.1,1.101,1.082,1.089,2096449500.0,2291419303.5,,,,,
2026-05-08,512880,证券ETF,1.084,1.089,1.076,1.08,1332152900.0,1441722476.025,,,,,
2026-05-11,512880,证券ETF,1.077,1.104,1.073,1.097,3058299800.0,3326665607.45,,,,,
2026-05-12,512880,证券ETF,1.097,1.111,1.09,1.102,2625639700.0,2888203669.9999995,,,,,
2026-05-13,512880,证券ETF,1.097,1.102,1.084,1.095,1865663100.0,2041968262.95,,,,,
2026-05-14,512880,证券ETF,1.096,1.098,1.071,1.071,2003356100.0,2171638012.3999996,,,,,
2026-05-15,512880,证券ETF,1.07,1.072,1.044,1.048,2234819200.0,2365556123.2,,,,,
2026-05-18,512880,证券ETF,1.045,1.055,1.041,1.047,1456351000.0,1524799496.9999995,,,,,
2026-05-19,512880,证券ETF,1.047,1.059,1.039,1.056,1580041800.0,1659438900.4499998,,,,,
2026-05-20,512880,证券ETF,1.05,1.057,1.046,1.049,1165004200.0,1223836912.1,,,,,
