date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2025-11-05,159902,中小板ETF,4.269,4.289,4.2,4.27,11437.0,4852632.6,-0.35,1.65,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-06,159902,中小板ETF,4.266,4.354,4.265,4.35,14042.0,6068869.8,1.87,2.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-07,159902,中小板ETF,4.347,4.359,4.3,4.329,6499.0,2814752.0,-0.48,0.94,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-10,159902,中小板ETF,4.332,4.358,4.31,4.334,6699.0,2900545.8,0.12,0.96,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-11,159902,中小板ETF,4.352,4.352,4.278,4.279,21636.0,9346347.2,-1.27,3.11,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-12,159902,中小板ETF,4.278,4.296,4.231,4.271,8131.0,3462494.5,-0.19,1.17,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-13,159902,中小板ETF,4.269,4.327,4.262,4.324,12717.0,5475371.1,1.24,1.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-14,159902,中小板ETF,4.295,4.32,4.253,4.253,9590.0,4113040.8,-1.64,1.38,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-17,159902,中小板ETF,4.251,4.268,4.221,4.238,10222.0,4333260.6,-0.35,1.47,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-18,159902,中小板ETF,4.234,4.256,4.201,4.216,10696.0,4518832.8,-0.52,1.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-19,159902,中小板ETF,4.216,4.237,4.188,4.21,12791.0,5381570.1,-0.14,1.84,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-20,159902,中小板ETF,4.226,4.249,4.172,4.173,6877.0,2898299.5,-0.88,0.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-21,159902,中小板ETF,4.156,4.156,4.04,4.045,24622.0,10080039.2,-3.07,3.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-24,159902,中小板ETF,4.045,4.081,4.011,4.051,8359.0,3382285.2,0.15,1.2,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-25,159902,中小板ETF,4.073,4.158,4.073,4.135,10849.0,4474054.8,2.07,1.56,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-26,159902,中小板ETF,4.138,4.197,4.1,4.164,14022.0,5852697.1,0.7,2.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-27,159902,中小板ETF,4.169,4.214,4.144,4.147,6918.0,2891366.1,-0.41,1.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-11-28,159902,中小板ETF,4.148,4.192,4.139,4.179,8276.0,3454105.4,0.77,1.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-01,159902,中小板ETF,4.191,4.245,4.191,4.243,12686.0,5356795.088,1.53,1.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-02,159902,中小板ETF,4.242,4.249,4.198,4.213,10425.0,4404478.644,-0.71,1.5,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-03,159902,中小板ETF,4.213,4.22,4.17,4.182,7514.0,3151290.3,-0.74,1.08,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-04,159902,中小板ETF,4.178,4.203,4.15,4.193,13818.0,5776143.208,0.26,1.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-05,159902,中小板ETF,4.192,4.23,4.169,4.225,9617.0,4042584.552,0.76,1.38,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-08,159902,中小板ETF,4.224,4.285,4.224,4.261,25894.0,11018335.469,0.85,3.73,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-09,159902,中小板ETF,4.26,4.28,4.23,4.242,11997.0,5106670.9,-0.45,1.73,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-10,159902,中小板ETF,4.242,4.265,4.202,4.256,9884.0,4177877.3,0.33,1.42,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-11,159902,中小板ETF,4.255,4.275,4.213,4.228,16727.0,7110101.0,-0.66,2.41,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-12,159902,中小板ETF,4.224,4.265,4.198,4.251,14866.0,6284414.4,0.54,2.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-15,159902,中小板ETF,4.24,4.249,4.201,4.201,7960.0,3363917.6,-1.18,1.15,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-16,159902,中小板ETF,4.191,4.201,4.13,4.156,16218.0,6743700.2,-1.07,2.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-17,159902,中小板ETF,4.142,4.248,4.142,4.232,9692.0,4071773.6,1.83,1.4,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-18,159902,中小板ETF,4.213,4.238,4.193,4.193,5802.0,2443555.2,-0.92,0.84,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-19,159902,中小板ETF,4.196,4.243,4.196,4.225,9561.0,4040096.2,0.76,1.38,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-22,159902,中小板ETF,4.23,4.29,4.23,4.28,17452.0,7466783.2,1.3,2.51,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-23,159902,中小板ETF,4.283,4.325,4.281,4.304,13652.0,5872230.3,0.56,1.97,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-24,159902,中小板ETF,4.297,4.341,4.294,4.332,12377.0,5344583.2,0.65,1.78,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-25,159902,中小板ETF,4.333,4.369,4.314,4.359,9448.0,4108098.2,0.62,1.36,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-26,159902,中小板ETF,4.363,4.406,4.354,4.373,22333.0,9788327.234,0.32,3.22,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-29,159902,中小板ETF,4.38,4.422,4.366,4.379,19859.0,8728357.9,0.14,2.86,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-30,159902,中小板ETF,4.352,4.439,4.341,4.396,24191.0,10693547.45,0.39,3.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2025-12-31,159902,中小板ETF,4.393,4.419,4.37,4.376,6964.0,3055321.8,-0.45,1.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-05,159902,中小板ETF,4.402,4.476,4.402,4.476,33327.0,14860707.5,2.29,4.8,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-06,159902,中小板ETF,4.484,4.565,4.483,4.558,23544.0,10677527.8,1.83,3.39,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-07,159902,中小板ETF,4.572,4.6,4.536,4.565,26015.0,11886201.31,0.15,3.75,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-08,159902,中小板ETF,4.56,4.57,4.515,4.548,12561.0,5714928.2,-0.37,1.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-09,159902,中小板ETF,4.547,4.614,4.532,4.606,34688.0,15936984.89,1.28,4.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-12,159902,中小板ETF,4.617,4.69,4.6,4.676,41650.0,19282609.6,1.52,6.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-13,159902,中小板ETF,4.679,4.72,4.614,4.633,18662.0,8720750.132,-0.92,2.69,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-14,159902,中小板ETF,4.629,4.719,4.604,4.648,25985.0,12136410.768,0.32,3.74,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-15,159902,中小板ETF,4.648,4.683,4.63,4.667,15209.0,7090200.04,0.41,2.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-16,159902,中小板ETF,4.669,4.71,4.658,4.666,15361.0,7192119.369,-0.02,2.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-19,159902,中小板ETF,4.65,4.708,4.64,4.683,14032.0,6561994.077,0.36,2.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-20,159902,中小板ETF,4.682,4.697,4.59,4.638,17701.0,8194778.138,-0.96,2.55,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-21,159902,中小板ETF,4.63,4.69,4.617,4.673,21119.0,9871425.8,0.75,3.04,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-22,159902,中小板ETF,4.681,4.719,4.662,4.679,10501.0,4919113.0,0.13,1.51,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-23,159902,中小板ETF,4.681,4.716,4.673,4.716,20967.0,9849286.106,0.79,3.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-26,159902,中小板ETF,4.716,4.716,4.63,4.63,18749.0,8746638.6,-1.82,2.7,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-27,159902,中小板ETF,4.626,4.65,4.561,4.626,12482.0,5759991.4,-0.09,1.8,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-28,159902,中小板ETF,4.624,4.658,4.592,4.631,12537.0,5797617.9,0.11,1.8,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-29,159902,中小板ETF,4.631,4.645,4.588,4.595,10142.0,4684584.7,-0.78,1.46,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-01-30,159902,中小板ETF,4.592,4.592,4.456,4.535,20786.0,9409590.859,-1.31,2.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-02,159902,中小板ETF,4.501,4.538,4.426,4.428,23083.0,10324111.1,-2.36,3.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-03,159902,中小板ETF,4.439,4.538,4.427,4.526,13129.0,5879904.3,2.21,1.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-04,159902,中小板ETF,4.52,4.526,4.47,4.524,9034.0,4060619.0,-0.04,1.3,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-05,159902,中小板ETF,4.494,4.5,4.448,4.465,8680.0,3876048.749,-1.3,1.25,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-06,159902,中小板ETF,4.452,4.526,4.4,4.483,10698.0,4776487.3,0.4,1.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-09,159902,中小板ETF,4.51,4.558,4.51,4.556,12096.0,5496154.0,1.63,1.74,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-10,159902,中小板ETF,4.554,4.587,4.548,4.583,12322.0,5637593.054,0.59,1.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-11,159902,中小板ETF,4.582,4.597,4.571,4.571,18246.0,8363854.7,-0.26,2.63,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-12,159902,中小板ETF,4.574,4.598,4.57,4.582,12964.0,5945178.387,0.24,1.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-13,159902,中小板ETF,4.582,4.595,4.548,4.562,11954.0,5476172.6,-0.44,1.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-24,159902,中小板ETF,4.584,4.633,4.576,4.612,9452.0,4358106.0,1.1,1.36,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-25,159902,中小板ETF,4.612,4.672,4.612,4.658,9829.0,4571281.5,1.0,1.42,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-26,159902,中小板ETF,4.658,4.703,4.65,4.689,18604.0,8689499.687,0.67,2.68,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-02-27,159902,中小板ETF,4.662,4.688,4.653,4.673,11627.0,5433491.2,-0.34,1.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-02,159902,中小板ETF,4.63,4.7,4.628,4.683,18696.0,8727065.873,0.21,2.69,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-03,159902,中小板ETF,4.687,4.704,4.544,4.544,21289.0,9791473.1,-2.97,3.06,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-04,159902,中小板ETF,4.544,4.575,4.505,4.575,25607.0,11610489.2,0.68,3.69,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-05,159902,中小板ETF,4.598,4.598,4.545,4.569,11833.0,5416636.8,-0.13,1.7,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-06,159902,中小板ETF,4.567,4.614,4.546,4.605,11893.0,5441175.1,0.79,1.71,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-09,159902,中小板ETF,4.566,4.582,4.455,4.568,10365.0,4677586.1,-0.8,1.49,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-10,159902,中小板ETF,4.579,4.658,4.579,4.657,16168.0,7499750.432,1.95,2.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-11,159902,中小板ETF,4.655,4.688,4.64,4.686,14371.0,6720934.678,0.62,2.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-12,159902,中小板ETF,4.684,4.691,4.626,4.676,11926.0,5568119.876,-0.21,1.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-13,159902,中小板ETF,4.642,4.69,4.625,4.645,12392.0,5773905.319,-0.66,1.78,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-16,159902,中小板ETF,4.645,4.647,4.576,4.64,8779.0,4046636.45,-0.11,1.26,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-17,159902,中小板ETF,4.641,4.678,4.571,4.579,12836.0,5943452.5,-1.31,1.85,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-18,159902,中小板ETF,4.583,4.599,4.524,4.591,7750.0,3535364.7,0.26,1.12,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-19,159902,中小板ETF,4.552,4.552,4.48,4.495,9161.0,4137459.788,-2.09,1.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-20,159902,中小板ETF,4.511,4.545,4.466,4.468,7694.0,3465602.6,-0.6,1.11,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-23,159902,中小板ETF,4.438,4.468,4.286,4.298,28068.0,12289828.787,-3.8,4.04,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-24,159902,中小板ETF,4.34,4.381,4.245,4.348,24276.0,10379640.285,1.16,3.49,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-25,159902,中小板ETF,4.365,4.46,4.365,4.44,20425.0,9034281.341,2.12,2.94,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-26,159902,中小板ETF,4.422,4.456,4.368,4.38,8493.0,3756751.4,-1.35,1.22,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-27,159902,中小板ETF,4.312,4.458,4.312,4.431,5934.0,2604691.9,1.16,0.85,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-30,159902,中小板ETF,4.408,4.456,4.376,4.439,7004.0,3089651.5,0.18,1.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-03-31,159902,中小板ETF,4.422,4.464,4.375,4.376,10299.0,4542846.1,-1.42,1.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-01,159902,中小板ETF,4.416,4.455,4.406,4.447,10299.0,4565158.17,1.62,1.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-02,159902,中小板ETF,4.445,4.448,4.371,4.386,6233.0,2756354.766,-1.37,0.9,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-03,159902,中小板ETF,4.39,4.409,4.341,4.342,5890.0,2575377.4,-1.0,0.85,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-07,159902,中小板ETF,4.341,4.373,4.322,4.346,6427.0,2795962.7,0.09,0.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-08,159902,中小板ETF,4.393,4.55,4.393,4.542,29475.0,13294618.396,4.51,4.24,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-09,159902,中小板ETF,4.506,4.58,4.506,4.552,8506.0,3871171.613,0.22,1.22,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-10,159902,中小板ETF,4.558,4.675,4.558,4.644,26762.0,12435822.575,2.02,3.85,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-13,159902,中小板ETF,4.627,4.68,4.581,4.666,12588.0,5864520.712,0.47,1.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-14,159902,中小板ETF,4.672,4.756,4.672,4.747,14488.0,6850704.7,1.74,2.09,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-15,159902,中小板ETF,4.764,4.778,4.69,4.707,10867.0,5144776.4,-0.84,1.56,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-16,159902,中小板ETF,4.699,4.794,4.699,4.788,12685.0,6039435.976,1.72,1.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-17,159902,中小板ETF,4.788,4.803,4.777,4.788,6001.0,2874482.888,0.0,0.86,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-20,159902,中小板ETF,4.782,4.84,4.782,4.835,13314.0,6423569.014,0.98,1.92,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-21,159902,中小板ETF,4.828,4.866,4.785,4.85,10933.0,5282844.9,0.31,1.57,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-22,159902,中小板ETF,4.835,4.942,4.835,4.942,19350.0,9508405.676,1.9,2.79,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-23,159902,中小板ETF,4.922,4.95,4.858,4.898,14940.0,7327773.1,-0.89,2.15,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-24,159902,中小板ETF,4.887,4.909,4.83,4.888,13175.0,6409009.2,-0.2,1.9,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-27,159902,中小板ETF,4.881,4.972,4.88,4.968,26895.0,13334612.8,1.64,3.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-28,159902,中小板ETF,4.969,4.969,4.895,4.916,11980.0,5886758.1,-1.05,1.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-29,159902,中小板ETF,4.891,4.975,4.851,4.961,5688.0,2811270.9,0.92,0.82,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-04-30,159902,中小板ETF,4.967,5.004,4.95,4.997,9913.0,4943357.1,0.73,1.43,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-06,159902,中小板ETF,5.017,5.111,5.017,5.088,23217.0,11811066.9,1.82,3.34,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-07,159902,中小板ETF,5.076,5.139,5.047,5.136,12648.0,6458465.723,0.94,1.82,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-08,159902,中小板ETF,5.114,5.133,5.081,5.126,34988.0,17909934.79,-0.19,5.04,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-11,159902,中小板ETF,5.14,5.236,5.14,5.218,37306.0,19339312.4,1.79,5.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-12,159902,中小板ETF,5.204,5.231,5.146,5.197,19953.0,10339844.2,-0.4,2.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-13,159902,中小板ETF,5.188,5.267,5.16,5.266,23808.0,12438397.0,1.33,3.43,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-14,159902,中小板ETF,5.284,5.284,5.125,5.13,37004.0,19261307.0,-2.58,5.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-15,159902,中小板ETF,5.111,5.163,5.016,5.05,34458.0,17520805.12,-1.56,4.96,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-18,159902,中小板ETF,5.038,5.081,5.011,5.044,40814.0,20616785.9,-0.12,5.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-19,159902,中小板ETF,5.054,5.107,4.963,5.105,33971.0,17112655.5,1.21,4.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-20,159902,中小板ETF,5.09,5.103,5.038,5.087,24109.0,12220468.8,-0.35,3.47,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-21,159902,中小板ETF,5.091,5.197,4.992,5.0,33455.0,17125637.083,-1.71,4.82,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-22,159902,中小板ETF,5.05,5.108,5.002,5.105,23167.0,11758921.5,2.1,3.34,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-25,159902,中小板ETF,5.125,5.206,5.095,5.202,24567.0,12678146.9,1.9,3.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-26,159902,中小板ETF,5.199,5.202,5.103,5.181,52644.0,27125941.8,-0.4,7.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-27,159902,中小板ETF,5.155,5.22,5.092,5.11,27503.0,14245060.7,-1.37,3.96,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-28,159902,中小板ETF,5.087,5.128,5.03,5.116,23358.0,11873687.4,0.12,3.36,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-05-29,159902,中小板ETF,5.13,5.167,5.003,5.022,31806.0,16083287.9,-1.84,4.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-06-01,159902,中小板ETF,5.018,5.08,4.929,4.935,47767.0,23800829.3,-1.73,6.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-06-02,159902,中小板ETF,4.933,5.029,4.875,5.003,21198.0,10499555.9,1.38,3.05,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-06-03,159902,中小板ETF,5.0,5.095,4.971,5.017,31820.0,16082986.9,0.28,4.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-06-04,159902,中小板ETF,5.014,5.055,4.961,5.021,17476.0,8775935.4,0.08,2.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-06-05,159902,中小板ETF,5.02,5.031,4.896,4.907,24474.0,12137799.28,-2.27,3.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-06-08,159902,中小板ETF,4.887,4.887,4.722,4.767,36485.0,17494478.05,-2.85,5.25,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-06-09,159902,中小板ETF,4.793,4.919,4.774,4.919,29093.0,14054348.7,3.19,4.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-06-10,159902,中小板ETF,4.894,4.894,4.765,4.81,26922.0,12937927.2,-2.22,3.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-06-11,159902,中小板ETF,4.774,4.835,4.735,4.782,21251.0,10139468.2,-0.58,3.06,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-06-12,159902,中小板ETF,4.823,4.888,4.821,4.83,25447.0,12352689.5,1.0,3.66,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2026-06-15,159902,中小板ETF,4.854,4.95,4.822,4.95,6327900.0,30968742.6,,,
2026-06-16,159902,中小板ETF,4.925,4.992,4.925,4.985,2562400.0,12701176.2,,,
2026-06-17,159902,中小板ETF,4.983,5.059,4.968,5.059,2406700.0,12075015.575,,,
2026-06-18,159902,中小板ETF,5.034,5.12,5.03,5.101,3270900.0,16587551.625,,,
