date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2023-11-08,510880,,2.953,2.963,2.945,2.956,50499789.0,149216320.0,,,sina:510880
2023-11-09,510880,,2.956,2.983,2.953,2.981,90250558.0,268600330.0,,,sina:510880
2023-11-10,510880,,2.971,2.979,2.957,2.973,50737294.0,150542193.0,,,sina:510880
2023-11-13,510880,,2.977,2.983,2.955,2.978,44482028.0,131909519.0,,,sina:510880
2023-11-14,510880,,2.978,2.981,2.96,2.968,44989800.0,133462722.0,,,sina:510880
2023-11-15,510880,,2.98,2.984,2.97,2.977,43642050.0,129854731.0,,,sina:510880
2023-11-16,510880,,2.977,2.985,2.968,2.979,54895312.0,163561653.0,,,sina:510880
2023-11-17,510880,,2.974,2.977,2.959,2.969,42546443.0,126158077.0,,,sina:510880
2023-11-20,510880,,2.97,2.978,2.962,2.973,46994700.0,139661371.0,,,sina:510880
2023-11-21,510880,,2.976,3.007,2.975,2.989,74451569.0,222860684.0,,,sina:510880
2023-11-22,510880,,2.983,3.0,2.981,2.981,62422629.0,186678900.0,,,sina:510880
2023-11-23,510880,,2.981,3.005,2.978,3.001,78975166.0,236404539.0,,,sina:510880
2023-11-24,510880,,2.998,3.015,2.998,3.009,54047416.0,162595960.0,,,sina:510880
2023-11-27,510880,,3.002,3.006,2.987,3.0,60792100.0,181918979.0,,,sina:510880
2023-11-28,510880,,2.996,2.996,2.978,2.994,47899900.0,143007650.0,,,sina:510880
2023-11-29,510880,,2.994,2.999,2.976,2.981,53477001.0,159578384.0,,,sina:510880
2023-11-30,510880,,2.977,2.991,2.975,2.99,45284200.0,135116873.0,,,sina:510880
2023-12-01,510880,,2.99,3.005,2.987,3.002,60824500.0,182432761.0,,,sina:510880
2023-12-04,510880,,3.002,3.014,2.996,3.008,66769900.0,200666266.0,,,sina:510880
2023-12-05,510880,,3.004,3.004,2.97,2.972,79642395.0,238037773.0,,,sina:510880
2023-12-06,510880,,2.973,2.974,2.941,2.969,68120100.0,201514304.0,,,sina:510880
2023-12-07,510880,,2.966,2.978,2.953,2.97,44796400.0,132906112.0,,,sina:510880
2023-12-08,510880,,2.97,2.982,2.955,2.971,45438800.0,134990555.0,,,sina:510880
2023-12-11,510880,,2.963,3.0,2.921,2.997,103498712.0,306446892.0,,,sina:510880
2023-12-12,510880,,2.991,3.01,2.98,3.009,79682300.0,238997947.0,,,sina:510880
2023-12-13,510880,,3.003,3.01,2.986,2.987,48040200.0,144041471.0,,,sina:510880
2023-12-14,510880,,2.997,3.006,2.98,2.995,59005900.0,176857125.0,,,sina:510880
2023-12-15,510880,,2.998,3.002,2.972,2.978,65631700.0,195802391.0,,,sina:510880
2023-12-18,510880,,2.972,2.99,2.962,2.975,49728912.0,148067048.0,,,sina:510880
2023-12-19,510880,,2.971,2.974,2.955,2.967,70795600.0,209782264.0,,,sina:510880
2023-12-20,510880,,2.97,2.987,2.961,2.965,66441112.0,197627032.0,,,sina:510880
2023-12-21,510880,,2.959,2.959,2.929,2.945,110704800.0,325507067.0,,,sina:510880
2023-12-22,510880,,2.946,2.959,2.933,2.941,78736042.0,231843127.0,,,sina:510880
2023-12-25,510880,,2.937,2.94,2.918,2.939,68357200.0,200047872.0,,,sina:510880
2023-12-26,510880,,2.938,2.957,2.919,2.922,81675800.0,239747051.0,,,sina:510880
2023-12-27,510880,,2.92,2.935,2.907,2.934,82812327.0,242209513.0,,,sina:510880
2023-12-28,510880,,2.934,2.938,2.908,2.916,157440300.0,459288706.0,,,sina:510880
2023-12-29,510880,,2.916,2.935,2.907,2.931,108213960.0,316097312.0,,,sina:510880
2024-01-02,510880,,2.931,2.983,2.93,2.97,145816989.0,432515576.0,,,sina:510880
2024-01-03,510880,,2.968,3.014,2.965,3.01,244179313.0,733444176.0,,,sina:510880
2024-01-04,510880,,3.008,3.04,3.003,3.034,246967953.0,747167919.0,,,sina:510880
2024-01-05,510880,,3.03,3.087,3.026,3.044,321240200.0,984456676.0,,,sina:510880
2024-01-08,510880,,3.04,3.042,3.013,3.015,119728400.0,362024466.0,,,sina:510880
2024-01-09,510880,,3.014,3.042,2.991,3.038,107309100.0,324000371.0,,,sina:510880
2024-01-10,510880,,3.026,3.045,3.019,3.023,85594400.0,258955427.0,,,sina:510880
2024-01-11,510880,,3.02,3.02,2.991,2.995,110549200.0,331815755.0,,,sina:510880
2024-01-12,510880,,2.995,3.017,2.99,3.01,112794000.0,339434882.0,,,sina:510880
2024-01-15,510880,,3.0,3.025,2.99,3.024,53472700.0,161052976.0,,,sina:510880
2024-01-16,510880,,3.022,3.036,3.009,3.034,106610355.0,322106829.0,,,sina:510880
2024-01-17,510880,,3.032,3.042,2.993,2.997,102852200.0,310917036.0,,,sina:510880
2024-01-18,510880,,2.993,2.993,2.9,2.972,291413900.0,857370693.0,,,sina:510880
2024-01-19,510880,,2.967,2.975,2.941,2.95,133033264.0,393130633.0,,,sina:510880
2024-01-22,510880,,2.95,2.952,2.842,2.881,306073753.0,885868183.0,,,sina:510880
2024-01-23,510880,,2.779,2.779,2.71,2.768,302400943.0,829643281.0,,,sina:510880
2024-01-24,510880,,2.773,2.845,2.766,2.836,162034243.0,452951071.0,,,sina:510880
2024-01-25,510880,,2.836,2.91,2.836,2.908,182523900.0,526075343.0,,,sina:510880
2024-01-26,510880,,2.905,2.955,2.901,2.949,201314024.0,590150297.0,,,sina:510880
2024-01-29,510880,,2.953,2.987,2.95,2.964,181188403.0,537473140.0,,,sina:510880
2024-01-30,510880,,2.95,2.978,2.925,2.93,222367359.0,655604462.0,,,sina:510880
2024-01-31,510880,,2.924,2.96,2.913,2.934,139043363.0,408451765.0,,,sina:510880
2024-02-01,510880,,2.923,2.926,2.894,2.904,103071600.0,299953702.0,,,sina:510880
2024-02-02,510880,,2.902,2.953,2.851,2.912,310794398.0,907374977.0,,,sina:510880
2024-02-05,510880,,2.896,2.94,2.861,2.918,193436841.0,561841598.0,,,sina:510880
2024-02-06,510880,,2.91,2.977,2.888,2.96,220979100.0,649425457.0,,,sina:510880
2024-02-07,510880,,2.959,3.006,2.931,3.004,211241868.0,629229074.0,,,sina:510880
2024-02-08,510880,,3.003,3.028,2.988,3.005,157435563.0,473782142.0,,,sina:510880
2024-02-19,510880,,3.007,3.079,2.983,3.075,209851897.0,638557517.0,,,sina:510880
2024-02-20,510880,,3.063,3.127,3.056,3.119,207746746.0,645505995.0,,,sina:510880
2024-02-21,510880,,3.111,3.154,3.102,3.112,217641302.0,681530656.0,,,sina:510880
2024-02-22,510880,,3.107,3.172,3.105,3.17,175098700.0,551476051.0,,,sina:510880
2024-02-23,510880,,3.168,3.187,3.141,3.152,176915000.0,558730587.0,,,sina:510880
2024-02-26,510880,,3.151,3.151,3.07,3.083,195111634.0,606051288.0,,,sina:510880
2024-02-27,510880,,3.071,3.109,3.061,3.1,97814640.0,302095035.0,,,sina:510880
2024-02-28,510880,,3.1,3.125,3.076,3.094,122426679.0,379135091.0,,,sina:510880
2024-02-29,510880,,3.076,3.114,3.072,3.112,98182151.0,303902063.0,,,sina:510880
2024-03-01,510880,,3.106,3.125,3.098,3.107,137353950.0,427297985.0,,,sina:510880
2024-03-04,510880,,3.108,3.136,3.093,3.134,109761600.0,342053833.0,,,sina:510880
2024-03-05,510880,,3.128,3.157,3.119,3.155,100365293.0,315548619.0,,,sina:510880
2024-03-06,510880,,3.151,3.181,3.148,3.153,85032795.0,269154706.0,,,sina:510880
2024-03-07,510880,,3.153,3.193,3.151,3.172,125412142.0,397966453.0,,,sina:510880
2024-03-08,510880,,3.173,3.195,3.154,3.189,134488700.0,427438924.0,,,sina:510880
2024-03-11,510880,,3.187,3.19,3.133,3.157,141793751.0,446909608.0,,,sina:510880
2024-03-12,510880,,3.151,3.151,3.072,3.086,202924309.0,627475471.0,,,sina:510880
2024-03-13,510880,,3.077,3.078,3.041,3.068,158809227.0,486439842.0,,,sina:510880
2024-03-14,510880,,3.059,3.083,3.051,3.077,101209032.0,310930649.0,,,sina:510880
2024-03-15,510880,,3.07,3.076,3.044,3.071,107864900.0,329546901.0,,,sina:510880
2024-03-18,510880,,3.068,3.068,3.04,3.054,158092500.0,481928019.0,,,sina:510880
2024-03-19,510880,,3.054,3.076,3.047,3.052,81260800.0,248644447.0,,,sina:510880
2024-03-20,510880,,3.051,3.067,3.031,3.058,105249153.0,321309390.0,,,sina:510880
2024-03-21,510880,,3.057,3.07,3.044,3.062,53729800.0,164432373.0,,,sina:510880
2024-03-22,510880,,3.06,3.07,3.041,3.068,121480900.0,371517272.0,,,sina:510880
2024-03-25,510880,,3.063,3.109,3.047,3.078,140359426.0,433327000.0,,,sina:510880
2024-03-26,510880,,3.072,3.08,3.043,3.061,104191700.0,318330435.0,,,sina:510880
2024-03-27,510880,,3.057,3.084,3.052,3.06,121895574.0,374451098.0,,,sina:510880
2024-03-28,510880,,3.058,3.062,3.03,3.052,127257400.0,387817807.0,,,sina:510880
2024-03-29,510880,,3.049,3.075,3.04,3.072,113915205.0,348914884.0,,,sina:510880
2024-04-01,510880,,3.07,3.072,3.057,3.067,72014321.0,220555190.0,,,sina:510880
2024-04-02,510880,,3.067,3.095,3.066,3.088,98249497.0,303191431.0,,,sina:510880
2024-04-03,510880,,3.088,3.127,3.084,3.125,132608200.0,412547985.0,,,sina:510880
2024-04-08,510880,,3.121,3.161,3.103,3.135,114964901.0,361079788.0,,,sina:510880
2024-04-09,510880,,3.132,3.148,3.104,3.12,92734700.0,289327266.0,,,sina:510880
2024-04-10,510880,,3.12,3.151,3.115,3.131,132532576.0,415578633.0,,,sina:510880
2024-04-11,510880,,3.123,3.186,3.118,3.171,128032500.0,404816747.0,,,sina:510880
2024-04-12,510880,,3.164,3.182,3.152,3.164,86256612.0,273314685.0,,,sina:510880
2024-04-15,510880,,3.165,3.232,3.156,3.23,142635870.0,457726472.0,,,sina:510880
2024-04-16,510880,,3.229,3.27,3.203,3.244,190940500.0,618443141.0,,,sina:510880
2024-04-17,510880,,3.226,3.282,3.203,3.277,172064263.0,558835097.0,,,sina:510880
2024-04-18,510880,,3.276,3.32,3.27,3.286,171600500.0,565504225.0,,,sina:510880
2024-04-19,510880,,3.274,3.325,3.267,3.308,214235900.0,707693956.0,,,sina:510880
2024-04-22,510880,,3.306,3.318,3.22,3.221,226259562.0,735673390.0,,,sina:510880
2024-04-23,510880,,3.207,3.216,3.162,3.173,170174600.0,541887570.0,,,sina:510880
2024-04-24,510880,,3.173,3.179,3.14,3.174,150520100.0,475262342.0,,,sina:510880
2024-04-25,510880,,3.166,3.194,3.161,3.193,100409299.0,319003727.0,,,sina:510880
2024-04-26,510880,,3.187,3.204,3.143,3.164,148548600.0,469800614.0,,,sina:510880
2024-04-29,510880,,3.15,3.153,3.1,3.13,189352927.0,591166881.0,,,sina:510880
2024-04-30,510880,,3.124,3.161,3.122,3.143,112682098.0,354444371.0,,,sina:510880
2024-05-06,510880,,3.148,3.161,3.128,3.16,132451471.0,417117574.0,,,sina:510880
2024-05-07,510880,,3.156,3.165,3.143,3.16,83915500.0,264589415.0,,,sina:510880
2024-05-08,510880,,3.158,3.192,3.154,3.182,134912900.0,428965922.0,,,sina:510880
2024-05-09,510880,,3.18,3.198,3.172,3.193,98165800.0,312695364.0,,,sina:510880
2024-05-10,510880,,3.19,3.212,3.182,3.212,106906190.0,341996408.0,,,sina:510880
2024-05-13,510880,,3.207,3.22,3.173,3.216,108676600.0,347573335.0,,,sina:510880
2024-05-14,510880,,3.211,3.214,3.184,3.203,114448501.0,366107123.0,,,sina:510880
2024-05-15,510880,,3.199,3.221,3.186,3.202,91991301.0,294878769.0,,,sina:510880
2024-05-16,510880,,3.201,3.223,3.199,3.209,115589511.0,371308246.0,,,sina:510880
2024-05-17,510880,,3.209,3.233,3.196,3.23,106958000.0,343177582.0,,,sina:510880
2024-05-20,510880,,3.228,3.277,3.228,3.269,108426500.0,352499537.0,,,sina:510880
2024-05-21,510880,,3.261,3.292,3.259,3.285,88676206.0,290865366.0,,,sina:510880
2024-05-22,510880,,3.286,3.317,3.284,3.285,130201490.0,429529429.0,,,sina:510880
2024-05-23,510880,,3.275,3.28,3.236,3.243,137971800.0,448857690.0,,,sina:510880
2024-05-24,510880,,3.239,3.277,3.231,3.238,116394730.0,379070814.0,,,sina:510880
2024-05-27,510880,,3.24,3.295,3.24,3.295,103511600.0,339238701.0,,,sina:510880
2024-05-28,510880,,3.29,3.303,3.273,3.286,119592706.0,393670913.0,,,sina:510880
2024-05-29,510880,,3.28,3.316,3.274,3.289,133830250.0,441131422.0,,,sina:510880
2024-05-30,510880,,3.279,3.307,3.257,3.266,119783400.0,392687175.0,,,sina:510880
2024-05-31,510880,,3.265,3.288,3.265,3.273,63365200.0,207572224.0,,,sina:510880
2024-06-03,510880,,3.268,3.269,3.226,3.242,102457700.0,332403966.0,,,sina:510880
2024-06-04,510880,,3.238,3.258,3.223,3.255,84725163.0,274771920.0,,,sina:510880
2024-06-05,510880,,3.253,3.259,3.213,3.217,88543175.0,286385124.0,,,sina:510880
2024-06-06,510880,,3.217,3.25,3.216,3.234,77010590.0,248989697.0,,,sina:510880
2024-06-07,510880,,3.232,3.262,3.232,3.261,77525000.0,251902045.0,,,sina:510880
2024-06-11,510880,,3.259,3.26,3.189,3.205,118279470.0,380005617.0,,,sina:510880
2024-06-12,510880,,3.199,3.25,3.184,3.246,100102600.0,322266154.0,,,sina:510880
2024-06-13,510880,,3.24,3.246,3.207,3.218,70373900.0,226662702.0,,,sina:510880
2024-06-14,510880,,3.217,3.232,3.206,3.223,83118700.0,267653356.0,,,sina:510880
2024-06-17,510880,,3.215,3.225,3.173,3.181,118964900.0,379494049.0,,,sina:510880
2024-06-18,510880,,3.181,3.193,3.158,3.188,76288055.0,242461141.0,,,sina:510880
2024-06-19,510880,,3.187,3.201,3.18,3.188,64572000.0,206053855.0,,,sina:510880
2024-06-20,510880,,3.186,3.202,3.181,3.194,63729083.0,203378892.0,,,sina:510880
2024-06-21,510880,,3.192,3.204,3.182,3.199,74075300.0,236594818.0,,,sina:510880
2024-06-24,510880,,3.191,3.191,3.143,3.157,93449500.0,295363246.0,,,sina:510880
2024-06-25,510880,,3.156,3.182,3.155,3.17,72398700.0,229236035.0,,,sina:510880
2024-06-26,510880,,3.169,3.181,3.152,3.178,67598900.0,214021107.0,,,sina:510880
2024-06-27,510880,,3.178,3.191,3.165,3.178,83666100.0,266049053.0,,,sina:510880
2024-06-28,510880,,3.176,3.209,3.169,3.201,79768726.0,254985981.0,,,sina:510880
2024-07-01,510880,,3.195,3.272,3.192,3.269,153585806.0,499009361.0,,,sina:510880
2024-07-02,510880,,3.267,3.28,3.245,3.271,81739180.0,266958356.0,,,sina:510880
2024-07-03,510880,,3.271,3.278,3.243,3.249,81225300.0,264655992.0,,,sina:510880
2024-07-04,510880,,3.249,3.263,3.229,3.235,66402000.0,215325824.0,,,sina:510880
2024-07-05,510880,,3.235,3.244,3.2,3.218,115719800.0,371881325.0,,,sina:510880
2024-07-08,510880,,3.217,3.227,3.2,3.207,82272100.0,264212320.0,,,sina:510880
2024-07-09,510880,,3.206,3.235,3.183,3.233,96999700.0,311501408.0,,,sina:510880
2024-07-10,510880,,3.227,3.228,3.163,3.167,151426000.0,481635213.0,,,sina:510880
2024-07-11,510880,,3.17,3.179,3.151,3.162,140520499.0,443982393.0,,,sina:510880
2024-07-12,510880,,3.162,3.18,3.151,3.158,86935464.0,274879380.0,,,sina:510880
2024-07-15,510880,,3.152,3.198,3.138,3.195,101107233.0,321323695.0,,,sina:510880
2024-07-16,510880,,3.191,3.198,3.168,3.182,79006789.0,251130425.0,,,sina:510880
2024-07-17,510880,,3.18,3.186,3.157,3.169,63820379.0,201954786.0,,,sina:510880
2024-07-18,510880,,3.166,3.174,3.137,3.173,89881800.0,283359890.0,,,sina:510880
2024-07-19,510880,,3.164,3.166,3.132,3.15,113611200.0,357154250.0,,,sina:510880
2024-07-22,510880,,3.143,3.143,3.091,3.118,174559436.0,543203072.0,,,sina:510880
2024-07-23,510880,,3.113,3.119,3.093,3.097,73947100.0,229830204.0,,,sina:510880
2024-07-24,510880,,3.094,3.107,3.081,3.099,77790100.0,240726775.0,,,sina:510880
2024-07-25,510880,,3.09,3.093,3.06,3.085,98300900.0,302561240.0,,,sina:510880
2024-07-26,510880,,3.081,3.088,3.051,3.067,80586431.0,247013868.0,,,sina:510880
2024-07-29,510880,,3.06,3.08,3.053,3.079,56212900.0,172570612.0,,,sina:510880
2024-07-30,510880,,3.075,3.076,3.052,3.064,54735300.0,167497865.0,,,sina:510880
2024-07-31,510880,,3.063,3.095,3.059,3.093,99866400.0,307491908.0,,,sina:510880
2024-08-01,510880,,3.093,3.106,3.084,3.096,59219600.0,183314308.0,,,sina:510880
2024-08-02,510880,,3.082,3.1,3.068,3.088,86214600.0,266371163.0,,,sina:510880
2024-08-05,510880,,3.082,3.088,3.043,3.047,112849100.0,345893056.0,,,sina:510880
2024-08-06,510880,,3.048,3.066,3.013,3.036,107981562.0,327458332.0,,,sina:510880
2024-08-07,510880,,3.025,3.063,3.023,3.048,75656800.0,230656971.0,,,sina:510880
2024-08-08,510880,,3.048,3.063,3.038,3.059,65790400.0,200808544.0,,,sina:510880
2024-08-09,510880,,3.059,3.065,3.044,3.048,81646700.0,249206238.0,,,sina:510880
2024-08-12,510880,,3.043,3.075,3.035,3.068,72191773.0,221021131.0,,,sina:510880
2024-08-13,510880,,3.064,3.076,3.05,3.069,96106607.0,294386057.0,,,sina:510880
2024-08-14,510880,,3.068,3.075,3.057,3.062,46971472.0,144050369.0,,,sina:510880
2024-08-15,510880,,3.06,3.098,3.053,3.091,86941756.0,268150604.0,,,sina:510880
2024-08-16,510880,,3.091,3.103,3.083,3.096,58437100.0,180875895.0,,,sina:510880
2024-08-19,510880,,3.095,3.128,3.092,3.126,88244900.0,275316304.0,,,sina:510880
2024-08-20,510880,,3.128,3.13,3.076,3.091,86662300.0,268071028.0,,,sina:510880
2024-08-21,510880,,3.085,3.086,3.04,3.058,94565686.0,288945858.0,,,sina:510880
2024-08-22,510880,,3.056,3.074,3.05,3.061,74396800.0,227956652.0,,,sina:510880
2024-08-23,510880,,3.06,3.07,3.045,3.059,66242775.0,202301178.0,,,sina:510880
2024-08-26,510880,,3.056,3.059,3.026,3.043,73755728.0,223879047.0,,,sina:510880
2024-08-27,510880,,3.038,3.054,3.035,3.05,50812698.0,154827183.0,,,sina:510880
2024-08-28,510880,,3.045,3.058,3.028,3.037,50305100.0,152913498.0,,,sina:510880
2024-08-29,510880,,3.035,3.035,2.976,2.981,122878200.0,367673933.0,,,sina:510880
2024-08-30,510880,,2.979,3.012,2.956,2.99,115116000.0,343487081.0,,,sina:510880
2024-09-02,510880,,2.984,3.022,2.954,3.005,97341900.0,292124401.0,,,sina:510880
2024-09-03,510880,,3.003,3.013,2.959,2.978,112622400.0,334918991.0,,,sina:510880
2024-09-04,510880,,2.97,2.984,2.952,2.977,64247500.0,190762708.0,,,sina:510880
2024-09-05,510880,,2.974,2.988,2.966,2.979,51889455.0,154374591.0,,,sina:510880
2024-09-06,510880,,2.98,2.991,2.953,2.955,65942853.0,195875597.0,,,sina:510880
2024-09-09,510880,,2.946,2.948,2.891,2.9,117983600.0,343230502.0,,,sina:510880
2024-09-10,510880,,2.899,2.912,2.883,2.907,97889100.0,283409499.0,,,sina:510880
2024-09-11,510880,,2.902,2.902,2.83,2.843,148072830.0,422393854.0,,,sina:510880
2024-09-12,510880,,2.84,2.864,2.83,2.853,175512200.0,500124280.0,,,sina:510880
2024-09-13,510880,,2.851,2.876,2.842,2.845,132952450.0,380204794.0,,,sina:510880
2024-09-18,510880,,2.844,2.882,2.842,2.878,98923500.0,282934205.0,,,sina:510880
2024-09-19,510880,,2.879,2.886,2.849,2.873,98601100.0,282940216.0,,,sina:510880
2024-09-20,510880,,2.872,2.879,2.856,2.874,61729600.0,176994157.0,,,sina:510880
2024-09-23,510880,,2.87,2.912,2.865,2.905,90240600.0,261275260.0,,,sina:510880
2024-09-24,510880,,2.932,3.04,2.92,3.039,249189600.0,746372074.0,,,sina:510880
2024-09-25,510880,,3.086,3.149,3.079,3.085,347754517.0,1082686965.0,,,sina:510880
2024-09-26,510880,,3.079,3.194,3.074,3.189,297067851.0,932807748.0,,,sina:510880
2024-09-27,510880,,3.224,3.253,3.138,3.178,241338400.0,768259732.0,,,sina:510880
2024-09-30,510880,,3.255,3.433,3.232,3.399,587413977.0,1951601206.0,,,sina:510880
2024-10-08,510880,,3.731,3.731,3.316,3.404,507637798.0,1766260048.0,,,sina:510880
2024-10-09,510880,,3.37,3.37,3.146,3.148,269941474.0,869561173.0,,,sina:510880
2024-10-10,510880,,3.148,3.345,3.148,3.27,403220818.0,1319200654.0,,,sina:510880
2024-10-11,510880,,3.272,3.3,3.195,3.226,265261600.0,862469389.0,,,sina:510880
2024-10-14,510880,,3.238,3.334,3.238,3.312,231364800.0,762403772.0,,,sina:510880
2024-10-15,510880,,3.3,3.308,3.229,3.231,190007400.0,621221100.0,,,sina:510880
2024-10-16,510880,,3.213,3.3,3.209,3.279,170885400.0,558279644.0,,,sina:510880
2024-10-17,510880,,3.278,3.302,3.228,3.231,138273900.0,450750236.0,,,sina:510880
2024-10-18,510880,,3.225,3.287,3.181,3.252,238583443.0,770905583.0,,,sina:510880
2024-10-21,510880,,3.255,3.26,3.211,3.232,207138769.0,668863440.0,,,sina:510880
2024-10-22,510880,,3.232,3.258,3.218,3.244,115096213.0,372895639.0,,,sina:510880
2024-10-23,510880,,3.244,3.255,3.232,3.245,147476000.0,478138345.0,,,sina:510880
2024-10-24,510880,,3.239,3.241,3.216,3.226,153592613.0,495789574.0,,,sina:510880
2024-10-25,510880,,3.226,3.234,3.214,3.224,115292800.0,371592637.0,,,sina:510880
2024-10-28,510880,,3.221,3.246,3.214,3.245,163889200.0,529689427.0,,,sina:510880
2024-10-29,510880,,3.243,3.25,3.192,3.2,143261100.0,460595983.0,,,sina:510880
2024-10-30,510880,,3.2,3.205,3.146,3.165,146092600.0,462622652.0,,,sina:510880
2024-10-31,510880,,3.164,3.164,3.117,3.146,134801800.0,423354446.0,,,sina:510880
2024-11-01,510880,,3.14,3.193,3.136,3.175,195546600.0,620888484.0,,,sina:510880
2024-11-04,510880,,3.18,3.192,3.143,3.189,90916706.0,288044828.0,,,sina:510880
2024-11-05,510880,,3.188,3.218,3.179,3.218,137628278.0,440700142.0,,,sina:510880
2024-11-06,510880,,3.218,3.218,3.178,3.19,202193074.0,645621491.0,,,sina:510880
2024-11-07,510880,,3.181,3.26,3.177,3.259,183247500.0,590799638.0,,,sina:510880
2024-11-08,510880,,3.266,3.278,3.207,3.226,171141067.0,553405289.0,,,sina:510880
2024-11-11,510880,,3.22,3.22,3.172,3.193,179443532.0,571324327.0,,,sina:510880
2024-11-12,510880,,3.19,3.215,3.16,3.173,186292600.0,594122359.0,,,sina:510880
2024-11-13,510880,,3.17,3.196,3.162,3.193,138758400.0,441594912.0,,,sina:510880
2024-11-14,510880,,3.188,3.199,3.163,3.167,133618400.0,425095871.0,,,sina:510880
2024-11-15,510880,,3.16,3.195,3.155,3.17,226436200.0,719396361.0,,,sina:510880
2024-11-18,510880,,3.187,3.26,3.185,3.218,272079820.0,879480495.0,,,sina:510880
2024-11-19,510880,,3.218,3.229,3.18,3.209,232906567.0,745195537.0,,,sina:510880
2024-11-20,510880,,3.205,3.216,3.195,3.215,110815723.0,355272026.0,,,sina:510880
2024-11-21,510880,,3.21,3.222,3.205,3.218,91284152.0,293282711.0,,,sina:510880
2024-11-22,510880,,3.218,3.231,3.137,3.142,197781147.0,628523274.0,,,sina:510880
2024-11-25,510880,,3.142,3.173,3.133,3.148,202268832.0,636641287.0,,,sina:510880
2024-11-26,510880,,3.142,3.17,3.135,3.159,88939542.0,280983607.0,,,sina:510880
2024-11-27,510880,,3.159,3.191,3.125,3.189,224876200.0,711555586.0,,,sina:510880
2024-11-28,510880,,3.185,3.2,3.179,3.186,92765311.0,295960702.0,,,sina:510880
2024-11-29,510880,,3.185,3.214,3.185,3.201,123905600.0,396986685.0,,,sina:510880
2024-12-02,510880,,3.209,3.213,3.183,3.209,121409100.0,388125396.0,,,sina:510880
2024-12-03,510880,,3.202,3.245,3.193,3.241,243412596.0,785749045.0,,,sina:510880
2024-12-04,510880,,3.238,3.28,3.22,3.266,262912500.0,856472737.0,,,sina:510880
2024-12-05,510880,,3.264,3.27,3.252,3.259,249777833.0,814408173.0,,,sina:510880
2024-12-06,510880,,3.259,3.313,3.259,3.302,328714635.0,1083884518.0,,,sina:510880
2024-12-09,510880,,3.302,3.33,3.288,3.31,250858000.0,831408475.0,,,sina:510880
2024-12-10,510880,,3.35,3.371,3.3,3.306,404395135.0,1346996877.0,,,sina:510880
2024-12-11,510880,,3.302,3.325,3.3,3.319,129654653.0,429677946.0,,,sina:510880
2024-12-12,510880,,3.321,3.328,3.309,3.325,128889953.0,427887083.0,,,sina:510880
2024-12-13,510880,,3.322,3.322,3.28,3.288,191578400.0,631300359.0,,,sina:510880
